#Frame            all
   38370       4.2686
   38380       4.4131
   38390       4.3406
   38400       4.1632
   38410       4.2327
   38420       4.2643
   38430       4.0895
   38440       4.1124
   38450       3.7618
   38460       4.1019
   38470       4.1891
   38480       4.0192
   38490       3.8169
   38500       3.6865
   38510       4.0116
   38520       3.9778
   38530       4.0128
   38540       3.9667
   38550       4.3869
   38560       4.2693
   38570       4.3392
   38580       4.5230
   38590       4.1051
   38600       4.2438
   38610       4.1367
   38620       4.2351
   38630       4.2567
   38640       4.1172
   38650       3.8158
   38660       3.6704
   38670       4.1438
   38680       4.0461
   38690       4.2517
   38700       3.9315
   38710       4.0462
   38720       4.1637
   38730       3.7763
   38740       4.0369
   38750       4.0573
   38760       4.3099
   38770       4.4134
   38780       4.9191
   38790       4.7268
   38800       4.5506
   38810       5.0069
   38820       5.2593
   38830       5.5830
   38840       5.9647
   38850       6.0456
   38860       5.8064
   38870       5.6868
   38880       6.3796
   38890       6.4253
   38900       6.2232
   38910       6.1034
   38920       6.2994
   38930       5.5387
   38940       5.8290
   38950       6.0959
   38960       6.6909
   38970       6.1587
   38980       6.1266
   38990       6.3176
   39000       5.7556
   39010       5.6422
   39020       5.3900
   39030       4.9139
   39040       4.9490
   39050       5.0591
   39060       4.6971
   39070       4.0319
   39080       4.3132
   39090       4.1266
   39100       3.8972
   39110       4.0201
   39120       4.2418
   39130       4.2425
   39140       4.4124
   39150       4.2671
   39160       4.0482
   39170       4.0798
   39180       4.7193
   39190       4.6107
   39200       4.3942
   39210       4.1167
   39220       3.7244
   39230       3.7554
   39240       3.5146
   39250       3.4692
   39260       3.5750
   39270       3.8587
   39280       3.9552
   39290       4.2255
   39300       3.9617
   39310       4.1839
   39320       4.3463
   39330       4.1094
   39340       4.2365
   39350       4.2055
   39360       4.1429
   39370       3.9092
   39380       3.7846
   39390       4.0212
   39400       4.0032
   39410       3.9183
   39420       4.1119
   39430       4.1805
   39440       3.8589
   39450       3.8559
   39460       3.9816
   39470       3.7561
   39480       3.9133
   39490       4.1044
   39500       3.8808
   39510       4.0051
   39520       3.9478
   39530       3.9144
   39540       4.2810
   39550       4.4838
   39560       4.1673
   39570       4.3996
   39580       4.5897
   39590       4.5906
   39600       4.3521
   39610       4.8963
   39620       4.8976
   39630       4.6689
   39640       4.7806
   39650       4.7265
   39660       4.8215
   39670       4.6585
   39680       4.1851
   39690       4.2980
   39700       4.2764
   39710       4.2259
   39720       4.1024
   39730       4.1241
   39740       3.9833
   39750       4.2170
   39760       3.9876
   39770       4.4677
   39780       4.1668
   39790       4.3176
   39800       4.8154
   39810       4.3781
   39820       4.1136
   39830       4.1294
   39840       4.1916
   39850       4.5221
   39860       4.6327
   39870       4.4619
   39880       4.8126
   39890       4.4689
   39900       4.1024
   39910       3.9701
   39920       3.7514
   39930       3.7124
   39940       3.5884
   39950       3.5594
   39960       3.8594
   39970       4.3212
   39980       4.6111
   39990       4.7476
   40000       4.6087
   40010       4.7531
   40020       4.8631
   40030       4.8282
   40040       5.0399
   40050       4.6652
   40060       4.1989
   40070       4.2291
   40080       3.9906
   40090       4.0997
   40100       4.1092
   40110       4.0513
   40120       3.8687
   40130       3.7478
   40140       3.6145
   40150       3.7694
   40160       4.1326
   40170       3.8646
   40180       4.0950
   40190       3.7034
   40200       3.6877
   40210       4.0074
   40220       3.8103
   40230       3.8262
   40240       4.0156
   40250       4.3014
   40260       3.6797
   40270       4.2945
   40280       4.1042
   40290       3.9823
   40300       4.1327
   40310       3.9501
   40320       3.9364
   40330       3.4727
   40340       3.3697
   40350       3.5213
   40360       3.4988
   40370       3.2508
   40380       3.3131
   40390       3.8529
   40400       3.4137
   40410       3.7945
   40420       3.7998
   40430       3.9670
   40440       3.8767
   40450       3.5205
   40460       3.4825
   40470       3.5699
   40480       3.4784
   40490       3.5390
   40500       3.7543
   40510       3.8108
   40520       4.1561
   40530       3.9274
   40540       4.0016
   40550       3.8550
   40560       3.9572
   40570       3.8912
   40580       3.7275
   40590       3.6541
   40600       3.6412
   40610       3.7306
   40620       3.6260
   40630       3.8075
   40640       3.6323
   40650       3.9132
   40660       4.0646
   40670       3.6740
   40680       3.4631
   40690       3.7795
   40700       3.8206
   40710       3.7853
   40720       3.4910
   40730       3.4054
   40740       3.1168
   40750       3.1791
   40760       3.6259
   40770       3.6736
   40780       3.8908
   40790       4.4440
   40800       4.1439
   40810       4.0451
   40820       3.9805
   40830       3.9636
   40840       4.1195
   40850       4.5178
   40860       4.6125
   40870       4.9838
   40880       4.6445
   40890       4.6389
   40900       4.5260
   40910       4.8637
   40920       4.5594
   40930       5.3432
   40940       5.4400
   40950       5.3619
   40960       5.1882
   40970       4.8294
   40980       5.0880
   40990       4.7806
   41000       4.6753
   41010       4.7532
   41020       5.1259
   41030       4.6812
   41040       4.7431
   41050       4.5623
   41060       4.6227
   41070       4.7878
   41080       4.5645
   41090       4.9102
   41100       4.8420
   41110       4.6828
   41120       5.1208
   41130       5.4098
   41140       5.5117
   41150       5.9497
   41160       5.8167
   41170       5.6055
   41180       5.6851
   41190       5.5817
   41200       5.9123
   41210       5.7321
   41220       5.3163
   41230       5.2433
   41240       4.8868
   41250       4.7118
   41260       4.2642
   41270       4.4871
   41280       4.4804
   41290       4.3104
   41300       4.5363
   41310       4.3175
   41320       4.2610
   41330       4.2929
   41340       4.1016
   41350       3.8865
   41360       4.1437
   41370       4.3542
   41380       4.1175
   41390       4.0157
   41400       4.1038
   41410       4.1735
   41420       4.5479
   41430       4.3347
   41440       4.5704
   41450       4.7636
   41460       4.8105
   41470       4.9091
   41480       4.7574
   41490       4.7226
   41500       4.7687
   41510       4.8283
   41520       4.8490
   41530       4.7582
   41540       4.6667
   41550       4.7417
   41560       4.5737
   41570       4.4316
   41580       4.8216
   41590       5.1930
   41600       5.5328
   41610       5.3885
   41620       5.3824
   41630       4.9251
   41640       4.9177
   41650       5.0557
   41660       4.8832
   41670       5.1775
   41680       5.3148
   41690       5.3504
   41700       5.8197
   41710       5.5040
   41720       5.4197
   41730       5.0309
   41740       4.8238
   41750       4.4121
   41760       4.3103
   41770       3.7475
   41780       3.6378
   41790       4.0521
   41800       4.3354
   41810       4.7455
   41820       4.6510
   41830       4.7043
   41840       4.4275
   41850       4.1420
   41860       4.2364
   41870       3.9223
   41880       4.3932
   41890       4.6103
   41900       4.4635
   41910       4.0954
   41920       4.0591
   41930       4.0793
   41940       4.4069
   41950       4.6898
   41960       4.7104
   41970       4.7842
   41980       4.6886
   41990       4.5079
   42000       4.4988
   42010       4.7891
   42020       4.3074
   42030       4.2367
   42040       4.8921
   42050       4.7523
   42060       4.7664
   42070       5.1752
   42080       5.0568
   42090       4.8923
   42100       4.5793
   42110       4.7102
   42120       4.8249
   42130       4.3588
   42140       4.0606
   42150       4.0557
   42160       4.2853
   42170       4.4139
   42180       3.8487
   42190       4.0689
   42200       4.2576
   42210       4.5791
   42220       4.4202
   42230       4.2884
   42240       4.2517
   42250       4.2997
   42260       3.8535
   42270       3.5984
   42280       3.6673
   42290       3.8335
   42300       3.7108
   42310       3.4452
   42320       3.4369
   42330       3.6436
   42340       4.1166
   42350       4.0737
   42360       4.0384
   42370       4.2412
   42380       3.7560
   42390       3.8376
   42400       4.1644
   42410       4.0718
   42420       3.7287
   42430       3.8377
   42440       4.5711
   42450       4.7830
   42460       4.8043
   42470       4.8520
   42480       4.4518
   42490       4.3199
   42500       3.9359
   42510       4.2129
   42520       4.2804
   42530       4.3317
   42540       4.6811
   42550       4.5171
   42560       4.0241
   42570       4.2003
   42580       4.0655
   42590       4.0158
   42600       4.0648
   42610       3.8052
   42620       3.7680
   42630       3.9827
   42640       4.1809
   42650       3.9643
   42660       4.2127
   42670       3.9984
   42680       3.6978
   42690       4.0305
   42700       4.0443
   42710       4.0739
   42720       4.3562
   42730       3.7020
   42740       4.1191
   42750       4.5932
   42760       4.3862
   42770       4.5189
   42780       4.4173
   42790       4.4419
   42800       4.7848
   42810       4.4240
   42820       4.4153
   42830       4.4589
   42840       4.1115
   42850       3.9286
   42860       3.7159
   42870       3.9340
   42880       3.8809
   42890       4.5011
   42900       4.1268
   42910       4.0031
   42920       3.9604
   42930       4.1427
   42940       4.1144
   42950       3.9288
   42960       3.5150
   42970       3.3664
   42980       3.4054
   42990       3.1609
   43000       3.4055
   43010       3.4713
   43020       3.6831
   43030       3.8487
   43040       3.7319
   43050       3.7256
   43060       3.7948
   43070       3.8389
   43080       3.7872
   43090       3.9709
   43100       4.2932
   43110       4.1449
   43120       4.5330
   43130       4.8435
   43140       4.7746
   43150       4.6460
   43160       4.8564
   43170       4.7240
   43180       4.7492
   43190       4.7969
   43200       4.7725
   43210       4.3571
   43220       4.6845
   43230       4.2965
   43240       4.3984
   43250       4.3447
   43260       4.3639
   43270       4.1179
   43280       4.0958
