#Frame            all
   36910       3.7596
   36920       4.4089
   36930       4.2857
   36940       4.2725
   36950       4.3014
   36960       4.4081
   36970       4.2757
   36980       4.2506
   36990       4.0959
   37000       3.9454
   37010       4.1662
   37020       4.1855
   37030       4.3915
   37040       3.9974
   37050       3.6117
   37060       3.4931
   37070       3.6591
   37080       3.8562
   37090       3.8219
   37100       3.8284
   37110       3.9927
   37120       4.0202
   37130       4.0254
   37140       4.0514
   37150       4.0602
   37160       3.5828
   37170       3.4551
   37180       3.6320
   37190       3.4419
   37200       3.4292
   37210       3.3422
   37220       3.5059
   37230       3.5431
   37240       3.5966
   37250       3.5575
   37260       3.5974
   37270       3.6703
   37280       3.7425
   37290       3.4789
   37300       3.5448
   37310       3.6859
   37320       3.8529
   37330       4.0337
   37340       4.3249
   37350       4.2523
   37360       3.7743
   37370       3.8394
   37380       4.0508
   37390       4.1847
   37400       3.9592
   37410       4.1466
   37420       4.1774
   37430       4.0744
   37440       3.8819
   37450       4.0005
   37460       3.7119
   37470       3.8519
   37480       3.7483
   37490       4.2783
   37500       4.4441
   37510       4.3701
   37520       4.3291
   37530       4.1343
   37540       4.2065
   37550       4.3173
   37560       3.8856
   37570       4.2605
   37580       4.3817
   37590       4.2292
   37600       3.8352
   37610       3.9322
   37620       4.6480
   37630       4.8066
   37640       4.8709
   37650       4.8572
   37660       4.8041
   37670       4.7523
   37680       4.8563
   37690       4.5224
   37700       4.4122
   37710       4.4865
   37720       4.2130
   37730       4.4870
   37740       4.6454
   37750       4.7185
   37760       4.6166
   37770       4.8121
   37780       4.9018
   37790       4.8717
   37800       4.8975
   37810       4.9023
   37820       4.8138
   37830       4.8703
   37840       4.5521
   37850       4.7130
   37860       4.6590
   37870       4.7143
   37880       4.8171
   37890       4.9362
   37900       5.0136
   37910       4.6610
   37920       4.6317
   37930       4.4446
   37940       4.3039
   37950       4.6413
   37960       4.5790
   37970       4.6677
   37980       4.6476
   37990       4.2575
   38000       4.1266
   38010       4.4380
   38020       4.4434
   38030       4.6001
   38040       4.6529
   38050       4.7593
   38060       4.7707
   38070       4.7872
   38080       4.3730
   38090       4.5620
   38100       4.0098
   38110       4.3496
   38120       4.2377
   38130       4.3039
   38140       4.0567
   38150       4.3088
   38160       4.4665
   38170       4.7008
   38180       4.3682
   38190       4.4911
   38200       4.7823
   38210       4.8995
   38220       5.1556
   38230       5.5837
   38240       5.7615
   38250       5.3125
   38260       4.9537
   38270       5.1397
   38280       5.0511
   38290       5.3721
   38300       5.3607
   38310       5.0854
   38320       5.3702
   38330       5.5054
   38340       5.3883
   38350       5.4670
   38360       5.4219
   38370       5.7762
   38380       5.7792
   38390       5.4638
   38400       5.3545
   38410       5.5359
   38420       5.5748
   38430       5.3523
   38440       5.0854
   38450       5.0633
   38460       5.4348
   38470       5.1723
   38480       5.1547
   38490       5.4639
   38500       5.1813
   38510       5.0275
   38520       5.0437
   38530       5.1298
   38540       4.9903
   38550       4.6351
   38560       4.9921
   38570       4.8478
   38580       4.5577
   38590       4.3500
   38600       4.4905
   38610       4.7017
   38620       4.4871
   38630       4.6260
   38640       4.7948
   38650       4.7460
   38660       4.4578
   38670       4.3737
   38680       4.3810
   38690       4.3348
   38700       4.1909
   38710       4.0213
   38720       3.8236
   38730       3.9334
   38740       3.7086
   38750       3.7606
   38760       3.8376
   38770       3.9583
   38780       3.8879
   38790       3.7853
   38800       3.8885
   38810       3.5869
   38820       3.2745
   38830       3.7540
   38840       3.7327
   38850       3.6721
   38860       3.6071
   38870       3.6280
   38880       3.5307
   38890       3.4787
   38900       3.8678
   38910       3.9988
   38920       3.9614
   38930       3.9958
   38940       3.7587
   38950       3.6568
   38960       3.7557
   38970       3.8242
   38980       4.1550
   38990       3.9663
   39000       3.6710
   39010       3.7324
   39020       3.7373
   39030       3.8564
   39040       3.9157
   39050       3.7860
   39060       4.1681
   39070       3.9791
   39080       4.0152
   39090       4.0191
   39100       3.7437
   39110       3.3662
   39120       3.2152
   39130       3.4639
   39140       3.2762
   39150       3.6031
   39160       3.9241
   39170       4.2648
   39180       4.2420
   39190       4.1702
   39200       4.1043
   39210       3.8675
   39220       3.6151
   39230       3.6962
   39240       3.8347
   39250       4.1574
   39260       3.8308
   39270       4.0128
   39280       4.0477
   39290       3.8311
   39300       4.2073
   39310       4.3678
   39320       4.2355
   39330       4.0275
   39340       3.9143
   39350       3.9142
   39360       4.0517
   39370       4.1320
   39380       4.3831
   39390       4.9358
   39400       4.3673
   39410       4.2664
   39420       4.2156
   39430       3.9538
   39440       3.7173
   39450       3.5836
   39460       3.8700
   39470       3.8097
   39480       3.9225
   39490       4.0981
   39500       4.1986
   39510       4.0107
   39520       4.1424
   39530       4.0830
   39540       4.1550
   39550       4.4256
   39560       4.1864
   39570       4.3537
   39580       4.2998
   39590       4.0799
   39600       3.4333
   39610       3.6157
   39620       3.6877
   39630       3.3412
   39640       3.6700
   39650       3.6847
   39660       3.5903
   39670       3.4315
   39680       4.1172
   39690       4.3123
   39700       4.5455
   39710       4.2210
   39720       4.6157
   39730       4.1301
   39740       4.3500
   39750       3.9717
   39760       4.5070
   39770       4.4120
   39780       4.6173
   39790       4.1018
   39800       4.0265
   39810       4.2263
   39820       3.6879
   39830       3.6415
   39840       3.7194
   39850       3.9264
   39860       3.4371
   39870       3.7993
   39880       3.9213
   39890       4.3961
   39900       4.6846
   39910       5.0314
   39920       4.6308
   39930       4.9314
   39940       5.0144
   39950       4.8167
   39960       4.9183
   39970       4.9024
   39980       4.8386
   39990       4.5703
   40000       4.6499
   40010       4.5929
   40020       4.4428
   40030       4.4529
   40040       3.8953
   40050       4.0473
   40060       4.1093
   40070       4.0996
   40080       4.1962
   40090       3.4889
   40100       3.6372
   40110       3.7989
   40120       4.2145
   40130       4.1943
   40140       4.5349
   40150       4.5331
   40160       4.2340
   40170       3.9453
   40180       3.9871
   40190       3.8754
   40200       3.8362
   40210       3.7387
   40220       4.4218
   40230       4.4426
   40240       4.4735
   40250       4.3857
   40260       4.7879
   40270       5.1128
   40280       4.7310
   40290       5.1431
   40300       5.1994
   40310       5.1030
   40320       5.2921
   40330       5.3558
   40340       5.2780
   40350       5.0258
   40360       4.7409
   40370       4.6970
   40380       4.8621
   40390       4.6565
   40400       4.8235
   40410       5.0379
   40420       4.9183
   40430       4.9471
   40440       4.9222
   40450       4.6078
   40460       4.1097
   40470       3.9730
   40480       4.0896
   40490       4.4453
   40500       4.0018
   40510       3.7571
   40520       3.8144
   40530       3.6173
   40540       3.7684
   40550       3.8940
   40560       4.0921
   40570       4.2219
   40580       4.1579
   40590       4.0698
   40600       3.9563
   40610       4.3026
   40620       4.1684
   40630       4.1209
   40640       4.2335
   40650       4.3116
   40660       3.9580
   40670       3.9145
   40680       3.7572
   40690       3.9349
   40700       3.9512
   40710       4.0493
   40720       4.0494
   40730       4.0792
   40740       4.9396
   40750       4.4071
   40760       4.0689
   40770       4.1448
   40780       3.9426
   40790       4.2453
   40800       4.3995
   40810       4.7123
   40820       4.7250
   40830       4.6304
   40840       4.9749
   40850       5.3338
   40860       5.4125
   40870       4.9753
   40880       4.7267
   40890       4.6768
   40900       4.6504
   40910       4.2180
   40920       4.1237
   40930       4.1397
   40940       4.2974
   40950       4.1126
   40960       3.8792
   40970       3.6896
   40980       3.6576
   40990       3.7131
   41000       4.0413
   41010       3.8692
   41020       3.2264
   41030       3.2297
   41040       3.0728
   41050       3.3367
   41060       3.4733
   41070       3.4482
   41080       3.8977
   41090       3.6601
   41100       4.0061
   41110       3.9938
   41120       3.8125
   41130       4.1664
   41140       4.0431
   41150       3.6015
   41160       3.7556
   41170       3.5711
   41180       3.7292
   41190       3.5980
   41200       3.6633
   41210       4.0055
   41220       4.1586
   41230       4.0485
   41240       4.1228
   41250       4.3014
   41260       3.8913
   41270       3.9892
   41280       4.2279
   41290       4.2094
   41300       4.3494
   41310       4.1583
   41320       4.6118
   41330       4.2212
   41340       4.3550
   41350       4.5273
   41360       4.4614
   41370       4.1411
   41380       4.8398
   41390       4.7737
   41400       4.4257
   41410       4.2522
   41420       3.9180
   41430       3.8936
   41440       4.3112
   41450       4.2505
   41460       4.1484
   41470       3.9542
   41480       4.0743
   41490       3.7055
   41500       3.8280
   41510       3.6994
   41520       3.5813
   41530       3.6168
   41540       3.9728
   41550       3.7867
   41560       3.9870
   41570       4.5620
   41580       3.9588
   41590       4.2836
   41600       4.0575
   41610       3.7891
   41620       3.7863
   41630       3.6651
   41640       3.7155
   41650       3.8963
   41660       3.4662
   41670       3.4253
   41680       3.5446
   41690       3.4666
   41700       3.7298
   41710       4.0532
   41720       3.9830
   41730       3.8649
   41740       3.9046
   41750       4.1974
   41760       4.2079
   41770       4.1544
   41780       4.3354
   41790       4.1678
   41800       3.9912
   41810       4.0351
   41820       4.1666
