#Frame            all
   38960       7.8921
   38970       7.5155
   38980       7.2371
   38990       7.2478
   39000       8.1864
   39010       8.2038
   39020       8.1993
   39030       7.7037
   39040       7.8139
   39050       7.9941
   39060       7.4985
   39070       7.3415
   39080       7.5861
   39090       7.3713
   39100       7.0294
   39110       7.2595
   39120       7.6094
   39130       6.6380
   39140       6.4529
   39150       6.8168
   39160       6.9132
   39170       7.4557
   39180       7.3825
   39190       7.9733
   39200       7.8448
   39210       7.5824
   39220       7.1863
   39230       7.2898
   39240       6.7998
   39250       6.8751
   39260       7.2421
   39270       7.0964
   39280       7.2589
   39290       7.5556
   39300       7.6668
   39310       7.5178
   39320       7.5574
   39330       7.8483
   39340       8.0183
   39350       8.0622
   39360       7.6823
   39370       6.8794
   39380       7.0901
   39390       7.5541
   39400       8.0430
   39410       7.5355
   39420       7.6486
   39430       7.1898
   39440       7.5879
   39450       8.0055
   39460       7.7644
   39470       8.1475
   39480       7.5373
   39490       7.4714
   39500       7.5866
   39510       7.9396
   39520       7.9125
   39530       7.8818
   39540       7.5715
   39550       7.4528
   39560       7.0714
   39570       6.9851
   39580       7.2868
   39590       7.6326
   39600       7.2538
   39610       7.6560
   39620       7.8214
   39630       7.8742
   39640       7.9443
   39650       8.2676
   39660       8.6268
   39670       7.8777
   39680       7.7119
   39690       7.7748
   39700       7.6746
   39710       7.7508
   39720       8.3105
   39730       8.0458
   39740       7.2889
   39750       7.9924
   39760       8.5693
   39770       8.0390
   39780       7.9912
   39790       7.7763
   39800       7.1825
   39810       7.0157
   39820       7.2772
   39830       7.5251
   39840       7.4788
   39850       7.7072
   39860       7.3033
   39870       7.4690
   39880       7.5768
   39890       7.8099
   39900       7.9271
   39910       7.4103
   39920       7.6098
   39930       7.6189
   39940       7.8361
   39950       7.9799
   39960       8.0407
   39970       7.8264
   39980       7.6655
   39990       7.7933
   40000       7.8485
   40010       8.2538
   40020       8.1701
   40030       7.6702
   40040       7.3463
   40050       7.3887
   40060       7.0654
   40070       6.2335
   40080       6.3722
   40090       6.2838
   40100       6.9747
   40110       6.8212
   40120       7.3152
   40130       7.6815
   40140       7.5437
   40150       7.7677
   40160       8.2876
   40170       7.8243
   40180       7.2589
   40190       6.6806
   40200       6.8559
   40210       6.5716
   40220       6.8121
   40230       7.1128
   40240       6.6164
   40250       7.1633
   40260       7.1578
   40270       6.6871
   40280       7.1913
   40290       6.9009
   40300       7.0052
   40310       7.2238
   40320       7.6626
   40330       6.8124
   40340       7.6256
   40350       7.4111
   40360       7.4324
   40370       7.2521
   40380       7.2411
   40390       7.2287
   40400       6.9321
   40410       6.6529
   40420       7.0036
   40430       7.0540
   40440       6.7539
   40450       6.5889
   40460       6.2410
   40470       6.0242
   40480       5.8138
   40490       6.3513
   40500       6.2174
   40510       6.3423
   40520       7.1837
   40530       7.2009
   40540       7.3749
   40550       7.4212
   40560       7.3794
   40570       7.9022
   40580       8.2212
   40590       7.9915
   40600       7.9339
   40610       8.2738
   40620       7.7137
   40630       7.5052
   40640       7.5634
   40650       7.5607
   40660       7.2404
   40670       7.4673
   40680       7.5331
   40690       7.4909
   40700       7.8034
   40710       6.8899
   40720       7.4295
   40730       7.2252
   40740       6.7289
   40750       6.5028
   40760       6.4889
   40770       6.4770
   40780       6.4251
   40790       6.6102
   40800       6.6199
   40810       6.5157
   40820       6.1783
   40830       6.8142
   40840       7.3895
   40850       7.4345
   40860       7.6167
   40870       7.4889
   40880       7.4271
   40890       7.0354
   40900       7.2518
   40910       7.0883
   40920       6.8555
   40930       7.1330
   40940       7.2049
   40950       6.3541
   40960       6.7169
   40970       6.5907
   40980       6.8783
   40990       6.4881
   41000       6.6283
   41010       6.4322
   41020       6.7140
   41030       6.5527
   41040       6.2369
   41050       6.4362
   41060       6.5455
   41070       7.0084
   41080       7.2002
   41090       7.5847
   41100       7.3281
   41110       7.3339
   41120       7.4637
   41130       7.6578
   41140       8.0533
   41150       7.9618
   41160       8.3678
   41170       7.7739
   41180       7.7627
   41190       7.1279
   41200       7.2050
   41210       7.5057
   41220       7.6258
   41230       8.0510
   41240       8.0137
   41250       7.8598
   41260       7.8019
   41270       7.8184
   41280       7.8630
   41290       7.7191
   41300       7.5388
   41310       7.6969
   41320       7.9002
   41330       7.5316
   41340       7.3128
   41350       7.1956
   41360       6.9419
   41370       7.0332
   41380       7.4560
   41390       7.5255
   41400       6.8495
   41410       7.1926
   41420       7.0763
   41430       7.3925
   41440       7.2333
   41450       7.3023
   41460       7.3978
   41470       7.2006
   41480       7.1996
   41490       7.3350
   41500       6.8521
   41510       6.8489
   41520       7.4995
   41530       7.4020
   41540       7.5210
   41550       7.0857
   41560       7.1508
   41570       7.1674
   41580       7.6163
   41590       6.9304
   41600       6.8199
   41610       7.0121
   41620       6.9969
   41630       6.6817
   41640       6.7645
   41650       6.8832
   41660       6.7819
   41670       7.0884
   41680       7.1764
   41690       6.7774
   41700       7.0481
   41710       6.7893
   41720       6.7198
   41730       7.5094
   41740       7.6900
   41750       7.6602
   41760       7.2358
   41770       7.1189
   41780       7.0854
   41790       7.2657
   41800       7.1617
   41810       7.6403
   41820       7.5598
   41830       7.5412
   41840       7.1450
   41850       6.3467
   41860       6.7956
   41870       6.7421
   41880       6.8133
   41890       6.3890
   41900       6.2835
   41910       6.6139
   41920       6.8587
   41930       7.1329
   41940       7.5232
   41950       7.5358
   41960       8.2014
   41970       8.1515
   41980       8.2719
   41990       7.9503
   42000       7.4701
   42010       7.7024
   42020       7.8227
   42030       7.6970
   42040       8.1028
   42050       7.6646
   42060       7.5248
   42070       7.0644
   42080       7.1483
   42090       7.2012
   42100       7.1542
   42110       7.2138
   42120       7.3043
   42130       7.6355
   42140       7.5360
   42150       7.6218
   42160       7.6198
   42170       7.8138
   42180       7.0849
   42190       7.1080
   42200       6.8431
   42210       6.6255
   42220       6.6424
   42230       6.1600
   42240       6.0883
   42250       6.5932
   42260       6.3586
   42270       6.7113
   42280       6.8618
   42290       7.0949
   42300       7.8886
   42310       8.2022
   42320       8.0024
   42330       7.9626
   42340       8.1533
   42350       8.1102
   42360       8.4630
   42370       8.7970
   42380       8.3716
   42390       8.6377
   42400       8.3215
   42410       7.9054
   42420       7.7492
   42430       7.6918
   42440       7.5960
   42450       8.5201
   42460       8.6227
   42470       8.4476
   42480       8.0632
   42490       7.1682
   42500       7.9233
   42510       7.4927
   42520       7.5592
   42530       7.5798
   42540       8.1727
   42550       8.0320
   42560       8.0946
   42570       7.9986
   42580       8.0110
   42590       7.4953
   42600       8.2050
   42610       7.9896
   42620       8.2363
   42630       8.0689
   42640       8.0124
   42650       8.3300
   42660       8.1570
   42670       8.1958
   42680       8.3213
   42690       8.3151
   42700       8.0904
   42710       8.5514
   42720       8.7194
   42730       8.3507
   42740       8.7610
   42750       7.7680
   42760       7.9635
   42770       8.1288
   42780       8.2069
   42790       8.0146
   42800       8.0923
   42810       8.8870
   42820       8.5331
   42830       8.6358
   42840       8.3304
   42850       7.8777
   42860       8.6032
   42870       8.3724
   42880       8.5666
   42890       8.4277
   42900       8.5425
   42910       9.1157
   42920       8.5725
   42930       8.6458
   42940       8.5322
   42950       8.4039
   42960       8.0724
   42970       7.8538
   42980       7.4991
   42990       7.5104
   43000       7.4863
   43010       6.8460
   43020       6.8732
   43030       7.1132
   43040       7.2332
   43050       7.2145
   43060       7.0977
   43070       6.9650
   43080       7.1763
   43090       7.5696
   43100       7.3396
   43110       7.6826
   43120       7.7540
   43130       7.3672
   43140       6.9573
   43150       6.9739
   43160       7.3540
   43170       6.8144
   43180       6.8885
   43190       6.9789
   43200       6.9957
   43210       7.1717
   43220       6.8732
   43230       6.6414
   43240       6.1979
   43250       6.3784
   43260       6.0953
   43270       6.0211
   43280       5.5104
   43290       5.5245
   43300       5.7631
   43310       5.8719
   43320       5.7987
   43330       6.1521
   43340       6.3589
   43350       6.6941
   43360       6.4175
   43370       6.4217
   43380       6.3570
   43390       6.1941
   43400       6.6053
   43410       6.5884
   43420       7.1718
   43430       6.7790
   43440       6.7945
   43450       7.3342
   43460       7.1747
   43470       6.6738
   43480       6.2876
   43490       6.4216
   43500       6.6007
   43510       7.4120
   43520       7.4493
   43530       7.0529
   43540       7.1342
   43550       7.3262
   43560       7.5618
   43570       7.1508
   43580       7.0591
   43590       7.4645
   43600       6.4870
   43610       6.0543
   43620       6.3179
   43630       6.3225
   43640       6.3685
   43650       6.6744
   43660       6.9799
   43670       6.9214
   43680       7.1652
   43690       7.1570
   43700       6.9456
   43710       7.2377
   43720       7.5562
   43730       7.9237
   43740       7.9594
   43750       7.8017
   43760       8.3479
   43770       8.0688
   43780       8.2574
   43790       8.7209
   43800       8.1256
   43810       8.7626
   43820       8.1488
   43830       7.9679
   43840       8.0454
   43850       8.4303
   43860       8.4523
   43870       8.8252
