#Frame            all
   42070       8.4209
   42080       8.9407
   42090       8.9680
   42100       8.7610
   42110       8.6790
   42120       8.5900
   42130       8.8755
   42140       8.5809
   42150       9.0383
   42160       8.8634
   42170       8.7986
   42180       8.9552
   42190       8.8754
   42200       8.5475
   42210       8.7210
   42220       8.3786
   42230       8.9507
   42240       8.9350
   42250       9.4772
   42260       9.5203
   42270       8.7287
   42280       8.7288
   42290       8.4714
   42300       8.2989
   42310       8.0298
   42320       8.4238
   42330       8.6433
   42340       8.5513
   42350       8.3193
   42360       7.9228
   42370       8.1971
   42380       8.3202
   42390       8.0565
   42400       8.2279
   42410       8.7458
   42420       8.9120
   42430       8.9485
   42440       8.8587
   42450       8.5957
   42460       8.6858
   42470       8.6240
   42480       8.9021
   42490       9.2434
   42500       9.3226
   42510       8.8818
   42520       8.7604
   42530       8.3347
   42540       8.0091
   42550       8.0673
   42560       8.2964
   42570       8.2260
   42580       8.2819
   42590       8.5643
   42600       8.0579
   42610       8.4619
   42620       8.5542
   42630       8.2335
   42640       8.4297
   42650       8.4451
   42660       8.2923
   42670       8.4108
   42680       8.2604
   42690       8.2623
   42700       8.5541
   42710       8.1376
   42720       8.1596
   42730       7.8365
   42740       8.1892
   42750       8.1039
   42760       7.9137
   42770       8.0212
   42780       8.3053
   42790       8.6639
   42800       9.1255
   42810       9.0938
   42820       9.2731
   42830       8.8372
   42840       9.1283
   42850       9.0342
   42860       9.3584
   42870       9.1221
   42880       9.2933
   42890       8.9438
   42900       8.7640
   42910       8.9721
   42920       9.1143
   42930       9.1140
   42940       8.7933
   42950       9.2274
   42960       9.0595
   42970       9.2856
   42980       9.0665
   42990       8.8140
   43000       8.7706
   43010       8.9471
   43020       8.8677
   43030       9.0864
   43040       9.2339
   43050       9.2293
   43060       9.9404
   43070       9.4315
   43080       9.3517
   43090       9.1957
   43100       9.1290
   43110       8.6512
   43120       9.1514
   43130       9.0515
   43140       9.0621
   43150       8.9515
   43160       9.0638
   43170       8.8363
   43180       8.7919
   43190       9.0152
   43200       8.9759
   43210       9.1285
   43220       9.3433
   43230       9.1111
   43240       8.8395
   43250       8.6354
   43260       8.5393
   43270       9.0135
   43280       8.9153
   43290       9.1107
   43300       9.1647
   43310       9.4531
   43320       8.9809
   43330       9.2658
   43340       9.0204
   43350       8.7286
   43360       9.0869
   43370       8.5632
   43380       8.7901
   43390       8.6308
   43400       9.0711
   43410       8.5836
   43420       8.6933
   43430       8.6092
   43440       9.0118
   43450       9.0861
   43460       8.7278
   43470       8.5595
   43480       8.9674
   43490       8.9964
   43500       8.9284
   43510       9.0121
   43520       9.0723
   43530       9.4437
   43540       9.0202
   43550       8.5531
   43560       8.5121
   43570       8.5998
   43580       8.4854
   43590       8.3946
   43600       8.6434
   43610       8.5318
   43620       8.6369
   43630       8.7427
   43640       8.6262
   43650       8.2547
   43660       8.3666
   43670       8.2845
   43680       8.4606
   43690       8.9022
   43700       8.6101
   43710       9.0531
   43720       8.9459
   43730       8.6834
   43740       8.8237
   43750       9.1165
   43760       8.8134
   43770       8.1703
   43780       8.4975
   43790       8.3523
   43800       8.4901
   43810       9.0403
   43820       9.3964
   43830       9.6057
   43840       9.2651
   43850       8.8420
   43860       8.5471
   43870       8.2614
   43880       8.3168
   43890       8.5284
   43900       8.3377
   43910       8.5431
   43920       8.1769
   43930       8.0187
   43940       8.0850
   43950       8.0617
   43960       8.4555
   43970       8.3648
   43980       8.4917
   43990       8.5215
   44000       9.0724
   44010       8.5048
   44020       8.7034
   44030       8.5767
   44040       8.1015
   44050       7.7499
   44060       8.1723
   44070       8.2299
   44080       8.2712
   44090       8.1714
   44100       7.7907
   44110       7.7547
   44120       7.9211
   44130       7.6130
   44140       7.4935
   44150       7.2137
   44160       7.5068
   44170       7.2587
   44180       7.0612
   44190       7.0447
   44200       7.4875
   44210       7.8351
   44220       7.6293
   44230       7.6147
   44240       7.4121
   44250       7.5963
   44260       7.9165
   44270       7.7435
   44280       7.5945
   44290       8.0264
   44300       8.3567
   44310       8.4181
   44320       8.5083
   44330       8.6177
   44340       8.4583
   44350       8.5129
   44360       8.7129
   44370       8.3817
   44380       8.4589
   44390       8.4365
   44400       8.4968
   44410       8.7228
   44420       8.6383
   44430       8.6684
   44440       8.7585
   44450       8.6372
   44460       8.8125
   44470       8.7051
   44480       8.5694
   44490       8.7271
   44500       8.7778
   44510       8.5206
   44520       9.1133
   44530       9.0659
   44540       8.9026
   44550       8.4654
   44560       8.4590
   44570       8.7406
   44580       8.8813
   44590       8.9756
   44600       9.3390
   44610       9.0175
   44620       9.1689
   44630       9.0964
   44640       9.4607
   44650       9.4989
   44660       9.5081
   44670       9.0823
   44680       9.1521
   44690       9.3927
   44700       9.7726
   44710       9.7660
   44720       9.5744
   44730       9.8421
   44740       9.4583
   44750       9.2398
   44760       8.7264
   44770       8.8280
   44780       9.1536
   44790       8.8314
   44800       8.7780
   44810       8.4920
   44820       8.2913
   44830       8.1889
   44840       8.4899
   44850       8.5364
   44860       8.2860
   44870       8.4474
   44880       8.4201
   44890       8.3723
   44900       8.6331
   44910       8.7553
   44920       8.6284
   44930       8.9613
   44940       9.1975
   44950       9.3915
   44960       9.2624
   44970       9.0738
   44980       8.7824
   44990       8.6605
   45000       8.2738
   45010       8.1416
   45020       8.1202
   45030       7.9189
   45040       7.8003
   45050       7.9141
   45060       8.1959
   45070       8.7062
   45080       9.0044
   45090       9.2170
   45100       9.2937
   45110       9.0256
   45120       9.1301
   45130       8.9875
   45140       8.9107
   45150       8.9971
   45160       9.2238
   45170       9.1757
   45180       9.4095
   45190       9.3762
   45200       9.2174
   45210       9.5047
   45220       9.3123
   45230       9.3225
   45240       9.3634
   45250       9.1715
   45260       8.9168
   45270       8.8171
   45280       8.9864
   45290       9.0797
   45300       9.2251
   45310       9.5932
   45320       9.5760
   45330       9.5631
   45340       9.2540
   45350       9.1354
   45360       9.3836
   45370       9.6381
   45380       9.4422
   45390       9.1316
   45400       9.6498
   45410       9.1935
   45420       9.3429
   45430       9.3505
   45440       9.0494
   45450       8.9174
   45460       8.6191
   45470       8.6363
   45480       9.0581
   45490       8.9135
   45500       9.0968
   45510       8.8748
   45520       8.7520
   45530       8.4872
   45540       8.6358
   45550       8.7159
   45560       8.6071
   45570       8.8202
   45580       9.3918
   45590       9.1544
   45600       8.9847
   45610       8.4353
   45620       8.3434
   45630       8.4470
   45640       8.1728
   45650       8.4339
   45660       8.9495
   45670       9.0493
   45680       9.3459
   45690       9.1563
   45700       8.6880
   45710       8.9080
   45720       8.8090
   45730       8.6052
   45740       8.7772
   45750       9.1394
   45760       8.6695
   45770       8.6367
   45780       8.9820
   45790       8.5930
   45800       8.0192
   45810       8.0873
   45820       8.4930
   45830       8.3949
   45840       8.3307
   45850       8.1038
   45860       7.7175
   45870       7.9558
   45880       8.1651
   45890       7.6158
   45900       7.3048
   45910       7.4855
   45920       8.0207
   45930       8.0113
   45940       7.9138
   45950       7.8066
   45960       7.6889
   45970       7.8034
   45980       7.8880
   45990       7.9986
   46000       8.4246
   46010       8.1131
   46020       8.1022
   46030       8.3321
   46040       8.1200
   46050       8.1686
   46060       7.9972
   46070       8.0250
   46080       8.2041
   46090       8.0308
   46100       7.6660
   46110       7.5012
   46120       7.8819
   46130       7.8371
   46140       7.8211
   46150       7.9267
   46160       8.5679
   46170       8.1838
   46180       8.0159
   46190       8.2305
   46200       7.9346
   46210       8.1307
   46220       8.0061
   46230       7.9989
   46240       7.6263
   46250       7.5806
   46260       7.2689
   46270       7.5120
   46280       7.9435
   46290       7.8986
   46300       7.9043
   46310       7.9154
   46320       7.5416
   46330       7.5054
   46340       7.4904
   46350       7.2579
   46360       7.7098
   46370       8.0356
   46380       7.9251
   46390       7.9653
   46400       8.4999
   46410       8.5633
   46420       8.4698
   46430       8.4341
   46440       8.3434
   46450       8.1877
   46460       8.2114
   46470       8.8677
   46480       8.6731
   46490       8.5769
   46500       9.1690
   46510       9.0396
   46520       8.7223
   46530       8.5821
   46540       8.4176
   46550       8.6172
   46560       8.7557
   46570       8.6750
   46580       8.6412
   46590       8.5779
   46600       8.4680
   46610       8.1073
   46620       8.0026
   46630       7.7723
   46640       7.5032
   46650       7.5557
   46660       7.5953
   46670       7.7986
   46680       7.5671
   46690       7.6601
   46700       8.0707
   46710       8.4119
   46720       8.5179
   46730       8.1711
   46740       8.2581
   46750       7.8000
   46760       7.8666
   46770       8.1755
   46780       7.9432
   46790       8.0791
   46800       8.4952
   46810       9.2201
   46820       8.8238
   46830       8.5796
   46840       8.2716
   46850       8.0710
   46860       8.4360
   46870       8.7096
   46880       8.6278
   46890       8.6772
   46900       8.1283
   46910       7.8487
   46920       8.1654
   46930       8.1242
   46940       7.8110
   46950       7.5910
   46960       7.9902
   46970       7.8964
   46980       8.1679
