#Frame            all
   41410       6.0602
   41420       6.2334
   41430       6.3461
   41440       5.6661
   41450       6.1438
   41460       5.7484
   41470       5.8805
   41480       6.1079
   41490       6.0920
   41500       5.9211
   41510       5.9447
   41520       5.7758
   41530       5.9138
   41540       5.6013
   41550       6.2319
   41560       5.9865
   41570       5.8237
   41580       5.9078
   41590       5.8211
   41600       6.4730
   41610       6.4651
   41620       6.4562
   41630       6.6547
   41640       6.6090
   41650       6.8425
   41660       6.6953
   41670       6.2746
   41680       6.9999
   41690       7.2509
   41700       6.7742
   41710       6.9002
   41720       6.4359
   41730       6.3471
   41740       6.0391
   41750       6.6715
   41760       7.1865
   41770       6.7817
   41780       6.4659
   41790       6.5061
   41800       6.4038
   41810       6.5318
   41820       7.1939
   41830       7.1327
   41840       7.4829
   41850       7.6848
   41860       7.6415
   41870       7.3576
   41880       7.6378
   41890       7.1333
   41900       6.9950
   41910       7.3366
   41920       7.1238
   41930       7.5724
   41940       7.1091
   41950       7.3724
   41960       7.9642
   41970       7.4974
   41980       7.7982
   41990       7.7126
   42000       7.7747
   42010       7.5259
   42020       7.1536
   42030       7.2872
   42040       7.2698
   42050       7.1862
   42060       7.0621
   42070       6.7404
   42080       6.3147
   42090       6.6827
   42100       6.8451
   42110       6.6847
   42120       7.1793
   42130       7.4422
   42140       6.9254
   42150       7.0069
   42160       6.9751
   42170       7.0285
   42180       6.7265
   42190       7.2439
   42200       7.1489
   42210       7.4482
   42220       7.1440
   42230       6.5099
   42240       7.2116
   42250       6.9307
   42260       7.2546
   42270       7.1870
   42280       7.5394
   42290       7.2711
   42300       7.1772
   42310       7.0535
   42320       7.0678
   42330       7.2630
   42340       7.3390
   42350       7.3640
   42360       6.8157
   42370       6.9276
   42380       6.7126
   42390       6.9604
   42400       7.2413
   42410       6.9152
   42420       6.6309
   42430       6.6355
   42440       7.2855
   42450       7.4709
   42460       6.6926
   42470       6.9299
   42480       6.3070
   42490       6.3967
   42500       6.3576
   42510       6.2395
   42520       6.0580
   42530       5.9444
   42540       6.1212
   42550       6.2510
   42560       5.6970
   42570       5.2916
   42580       5.6694
   42590       6.2443
   42600       6.0635
   42610       6.0436
   42620       6.5057
   42630       6.1987
   42640       5.9637
   42650       6.1938
   42660       6.3816
   42670       6.2205
   42680       6.7586
   42690       6.3732
   42700       6.6149
   42710       6.9945
   42720       7.0873
   42730       7.0924
   42740       6.1578
   42750       6.6353
   42760       6.6317
   42770       6.6282
   42780       6.8324
   42790       6.8718
   42800       6.4655
   42810       6.0660
   42820       6.1718
   42830       6.1669
   42840       6.4190
   42850       6.6620
   42860       6.5040
   42870       6.6008
   42880       6.9465
   42890       6.8520
   42900       6.5423
   42910       7.0741
   42920       7.0981
   42930       7.1638
   42940       7.1087
   42950       7.2570
   42960       7.1844
   42970       7.0835
   42980       7.0902
   42990       6.6916
   43000       7.3424
   43010       6.9174
   43020       7.2392
   43030       7.1751
   43040       7.4913
   43050       7.3422
   43060       7.1152
   43070       7.0149
   43080       7.0380
   43090       6.8663
   43100       6.9378
   43110       7.4013
   43120       7.2370
   43130       7.2987
   43140       7.3635
   43150       7.3314
   43160       7.4970
   43170       7.3259
   43180       7.5068
   43190       6.8355
   43200       7.3805
   43210       7.4945
   43220       7.0383
   43230       7.2221
   43240       7.2515
   43250       6.8883
   43260       6.9172
   43270       6.8433
   43280       7.1099
   43290       6.9703
   43300       7.2555
   43310       7.0243
   43320       7.4516
   43330       7.5069
   43340       7.3361
   43350       7.4067
   43360       7.9196
   43370       7.6521
   43380       7.9850
   43390       7.9853
   43400       7.6955
   43410       7.2435
   43420       7.4261
   43430       7.5418
   43440       7.5817
   43450       7.3970
   43460       7.6519
   43470       7.3674
   43480       7.1558
   43490       7.2261
   43500       6.9492
   43510       6.9837
   43520       7.2572
   43530       7.4037
   43540       7.1246
   43550       7.4589
   43560       6.7724
   43570       6.3693
   43580       6.9421
   43590       6.8713
   43600       6.9788
   43610       7.2595
   43620       6.7797
   43630       6.9550
   43640       6.9662
   43650       6.9379
   43660       6.5899
   43670       6.6225
   43680       6.8549
   43690       6.9758
   43700       7.5066
   43710       7.8645
   43720       7.4106
   43730       7.3675
   43740       7.7687
   43750       7.7334
   43760       7.6813
   43770       7.3450
   43780       7.5363
   43790       7.6764
   43800       8.1061
   43810       7.4913
   43820       7.0458
   43830       7.2729
   43840       6.7635
   43850       6.8171
   43860       7.1497
   43870       6.7497
   43880       6.9223
   43890       7.0852
   43900       7.1389
   43910       6.8486
   43920       7.0111
   43930       6.6626
   43940       6.6457
   43950       6.6234
   43960       6.4119
   43970       6.5007
   43980       6.7576
   43990       7.1960
   44000       6.7556
   44010       6.9532
   44020       6.8602
   44030       6.8807
   44040       6.7932
   44050       7.0974
   44060       7.3602
   44070       7.4591
   44080       7.7695
   44090       7.8598
   44100       7.8208
   44110       7.5684
   44120       7.6767
   44130       7.1939
   44140       7.3101
   44150       6.9867
   44160       7.0612
   44170       7.2667
   44180       6.7760
   44190       6.7838
   44200       6.7124
   44210       6.7445
   44220       7.4711
   44230       7.3619
   44240       7.9940
   44250       7.7771
   44260       7.2280
   44270       6.7866
   44280       6.8775
   44290       7.0765
   44300       6.6399
   44310       6.7244
   44320       6.2738
   44330       6.3312
   44340       6.2936
   44350       7.0817
   44360       6.9881
   44370       7.1562
   44380       7.2655
   44390       7.1718
   44400       7.0379
   44410       6.8567
   44420       6.8933
   44430       7.4947
   44440       7.6510
   44450       7.1531
   44460       6.8677
   44470       6.9962
   44480       7.0677
   44490       7.1581
   44500       7.7602
   44510       7.5456
   44520       7.4393
   44530       7.4250
   44540       7.7911
   44550       7.6164
   44560       7.5431
   44570       7.8057
   44580       7.5958
   44590       7.3440
   44600       7.3015
   44610       7.2657
   44620       6.9372
   44630       6.6910
   44640       7.0360
   44650       7.6497
   44660       7.4282
   44670       7.2710
   44680       7.0231
   44690       7.2888
   44700       6.8326
   44710       6.7877
   44720       6.7070
   44730       6.9368
   44740       7.3849
   44750       7.1281
   44760       6.7800
   44770       6.9031
   44780       7.0624
   44790       6.7318
   44800       6.5726
   44810       6.3367
   44820       6.1273
   44830       6.4988
   44840       6.8058
   44850       6.6921
   44860       7.0313
   44870       7.0658
   44880       6.6425
   44890       6.7928
   44900       7.0239
   44910       6.5729
   44920       6.4143
   44930       6.5789
   44940       6.4471
   44950       6.4583
   44960       6.4855
   44970       6.7567
   44980       6.9384
   44990       7.4743
   45000       7.6056
   45010       7.1049
   45020       7.2020
   45030       6.9953
   45040       7.3355
   45050       6.8584
   45060       7.0932
   45070       6.4877
   45080       7.0923
   45090       7.2293
   45100       7.1256
   45110       7.2613
   45120       7.8320
   45130       7.8421
   45140       7.1717
   45150       6.8767
   45160       7.0496
   45170       7.2079
   45180       7.3967
   45190       7.3600
   45200       7.3689
   45210       7.4237
   45220       7.8106
   45230       7.6337
   45240       7.7311
   45250       7.7238
   45260       7.0709
   45270       7.4361
   45280       7.2320
   45290       7.1275
   45300       7.0610
   45310       6.8186
   45320       6.7649
   45330       7.3718
   45340       7.1528
   45350       7.0467
   45360       7.0337
   45370       6.7901
   45380       6.9791
   45390       7.1835
   45400       6.8675
   45410       7.3156
   45420       7.2071
   45430       7.3195
   45440       7.0208
   45450       6.7800
   45460       6.8515
   45470       7.1089
   45480       6.8473
   45490       6.7240
   45500       6.9243
   45510       6.8966
   45520       7.1777
   45530       7.2977
   45540       7.1953
   45550       7.1946
   45560       7.4093
   45570       7.6085
   45580       7.9054
   45590       7.8383
   45600       7.8407
   45610       7.5904
   45620       7.7134
   45630       7.4146
   45640       7.5773
   45650       7.1535
   45660       7.2139
   45670       6.9874
   45680       6.9625
   45690       7.1273
   45700       7.5571
   45710       7.8459
   45720       7.3265
   45730       6.9450
   45740       6.3609
   45750       6.5435
   45760       6.7035
   45770       6.6742
   45780       6.5718
   45790       6.3898
   45800       6.5000
   45810       6.2222
   45820       6.4450
   45830       6.5141
   45840       6.3831
   45850       6.2425
   45860       6.0888
   45870       6.2191
   45880       6.3423
   45890       6.0311
   45900       6.2172
   45910       5.9875
   45920       5.9894
   45930       5.5130
   45940       5.3901
   45950       5.7041
   45960       5.5080
   45970       6.4616
   45980       5.7264
   45990       5.7131
   46000       6.1166
   46010       5.5105
   46020       5.6790
   46030       5.6570
   46040       5.7240
   46050       6.0379
   46060       5.8153
   46070       6.1186
   46080       6.0176
   46090       6.2036
   46100       5.9150
   46110       6.1221
   46120       6.1613
   46130       5.9384
   46140       5.9199
   46150       5.7428
   46160       5.9192
   46170       6.5361
   46180       5.9445
   46190       6.2997
   46200       6.3463
   46210       6.5958
   46220       6.7522
   46230       6.5734
   46240       6.7737
   46250       6.9799
   46260       7.0981
   46270       7.0737
   46280       7.1567
   46290       6.3382
   46300       6.4361
   46310       6.4462
   46320       6.7200
