#Frame            all
   40740       8.7603
   40750       9.0325
   40760       8.9713
   40770       9.0215
   40780       8.7571
   40790       8.3914
   40800       8.4367
   40810       8.3041
   40820       8.4479
   40830       8.3702
   40840       8.3418
   40850       8.3324
   40860       8.3407
   40870       8.4677
   40880       8.7120
   40890       8.8334
   40900       8.5900
   40910       8.9733
   40920       8.6390
   40930       8.6814
   40940       8.9957
   40950       8.7562
   40960       8.7395
   40970       8.6392
   40980       8.6082
   40990       8.7937
   41000       9.0550
   41010       9.0007
   41020       8.7019
   41030       8.6315
   41040       8.6589
   41050       8.8156
   41060       8.8802
   41070       8.6344
   41080       8.6540
   41090       8.6021
   41100       8.4989
   41110       8.7381
   41120       8.5069
   41130       8.0051
   41140       8.1084
   41150       8.2244
   41160       8.5479
   41170       8.1452
   41180       8.6270
   41190       8.7969
   41200       8.5460
   41210       8.2630
   41220       8.1187
   41230       8.3686
   41240       8.4290
   41250       8.9776
   41260       9.0518
   41270       9.1067
   41280       9.1403
   41290       8.7351
   41300       8.5272
   41310       8.1960
   41320       8.0684
   41330       8.0131
   41340       8.3429
   41350       8.5840
   41360       8.4573
   41370       8.7365
   41380       8.8747
   41390       8.5173
   41400       8.3727
   41410       7.9687
   41420       8.1677
   41430       8.4902
   41440       8.5290
   41450       8.7070
   41460       8.7967
   41470       8.5634
   41480       9.1423
   41490       8.6546
   41500       8.7148
   41510       8.6712
   41520       8.3031
   41530       8.3204
   41540       8.8345
   41550       9.4642
   41560       8.8873
   41570       9.0323
   41580       8.9424
   41590       8.7530
   41600       8.9789
   41610       9.0182
   41620       8.6195
   41630       8.0389
   41640       8.1595
   41650       8.9124
   41660       8.6695
   41670       9.1772
   41680       9.0541
   41690       9.0433
   41700       8.8889
   41710       8.4373
   41720       8.3186
   41730       8.8230
   41740       8.7113
   41750       8.7185
   41760       8.2776
   41770       8.5832
   41780       8.6248
   41790       8.7775
   41800       8.8215
   41810       8.5819
   41820       8.4519
   41830       8.8755
   41840       8.6593
   41850       8.5282
   41860       8.6887
   41870       8.8752
   41880       8.5685
   41890       8.6197
   41900       8.1742
   41910       8.9196
   41920       8.7021
   41930       8.4988
   41940       8.6247
   41950       8.7195
   41960       8.5057
   41970       8.4646
   41980       8.2862
   41990       8.1028
   42000       8.6028
   42010       8.4512
   42020       8.5448
   42030       8.8942
   42040       8.6870
   42050       8.6946
   42060       8.3535
   42070       8.3880
   42080       8.0884
   42090       8.6384
   42100       8.6310
   42110       8.2259
   42120       8.1212
   42130       8.3216
   42140       8.3727
   42150       8.5724
   42160       8.9015
   42170       8.3116
   42180       8.7057
   42190       8.7047
   42200       8.7689
   42210       8.4870
   42220       8.5605
   42230       8.4373
   42240       8.3077
   42250       8.4850
   42260       8.4006
   42270       8.5100
   42280       8.4280
   42290       8.6777
   42300       8.7245
   42310       8.9330
   42320       9.0882
   42330       9.0485
   42340       8.6452
   42350       8.8170
   42360       8.9141
   42370       8.6653
   42380       8.5357
   42390       8.4497
   42400       8.0038
   42410       8.1570
   42420       8.1448
   42430       8.0087
   42440       7.6598
   42450       8.0580
   42460       8.1551
   42470       8.2552
   42480       8.3389
   42490       7.9963
   42500       7.8767
   42510       7.8660
   42520       7.7117
   42530       7.9634
   42540       8.2064
   42550       8.1393
   42560       8.4362
   42570       8.4257
   42580       8.3899
   42590       8.1668
   42600       8.1172
   42610       8.0105
   42620       7.8994
   42630       8.3419
   42640       8.4682
   42650       8.5104
   42660       8.7896
   42670       8.6672
   42680       8.2404
   42690       8.2812
   42700       8.5038
   42710       8.4470
   42720       8.2812
   42730       8.7337
   42740       8.7804
   42750       8.4297
   42760       8.4160
   42770       8.3551
   42780       8.1736
   42790       8.1296
   42800       8.5475
   42810       7.9444
   42820       8.2807
   42830       8.6015
   42840       8.4175
   42850       8.4824
   42860       8.7066
   42870       8.6024
   42880       8.6413
   42890       8.5830
   42900       8.3164
   42910       8.2427
   42920       8.3784
   42930       8.0290
   42940       8.2063
   42950       8.1752
   42960       7.9547
   42970       7.7085
   42980       7.8648
   42990       7.7905
   43000       8.1630
   43010       8.1768
   43020       7.8431
   43030       8.1486
   43040       8.4177
   43050       8.4886
   43060       8.3622
   43070       8.1991
   43080       8.3693
   43090       8.9380
   43100       8.6075
   43110       8.7069
   43120       7.9951
   43130       8.4656
   43140       8.6580
   43150       8.3260
   43160       8.3053
   43170       8.6450
   43180       8.4888
   43190       8.1847
   43200       8.5775
   43210       8.4355
   43220       8.1946
   43230       8.4756
   43240       8.3663
   43250       8.5699
   43260       8.5926
   43270       8.5430
   43280       8.4644
   43290       8.4229
   43300       8.0022
   43310       8.1857
   43320       8.1007
   43330       7.9460
   43340       7.7286
   43350       7.7348
   43360       8.1210
   43370       8.2901
   43380       8.1981
   43390       8.2619
   43400       8.4951
   43410       8.0960
   43420       8.6444
   43430       8.3027
   43440       8.3900
   43450       8.5264
   43460       9.0348
   43470       8.6267
   43480       8.4698
   43490       8.4188
   43500       8.4512
   43510       8.5196
   43520       8.8852
   43530       8.6863
   43540       8.7443
   43550       8.7112
   43560       9.0004
   43570       8.9067
   43580       9.0756
   43590       8.8167
   43600       8.5166
   43610       8.6019
   43620       8.9392
   43630       8.6677
   43640       8.6256
   43650       8.4615
   43660       8.0714
   43670       8.4183
   43680       8.7224
   43690       8.3699
   43700       8.4258
   43710       8.7433
   43720       8.5123
   43730       8.4513
   43740       8.4198
   43750       8.7173
   43760       9.0042
   43770       9.0469
   43780       8.5325
   43790       8.7389
   43800       8.7772
   43810       8.9243
   43820       9.2849
   43830       8.8695
   43840       8.7827
   43850       8.8539
   43860       8.6378
   43870       8.9729
   43880       8.2962
   43890       8.3837
   43900       8.8082
   43910       8.5256
   43920       8.4836
   43930       8.5286
   43940       8.9378
   43950       8.8073
   43960       8.9664
   43970       8.7735
   43980       9.1611
   43990       8.9774
   44000       9.2285
   44010       8.7013
   44020       8.7682
   44030       8.2862
   44040       8.2336
   44050       8.2448
   44060       8.6521
   44070       8.6216
   44080       8.8061
   44090       9.1104
   44100       8.8447
   44110       8.9819
   44120       8.8409
   44130       9.2251
   44140       8.9156
   44150       9.1329
   44160       9.1392
   44170       9.0221
   44180       9.3113
   44190       9.2851
   44200       9.3697
   44210       9.0700
   44220       8.6734
   44230       8.8943
   44240       9.0960
   44250       9.1231
   44260       9.1425
   44270       8.8124
   44280       8.8592
   44290       8.8791
   44300       8.9747
   44310       9.2321
   44320       8.7007
   44330       9.1262
   44340       8.7060
   44350       8.9147
   44360       9.0163
   44370       9.2370
   44380       9.0457
   44390       9.1673
   44400       9.1906
   44410       8.8462
   44420       8.6236
   44430       8.7110
   44440       8.5818
   44450       8.2016
   44460       8.5260
   44470       8.2196
   44480       8.3693
   44490       8.2043
   44500       8.4806
   44510       8.4603
   44520       8.7011
   44530       8.6383
   44540       8.9396
   44550       8.7901
   44560       8.5507
   44570       8.4203
   44580       8.4107
   44590       8.7098
   44600       8.8951
   44610       8.7826
   44620       8.7286
   44630       8.5864
   44640       8.4569
   44650       8.5670
   44660       9.0901
   44670       8.9862
   44680       8.6554
   44690       8.6748
   44700       8.7893
   44710       8.6387
   44720       9.0186
   44730       8.8537
   44740       9.0865
   44750       8.4873
   44760       8.5511
   44770       8.5395
   44780       8.6607
   44790       9.4291
   44800       8.9859
   44810       8.7494
   44820       8.7317
   44830       8.6413
   44840       8.2272
   44850       7.9147
   44860       8.2438
   44870       8.4500
   44880       8.3907
   44890       8.2211
   44900       8.7303
   44910       8.6355
   44920       9.0968
   44930       8.9071
   44940       8.6576
   44950       8.6368
   44960       8.9056
   44970       8.3396
   44980       8.9003
   44990       8.4346
   45000       8.2094
   45010       8.5446
   45020       8.4949
   45030       8.3071
   45040       8.6187
   45050       8.4581
   45060       8.3659
   45070       8.1566
   45080       8.3506
   45090       8.0760
   45100       7.9850
   45110       7.8654
   45120       8.1156
   45130       8.2373
   45140       8.2980
   45150       8.4687
   45160       8.7950
   45170       8.6797
   45180       8.7634
   45190       8.4234
   45200       8.6276
   45210       8.5032
   45220       8.4305
   45230       8.4630
   45240       8.4641
   45250       8.2450
   45260       8.4818
   45270       8.6442
   45280       8.5712
   45290       8.9179
   45300       8.9732
   45310       9.3643
   45320       8.5114
   45330       8.4642
   45340       8.3812
   45350       8.7432
   45360       8.6293
   45370       8.4312
   45380       8.2973
   45390       8.3523
   45400       8.7894
   45410       8.4560
   45420       8.0578
   45430       8.2941
   45440       8.6931
   45450       8.5799
   45460       8.2415
   45470       8.4256
   45480       8.7076
   45490       8.1677
   45500       8.7795
   45510       8.7850
   45520       8.7904
   45530       8.7231
   45540       8.9476
   45550       8.9798
   45560       8.5119
   45570       8.9523
   45580       9.2000
   45590       9.2785
   45600       9.0537
   45610       8.9378
   45620       8.5673
   45630       8.2389
   45640       8.2753
   45650       8.5903
