#Frame            all
   36680       7.0230
   36690       6.5611
   36700       6.4211
   36710       6.3353
   36720       6.0006
   36730       6.0196
   36740       5.9385
   36750       5.9137
   36760       6.0694
   36770       6.1946
   36780       6.2564
   36790       6.1048
   36800       6.2684
   36810       6.2061
   36820       6.0973
   36830       6.2553
   36840       6.2846
   36850       6.3440
   36860       6.1370
   36870       5.9713
   36880       6.1550
   36890       6.2196
   36900       6.0515
   36910       6.0238
   36920       5.6785
   36930       6.0092
   36940       5.8467
   36950       5.9873
   36960       5.9923
   36970       6.1642
   36980       6.2802
   36990       6.4582
   37000       6.1533
   37010       6.0668
   37020       6.0920
   37030       6.1757
   37040       6.2675
   37050       5.7292
   37060       5.8994
   37070       6.1281
   37080       6.0440
   37090       6.2466
   37100       6.4576
   37110       6.0728
   37120       6.1645
   37130       6.2101
   37140       6.2106
   37150       6.2767
   37160       6.4472
   37170       6.4254
   37180       6.4973
   37190       6.3779
   37200       6.5171
   37210       6.5740
   37220       6.5472
   37230       6.4105
   37240       6.5193
   37250       6.3308
   37260       6.1840
   37270       6.3382
   37280       6.4910
   37290       6.6067
   37300       6.6844
   37310       6.4492
   37320       6.2832
   37330       6.5715
   37340       6.6166
   37350       6.5017
   37360       6.8607
   37370       6.6331
   37380       6.8469
   37390       6.7945
   37400       6.8102
   37410       6.8142
   37420       6.9175
   37430       6.9279
   37440       6.8779
   37450       7.0443
   37460       7.0309
   37470       7.2321
   37480       7.1590
   37490       7.1555
   37500       6.8874
   37510       6.8704
   37520       6.5311
   37530       6.8531
   37540       6.6730
   37550       6.7224
   37560       7.0433
   37570       6.9376
   37580       7.0569
   37590       7.1739
   37600       6.9155
   37610       6.5121
   37620       6.4958
   37630       6.5688
   37640       6.6780
   37650       6.8416
   37660       6.9587
   37670       7.1367
   37680       7.0526
   37690       7.0835
   37700       7.0545
   37710       7.3799
   37720       7.2210
   37730       7.0071
   37740       7.0663
   37750       7.2079
   37760       7.1306
   37770       7.0744
   37780       7.3119
   37790       6.9289
   37800       7.0505
   37810       6.7087
   37820       6.5487
   37830       6.4641
   37840       6.6832
   37850       6.8781
   37860       6.8106
   37870       6.6546
   37880       6.6584
   37890       6.6504
   37900       6.2694
   37910       6.2443
   37920       6.4483
   37930       6.6471
   37940       6.6262
   37950       6.9216
   37960       6.7491
   37970       6.8613
   37980       6.8796
   37990       6.9679
   38000       6.9865
   38010       6.9597
   38020       6.8109
   38030       6.4227
   38040       6.4918
   38050       6.4382
   38060       6.2463
   38070       6.0190
   38080       6.2484
   38090       6.1502
   38100       6.0410
   38110       5.3379
   38120       5.6604
   38130       5.5728
   38140       5.6343
   38150       5.8803
   38160       5.6229
   38170       5.8480
   38180       5.9997
   38190       5.9783
   38200       6.1985
   38210       6.1202
   38220       6.2448
   38230       6.5512
   38240       6.8311
   38250       6.4168
   38260       6.4342
   38270       6.3033
   38280       6.0481
   38290       5.6342
   38300       5.6114
   38310       5.8508
   38320       5.7375
   38330       5.7768
   38340       5.4876
   38350       5.2450
   38360       5.2037
   38370       5.3562
   38380       5.1753
   38390       4.9582
   38400       4.5168
   38410       4.9265
   38420       5.1835
   38430       4.7041
   38440       4.5086
   38450       4.9942
   38460       5.8697
   38470       5.7243
   38480       5.6749
   38490       5.5774
   38500       5.6882
   38510       5.3145
   38520       5.0992
   38530       4.9410
   38540       5.5416
   38550       5.9977
   38560       6.0209
   38570       5.9879
   38580       6.3162
   38590       6.0868
   38600       5.7534
   38610       6.4999
   38620       6.3339
   38630       6.8146
   38640       6.4553
   38650       6.5933
   38660       6.7543
   38670       6.4253
   38680       6.2117
   38690       6.5277
   38700       6.5571
   38710       6.5696
   38720       6.5728
   38730       6.3264
   38740       6.2860
   38750       6.2352
   38760       6.1266
   38770       5.9829
   38780       6.4559
   38790       6.3916
   38800       6.4303
   38810       6.4880
   38820       6.2116
   38830       6.2163
   38840       6.1104
   38850       6.1069
   38860       5.8970
   38870       5.8484
   38880       5.6716
   38890       5.0355
   38900       5.3050
   38910       5.2943
   38920       5.4110
   38930       5.3739
   38940       5.5445
   38950       5.2756
   38960       5.3719
   38970       5.5932
   38980       5.4705
   38990       5.7510
   39000       5.7703
   39010       5.7456
   39020       5.1170
   39030       5.0488
   39040       4.9550
   39050       4.7814
   39060       5.0902
   39070       5.0615
   39080       5.2322
   39090       5.5786
   39100       5.5572
   39110       5.5773
   39120       5.3979
   39130       5.6843
   39140       6.0714
   39150       6.1331
   39160       6.1120
   39170       6.2504
   39180       5.7015
   39190       5.9304
   39200       5.9697
   39210       6.3300
   39220       5.9630
   39230       5.2840
   39240       5.1491
   39250       5.1873
   39260       5.5596
   39270       6.0203
   39280       5.7249
   39290       6.0367
   39300       6.1554
   39310       5.7530
   39320       5.9864
   39330       6.0611
   39340       6.4085
   39350       6.2731
   39360       6.3790
   39370       5.7995
   39380       6.0493
   39390       5.6553
   39400       6.0570
   39410       5.9383
   39420       6.0248
   39430       6.4216
   39440       6.7004
   39450       6.4562
   39460       6.3266
   39470       6.2120
   39480       6.4725
   39490       6.2850
   39500       6.2263
   39510       6.2662
   39520       6.4155
   39530       6.2085
   39540       6.3736
   39550       6.5625
   39560       6.5291
   39570       6.0599
   39580       6.2812
   39590       6.0695
   39600       6.5503
   39610       6.3452
   39620       5.9850
   39630       6.2846
   39640       6.1628
   39650       5.9291
   39660       5.7788
   39670       5.6342
   39680       5.7474
   39690       6.1795
   39700       6.1778
   39710       6.3081
   39720       5.9398
   39730       6.1278
   39740       5.8886
   39750       5.8071
   39760       5.7097
   39770       6.3733
   39780       6.7076
   39790       6.2579
   39800       6.4595
   39810       6.4980
   39820       6.3394
   39830       6.4382
   39840       6.7882
   39850       6.7109
   39860       6.6210
   39870       7.1558
   39880       6.7544
   39890       6.8793
   39900       6.7304
   39910       7.1386
   39920       7.3737
   39930       6.6789
   39940       6.6825
   39950       6.4321
   39960       7.0488
   39970       6.9350
   39980       6.9369
   39990       6.7205
   40000       6.8284
   40010       7.0530
   40020       6.5217
   40030       6.3473
   40040       6.2207
   40050       5.9868
   40060       6.1548
   40070       6.0122
   40080       6.4640
   40090       6.3912
   40100       6.4181
   40110       6.1395
   40120       6.5506
   40130       6.8817
   40140       6.8570
   40150       7.1633
   40160       6.6929
   40170       7.0477
   40180       7.2360
   40190       6.6947
   40200       6.1865
   40210       6.1651
   40220       6.1824
   40230       6.1208
   40240       6.3196
   40250       6.7338
   40260       6.5890
   40270       6.3343
   40280       6.3473
   40290       6.3378
   40300       5.8535
   40310       6.2836
   40320       6.3562
   40330       6.1120
   40340       6.2128
   40350       5.9295
   40360       6.0162
   40370       5.7508
   40380       5.5247
   40390       5.6162
   40400       5.5497
   40410       5.5781
   40420       5.0348
   40430       4.9233
   40440       4.8986
   40450       5.0443
   40460       5.1101
   40470       4.9835
   40480       5.8664
   40490       5.6222
   40500       5.7097
   40510       5.2681
   40520       5.3326
   40530       5.2955
   40540       6.0412
   40550       6.0779
   40560       6.1968
   40570       5.9792
   40580       6.2200
   40590       6.5291
   40600       6.4872
   40610       6.6336
   40620       6.4377
   40630       6.4623
   40640       6.3575
   40650       6.6372
   40660       6.6828
   40670       6.9112
   40680       7.0718
   40690       6.4289
   40700       6.5132
   40710       6.7865
   40720       6.3345
   40730       5.7758
   40740       5.9864
   40750       5.9825
   40760       6.3755
   40770       6.1047
   40780       5.8721
   40790       6.1031
   40800       5.9809
   40810       5.8748
   40820       6.4657
   40830       6.9049
   40840       6.6660
   40850       6.7380
   40860       6.1487
   40870       6.0573
   40880       5.7749
   40890       6.2271
   40900       5.8401
   40910       5.5664
   40920       5.5134
   40930       5.3344
   40940       5.3164
   40950       5.9210
   40960       5.8646
   40970       5.8044
   40980       5.7038
   40990       6.0053
   41000       6.6032
   41010       6.8206
   41020       6.2968
   41030       5.9897
   41040       6.0077
   41050       5.8709
   41060       5.6416
   41070       5.3365
   41080       5.6876
   41090       5.3642
   41100       5.5842
   41110       5.7390
   41120       5.3412
   41130       5.2416
   41140       4.8884
   41150       4.8380
   41160       5.0699
   41170       5.1178
   41180       5.0622
   41190       5.0374
   41200       4.8593
   41210       5.1891
   41220       5.3789
   41230       5.7003
   41240       5.9000
   41250       5.7858
   41260       5.6584
   41270       5.7880
   41280       5.9775
   41290       6.3250
   41300       6.2211
   41310       5.9945
   41320       5.9417
   41330       6.0769
   41340       5.7428
   41350       5.9517
   41360       5.9459
   41370       6.1255
   41380       5.8820
   41390       6.0062
   41400       6.2090
   41410       6.2141
   41420       5.9925
   41430       5.8635
   41440       5.6147
   41450       5.4742
   41460       5.5538
   41470       5.2901
   41480       5.3909
   41490       5.5398
   41500       5.9222
   41510       5.7956
   41520       5.7444
   41530       5.6653
   41540       5.5900
   41550       5.5210
   41560       5.8652
   41570       5.2784
   41580       5.6828
   41590       6.3708
