#Frame            all
   36300       5.7789
   36310       6.0327
   36320       6.5316
   36330       6.9009
   36340       6.4504
   36350       5.8031
   36360       6.0353
   36370       6.0756
   36380       5.9248
   36390       5.6463
   36400       5.6597
   36410       5.8493
   36420       5.8463
   36430       5.5675
   36440       5.4990
   36450       5.2186
   36460       5.2015
   36470       5.3718
   36480       5.0858
   36490       5.4425
   36500       5.4288
   36510       5.4970
   36520       5.1859
   36530       5.3280
   36540       5.6760
   36550       5.5614
   36560       5.6791
   36570       5.9109
   36580       5.8962
   36590       5.7900
   36600       5.4018
   36610       5.4549
   36620       5.3656
   36630       5.5569
   36640       5.7973
   36650       6.0365
   36660       6.0533
   36670       6.4110
   36680       6.4662
   36690       6.1878
   36700       5.6886
   36710       6.0124
   36720       6.0132
   36730       6.2516
   36740       6.3232
   36750       6.1329
   36760       5.7368
   36770       5.5885
   36780       5.1808
   36790       5.2751
   36800       5.6461
   36810       5.7658
   36820       5.2497
   36830       5.2056
   36840       5.4571
   36850       5.4518
   36860       5.1123
   36870       5.2411
   36880       5.3663
   36890       5.3085
   36900       5.3176
   36910       5.3738
   36920       5.4013
   36930       5.6475
   36940       4.8995
   36950       5.4583
   36960       5.8326
   36970       5.7960
   36980       5.5106
   36990       6.1106
   37000       6.2958
   37010       6.5670
   37020       6.3624
   37030       5.7465
   37040       6.0898
   37050       5.9452
   37060       6.2825
   37070       6.0886
   37080       5.5106
   37090       6.0637
   37100       5.8439
   37110       5.0662
   37120       5.1656
   37130       5.3220
   37140       5.5520
   37150       5.7682
   37160       6.0133
   37170       5.7150
   37180       5.2647
   37190       5.1868
   37200       5.3862
   37210       5.5545
   37220       5.8919
   37230       5.9830
   37240       5.7031
   37250       5.6041
   37260       5.3025
   37270       5.4473
   37280       6.0258
   37290       5.8260
   37300       5.7856
   37310       5.3244
   37320       5.7321
   37330       5.6196
   37340       5.6095
   37350       5.3657
   37360       5.0496
   37370       5.0804
   37380       5.2935
   37390       5.5768
   37400       5.8887
   37410       5.7827
   37420       5.7318
   37430       5.4461
   37440       5.3282
   37450       5.3312
   37460       5.0660
   37470       5.1905
   37480       5.4751
   37490       5.4045
   37500       5.6818
   37510       5.6479
   37520       5.9247
   37530       6.4760
   37540       6.9830
   37550       6.2932
   37560       6.1025
   37570       6.5432
   37580       6.7201
   37590       6.5572
   37600       6.7179
   37610       6.8097
   37620       6.8402
   37630       6.4853
   37640       5.9448
   37650       6.4552
   37660       6.5822
   37670       6.7171
   37680       6.0806
   37690       5.9732
   37700       6.0016
   37710       5.9525
   37720       6.1292
   37730       6.3396
   37740       6.1625
   37750       6.0839
   37760       5.7912
   37770       5.0247
   37780       5.0623
   37790       5.1210
   37800       5.3802
   37810       5.6055
   37820       5.9544
   37830       6.0489
   37840       6.1598
   37850       6.1486
   37860       6.3532
   37870       6.6836
   37880       7.3455
   37890       7.5841
   37900       7.5379
   37910       7.9888
   37920       7.7424
   37930       7.8832
   37940       7.8622
   37950       7.5476
   37960       7.4676
   37970       6.7723
   37980       6.8038
   37990       6.6393
   38000       7.1822
   38010       7.1339
   38020       7.1639
   38030       7.2377
   38040       6.8133
   38050       6.3932
   38060       6.7761
   38070       5.8667
   38080       5.9506
   38090       5.8634
   38100       5.7922
   38110       6.1650
   38120       5.5200
   38130       6.0221
   38140       6.1558
   38150       5.9654
   38160       6.0025
   38170       6.0853
   38180       5.8024
   38190       5.8485
   38200       5.7016
   38210       6.0201
   38220       6.1875
   38230       5.5585
   38240       5.3753
   38250       5.2604
   38260       5.2633
   38270       5.7224
   38280       5.8970
   38290       6.0600
   38300       5.5341
   38310       5.4333
   38320       5.3696
   38330       5.2275
   38340       5.2359
   38350       5.5292
   38360       5.1865
   38370       5.6502
   38380       5.4485
   38390       5.1180
   38400       4.7972
   38410       4.9743
   38420       4.9698
   38430       4.8761
   38440       4.5804
   38450       4.9466
   38460       5.0576
   38470       5.0597
   38480       5.1884
   38490       4.9174
   38500       5.1927
   38510       4.6761
   38520       4.8988
   38530       5.1686
   38540       5.3708
   38550       6.0133
   38560       5.7073
   38570       5.2759
   38580       5.4903
   38590       5.7142
   38600       5.7435
   38610       6.4063
   38620       6.4765
   38630       6.0756
   38640       5.9082
   38650       5.5169
   38660       5.6876
   38670       5.4446
   38680       5.5336
   38690       5.7057
   38700       5.7170
   38710       6.1489
   38720       6.2288
   38730       6.3155
   38740       6.6394
   38750       6.3680
   38760       6.4032
   38770       6.2747
   38780       6.0606
   38790       5.7979
   38800       5.5530
   38810       5.3602
   38820       5.5266
   38830       5.5216
   38840       5.3656
   38850       5.4651
   38860       5.6112
   38870       5.6681
   38880       6.4031
   38890       6.4044
   38900       6.9105
   38910       7.3371
   38920       7.4717
   38930       7.0894
   38940       7.2297
   38950       7.0621
   38960       6.9460
   38970       6.2208
   38980       6.0693
   38990       5.8159
   39000       5.5524
   39010       6.0955
   39020       5.8084
   39030       6.6058
   39040       6.5009
   39050       6.7463
   39060       6.7043
   39070       6.3736
   39080       5.9170
   39090       5.9717
   39100       6.1443
   39110       5.8367
   39120       5.8055
   39130       5.7425
   39140       5.6649
   39150       5.9676
   39160       6.5963
   39170       6.4036
   39180       6.6003
   39190       6.4715
   39200       6.7533
   39210       6.5296
   39220       6.2621
   39230       6.1647
   39240       6.2898
   39250       5.9103
   39260       5.7836
   39270       5.3612
   39280       5.2269
   39290       4.9263
   39300       5.4353
   39310       5.4206
   39320       5.7926
   39330       5.8487
   39340       6.4010
   39350       6.4969
   39360       6.4509
   39370       6.7819
   39380       6.4117
   39390       6.8382
   39400       6.4639
   39410       6.4125
   39420       6.0777
   39430       6.0191
   39440       6.5278
   39450       6.7425
   39460       6.6443
   39470       6.6007
   39480       6.2787
   39490       5.9544
   39500       5.6210
   39510       5.6302
   39520       5.5100
   39530       5.3705
   39540       5.4975
   39550       5.3451
   39560       5.1377
   39570       5.1004
   39580       5.1508
   39590       4.7206
   39600       4.6671
   39610       5.4510
   39620       5.8957
   39630       6.0729
   39640       5.8947
   39650       5.6270
   39660       5.6064
   39670       5.3727
   39680       6.0509
   39690       6.4042
   39700       6.5121
   39710       6.6789
   39720       7.0665
   39730       6.9199
   39740       6.5431
   39750       6.4349
   39760       6.1763
   39770       6.2151
   39780       6.2093
   39790       6.2689
   39800       6.5405
   39810       6.0227
   39820       6.2600
   39830       5.6732
   39840       6.0693
   39850       6.5011
   39860       6.4751
   39870       6.8255
   39880       7.0061
   39890       7.2405
   39900       7.2426
   39910       7.2002
   39920       6.7861
   39930       6.7527
   39940       7.0977
   39950       6.5994
   39960       7.0866
   39970       7.0863
   39980       7.0420
   39990       6.5535
   40000       6.3588
   40010       6.6712
   40020       6.5694
   40030       6.9614
   40040       7.1675
   40050       7.6959
   40060       7.3260
   40070       7.0185
   40080       7.4145
   40090       7.6776
   40100       7.6326
   40110       7.6078
   40120       7.5253
   40130       7.1781
   40140       7.1379
   40150       6.9769
   40160       6.6407
   40170       6.8503
   40180       7.3286
   40190       7.4717
   40200       7.3827
   40210       7.5076
   40220       7.0301
   40230       6.9105
   40240       6.2810
   40250       5.6506
   40260       5.6526
   40270       5.8581
   40280       5.9899
   40290       5.9455
   40300       6.4485
   40310       6.5766
   40320       6.0887
   40330       5.8895
   40340       5.4813
   40350       6.0004
   40360       5.9386
   40370       6.5287
   40380       6.8765
   40390       6.3720
   40400       6.1874
   40410       6.0537
   40420       6.6183
   40430       6.8687
   40440       6.9917
   40450       6.8196
   40460       6.8295
   40470       6.6407
   40480       5.9268
   40490       6.2980
   40500       7.0216
   40510       6.9428
   40520       7.6573
   40530       7.9244
   40540       7.5413
   40550       7.4623
   40560       7.4016
   40570       8.0444
   40580       8.1214
   40590       8.4002
   40600       8.5931
   40610       8.6050
   40620       8.5526
   40630       8.5917
   40640       8.6453
   40650       8.1175
   40660       8.1873
   40670       7.6858
   40680       7.5741
   40690       7.5089
   40700       7.5087
   40710       7.3679
   40720       7.7732
   40730       7.9190
   40740       7.4788
   40750       7.6760
   40760       7.8196
   40770       8.2567
   40780       7.7510
   40790       7.5173
   40800       7.7086
   40810       7.3680
   40820       7.1571
   40830       7.7848
   40840       7.4494
   40850       7.4672
   40860       7.1908
   40870       7.2927
   40880       6.8763
   40890       6.8424
   40900       6.9503
   40910       6.9522
   40920       6.9719
   40930       7.1442
   40940       6.9628
   40950       6.9881
   40960       6.7993
   40970       7.2213
   40980       7.4593
   40990       7.8013
   41000       7.8234
   41010       8.2763
   41020       8.6459
   41030       8.3115
   41040       8.2788
   41050       8.2759
   41060       8.4216
   41070       8.3065
   41080       8.2380
   41090       8.2388
   41100       7.9966
   41110       7.7304
   41120       7.8960
   41130       7.2417
   41140       7.3151
   41150       7.2940
   41160       7.2240
   41170       7.3228
   41180       7.6106
   41190       7.3073
   41200       6.9685
   41210       7.2674
