#Frame     RMSD_00001
    3791      11.3854
    3792      11.3478
    3793      11.3321
    3794      11.3547
    3795      11.4659
    3796      11.4576
    3797      11.3842
    3798      11.6400
    3799      11.4170
    3800      11.2242
    3801      11.3324
    3802      11.2897
    3803      11.3253
    3804      11.3516
    3805      11.3795
    3806      11.4755
    3807      11.2528
    3808      11.2673
    3809      11.3698
    3810      11.3456
    3811      11.4277
    3812      11.4096
    3813      11.3788
    3814      11.4341
    3815      11.4687
    3816      11.4921
    3817      11.5425
    3818      11.5010
    3819      11.3907
    3820      11.1713
    3821      11.2005
    3822      11.4358
    3823      11.1099
    3824      10.8962
    3825      10.8758
    3826      10.8983
    3827      10.8729
    3828      10.9011
    3829      10.9342
    3830      10.9982
    3831      11.0524
    3832      11.1351
    3833      11.1386
    3834      11.0891
    3835      11.0115
    3836      10.9778
    3837      11.2742
    3838      11.2568
    3839      11.5090
    3840      11.4587
    3841      11.3742
    3842      11.3738
    3843      11.3625
    3844      11.3164
    3845      11.0650
    3846      10.8614
    3847      10.8901
    3848      10.9523
    3849      11.2359
    3850      10.9651
    3851      11.1987
    3852      11.1989
    3853      10.9544
    3854      11.1529
    3855      11.1974
    3856      11.0609
    3857      10.9402
    3858      10.8951
    3859      10.8316
    3860      10.9958
    3861      10.9078
    3862      10.9447
    3863      10.9754
    3864      11.0011
    3865      10.9483
    3866      10.8689
    3867      10.8184
    3868      10.7368
    3869      10.7341
    3870      11.3114
    3871      11.2374
    3872      11.2399
    3873      10.6544
    3874      10.6556
    3875      10.3393
    3876      10.3295
    3877      10.3347
    3878      10.3912
    3879      10.7011
    3880      10.7277
    3881      10.7684
    3882      10.7674
    3883      10.7581
    3884      10.7488
    3885      10.7586
    3886      10.9352
    3887      10.9344
    3888      10.8739
    3889      10.9294
    3890      10.9426
    3891      10.9634
    3892      11.5380
    3893      11.5536
    3894      11.3390
    3895      11.2616
    3896      11.2582
    3897      11.1563
    3898      11.0200
    3899      10.8713
    3900      11.2262
    3901      11.0489
    3902      11.0574
    3903      10.9978
    3904      11.0196
    3905      11.0351
    3906      11.1304
    3907      11.1703
    3908      11.1759
    3909      11.1853
    3910      11.1042
    3911      11.1270
    3912      11.1091
    3913      11.0298
    3914      11.0085
    3915      10.9572
    3916      10.9196
    3917      10.9823
    3918      10.9548
    3919      10.9649
    3920      11.0019
    3921      10.9766
    3922      10.9627
    3923      10.9564
    3924      10.9496
    3925      11.0586
    3926      11.1212
    3927      10.9960
    3928      10.9972
    3929      11.0620
    3930      10.9510
    3931      10.9731
    3932      11.1583
    3933      11.0238
    3934      11.0192
    3935      11.0977
    3936      11.2205
    3937      11.2414
    3938      11.0813
    3939      11.3602
    3940      11.2345
    3941      11.2201
    3942      11.2180
    3943      11.1530
    3944      11.2437
    3945      11.1713
    3946      11.1429
    3947      11.0914
    3948      11.0187
    3949      11.0269
    3950      10.9685
    3951      10.9817
    3952      11.0410
    3953      10.9985
    3954      10.9769
    3955      11.0010
    3956      10.9704
    3957      10.9829
    3958      10.9805
    3959      10.9989
    3960      11.0236
    3961      11.0177
    3962      10.9323
    3963      10.8969
    3964      10.9202
    3965      10.9195
    3966      10.9619
    3967      10.9154
    3968      10.8681
    3969      10.8107
    3970      10.8307
    3971      10.8336
    3972      10.7658
    3973      10.9497
    3974      10.9097
    3975      10.9100
    3976      10.8508
    3977      10.8134
    3978      10.8378
    3979      10.1824
    3980      10.1835
    3981      10.1450
    3982      10.1629
    3983      10.1485
    3984      10.1355
    3985      10.1457
    3986      10.1593
    3987      10.1605
    3988      10.2258
    3989      10.8729
    3990      10.8711
    3991      10.8700
    3992      10.8872
    3993      10.8623
    3994      10.8776
    3995      10.8661
    3996      10.8447
    3997      10.8657
    3998      10.5999
    3999      10.5973
    4000      10.9148
    4001      10.5560
    4002      10.8194
    4003      10.7977
    4004      10.8226
    4005      10.8668
    4006      10.8867
    4007      10.9638
    4008      10.9961
    4009      10.9936
    4010      11.0054
    4011      10.4365
    4012      10.4710
    4013      10.4802
    4014      10.5527
    4015      10.5172
    4016      10.5521
    4017      10.5775
    4018      10.5928
    4019      10.6119
    4020      10.6123
    4021      10.6037
    4022      11.2052
    4023      10.6145
    4024      10.6295
    4025      10.8644
    4026      10.2308
    4027      10.2977
    4028      10.1888
    4029      10.2618
    4030      10.3576
    4031      10.3792
    4032      10.4014
    4033      10.3622
    4034      10.2598
    4035      10.2533
    4036      10.2904
    4037      10.3644
    4038      10.3537
    4039      10.9862
    4040      11.0043
    4041      11.0480
    4042      11.0944
    4043      10.9810
    4044      11.1434
    4045      11.1154
    4046      11.2169
    4047      11.2483
    4048      11.1852
    4049      11.1434
    4050      11.1166
    4051      11.0684
    4052      11.1425
    4053      11.0655
    4054      10.9686
    4055      10.9632
    4056      10.9446
    4057      10.9123
    4058      10.8472
    4059      10.8786
    4060      10.8346
    4061      10.9533
    4062      10.7024
    4063      10.7890
    4064      10.8119
    4065      10.6979
    4066      10.7293
    4067      10.7287
    4068      10.6699
    4069      10.6155
    4070      10.0760
    4071      10.0379
    4072       9.9855
    4073       9.9733
    4074       9.9503
    4075      10.6323
    4076      10.6278
    4077      10.6332
    4078      10.6500
    4079      10.5349
    4080      10.6964
    4081      10.7509
    4082      10.6521
    4083      10.6272
    4084      10.5990
    4085      10.6461
    4086      10.7248
    4087      10.7752
    4088      10.7808
    4089      10.7838
    4090      10.6239
    4091      10.7243
    4092      10.5483
    4093      10.5618
    4094      10.6697
    4095      10.6606
    4096      10.6049
    4097      10.5707
    4098      10.6085
    4099      10.6002
    4100      10.6659
    4101      10.6538
    4102      10.4373
    4103      10.4751
    4104      10.4480
    4105      10.4461
    4106      10.4959
    4107      10.4714
    4108      10.5025
    4109      10.5300
    4110      10.5900
    4111      10.6271
    4112      10.6694
    4113      10.6471
    4114      10.4137
    4115      10.3235
    4116      10.4504
    4117      10.4429
    4118      10.4465
    4119      10.4794
    4120      10.5238
    4121      10.5501
    4122      10.5015
    4123      10.4504
    4124      10.4368
    4125      10.6083
    4126      10.5608
    4127      10.5493
    4128      10.6894
    4129      10.5855
    4130      10.6755
    4131      10.6770
    4132      10.6288
    4133      10.6814
    4134      10.6710
    4135      10.6691
    4136      10.6178
    4137      10.6831
    4138      10.6972
    4139      10.7154
    4140      10.7133
    4141      10.7390
    4142      10.7806
    4143      10.7453
    4144      10.7631
    4145      10.7814
    4146      10.7812
    4147      10.7910
    4148      10.7982
    4149      10.7615
    4150      10.7636
    4151      10.9431
    4152      11.0441
    4153      10.8816
    4154      11.1332
    4155      10.9947
    4156      11.1673
    4157      11.2001
    4158      11.1553
    4159      11.1759
    4160      11.0887
    4161      11.0683
    4162      11.0141
    4163      11.0078
    4164      10.9932
    4165      10.9548
    4166      10.9944
    4167      10.9707
    4168      10.9628
    4169      10.9988
    4170      10.7121
    4171      10.6836
    4172      10.6694
    4173      10.7311
    4174      10.7264
    4175      10.7258
    4176      10.7920
    4177      10.7641
    4178      11.3313
    4179      11.0349
    4180      10.9585
    4181      11.2891
    4182      11.0388
    4183      11.0641
    4184      11.0172
    4185      11.0017
    4186      11.4274
    4187      11.3345
    4188      11.0201
    4189      10.9743
    4190      10.8450
    4191      10.8899
    4192      11.1605
    4193      10.8268
    4194      11.3499
    4195      11.0786
    4196      11.1088
    4197      11.0924
    4198      11.1087
    4199      11.1177
    4200      11.1792
    4201      11.2239
    4202      11.2400
    4203      11.2495
    4204      11.2705
    4205      11.2684
    4206      11.2468
    4207      11.1865
    4208      11.1256
    4209      11.1054
    4210      11.1151
    4211      11.1010
    4212      11.0608
    4213      11.1072
    4214      11.1022
    4215      11.1016
    4216      11.1676
    4217      11.2424
    4218      11.2491
    4219      11.2779
    4220      11.2410
    4221      11.1900
    4222      11.2502
    4223      11.2159
    4224      11.1946
    4225      11.1809
    4226      11.2130
    4227      11.1886
    4228      11.1650
    4229      11.1915
    4230      11.1820
    4231      11.2138
    4232      11.1586
    4233      11.1614
    4234      11.0912
    4235      11.0757
    4236      11.0152
    4237      11.0083
    4238      11.0508
    4239      11.3042
    4240      11.2792
    4241      11.3354
    4242      11.3529
    4243      11.3493
    4244      11.3494
    4245      11.3435
    4246      11.4018
    4247      11.0972
    4248      11.0922
    4249      11.0697
    4250      11.1145
    4251      11.2386
    4252      11.4855
    4253      11.2710
    4254      11.2444
    4255      10.9088
    4256      10.9033
    4257      11.1668
    4258      11.4036
    4259      11.1403
    4260      11.1955
    4261      11.4885
    4262      11.1776
    4263      10.9188
    4264      11.2052
    4265      11.1715
    4266      11.5006
    4267      11.5657
    4268      11.5636
    4269      11.5411
    4270      11.5316
    4271      11.4816
    4272      11.4117
    4273      11.4019
    4274      11.4262
    4275      11.5963
    4276      11.6317
    4277      11.6561
    4278      11.4047
    4279      11.3229
    4280      11.3937
    4281      11.4514
    4282      11.4299
