#Frame      Dis_00001
   15033      48.3411
   15034      48.7680
   15035      49.1807
   15036      47.9201
   15037      47.6738
   15038      47.5222
   15039      47.3842
   15040      46.6400
   15041      47.1924
   15042      47.3377
   15043      45.4442
   15044      45.6783
   15045      46.0856
   15046      45.6145
   15047      45.5411
   15048      46.3992
   15049      47.5044
   15050      47.8519
   15051      48.3866
   15052      47.9062
   15053      47.8622
   15054      48.1519
   15055      47.0595
   15056      47.8262
   15057      47.4940
   15058      46.8162
   15059      45.8623
   15060      44.7675
   15061      44.9271
   15062      43.9531
   15063      43.7422
   15064      43.5688
   15065      43.8256
   15066      44.1494
   15067      44.7942
   15068      45.7853
   15069      45.5372
   15070      46.1009
   15071      45.6462
   15072      46.0166
   15073      45.5041
   15074      45.3462
   15075      45.8625
   15076      46.3478
   15077      47.4555
   15078      47.0406
   15079      46.3623
   15080      45.4954
   15081      46.1097
   15082      45.5583
   15083      44.7116
   15084      45.4658
   15085      45.2792
   15086      44.4741
   15087      44.0214
   15088      43.5579
   15089      43.5634
   15090      43.4966
   15091      44.0234
   15092      43.2511
   15093      44.4235
   15094      43.8390
   15095      43.9495
   15096      44.6836
   15097      45.4974
   15098      45.3778
   15099      45.0875
   15100      44.6948
   15101      45.7537
   15102      46.2949
   15103      46.5028
   15104      45.9927
   15105      45.8311
   15106      46.8015
   15107      47.4954
   15108      47.0470
   15109      46.6784
   15110      45.9615
   15111      46.6780
   15112      46.0293
   15113      46.3520
   15114      46.6412
   15115      46.0971
   15116      46.0992
   15117      45.7543
   15118      46.1391
   15119      45.9893
   15120      46.2137
   15121      46.9143
   15122      47.5375
   15123      47.4871
   15124      47.4848
   15125      47.7782
   15126      46.9932
   15127      47.5017
   15128      47.7356
   15129      48.9974
   15130      48.1540
   15131      48.0328
   15132      48.8413
   15133      48.5898
   15134      48.4826
   15135      47.9106
   15136      47.1380
   15137      47.5794
   15138      47.3960
   15139      46.6704
   15140      46.6728
   15141      47.7753
   15142      48.7149
   15143      48.2633
   15144      48.3597
   15145      48.0486
   15146      48.5549
   15147      48.4833
   15148      47.6370
   15149      48.6134
   15150      47.6767
   15151      47.1781
   15152      46.4949
   15153      46.8317
   15154      46.9504
   15155      47.2969
   15156      47.5869
   15157      47.7966
   15158      47.6598
   15159      48.7526
   15160      48.5094
   15161      48.4177
   15162      49.0664
   15163      48.0596
   15164      49.0722
   15165      49.7587
   15166      48.2577
   15167      49.0858
   15168      49.3112
   15169      50.0614
   15170      50.0910
   15171      50.4067
   15172      50.7737
   15173      49.8721
   15174      50.0245
   15175      49.2944
   15176      49.9518
   15177      50.0219
   15178      50.3314
   15179      50.1122
   15180      49.7158
   15181      49.4358
   15182      49.8521
   15183      49.6806
   15184      49.3678
   15185      49.3453
   15186      49.5452
   15187      48.9448
   15188      49.6013
   15189      48.7529
   15190      48.5049
   15191      49.0505
   15192      48.9737
   15193      48.8995
   15194      48.8433
   15195      49.1222
   15196      49.5077
   15197      49.6349
   15198      49.5276
   15199      49.5734
   15200      48.9626
   15201      49.9675
   15202      48.7231
   15203      48.9559
   15204      48.7019
   15205      48.7595
   15206      48.3419
   15207      48.5021
   15208      48.5757
   15209      49.2313
   15210      49.3943
   15211      49.3922
   15212      49.2748
   15213      48.9987
   15214      49.4155
   15215      48.9084
   15216      49.2246
   15217      48.9765
   15218      48.5746
   15219      48.9213
   15220      48.7130
   15221      47.9507
   15222      48.0707
   15223      47.7378
   15224      46.8709
   15225      47.2251
   15226      47.6957
   15227      47.2589
   15228      48.5350
   15229      48.6218
   15230      48.8890
   15231      48.9966
   15232      48.6806
   15233      48.0266
   15234      47.3943
   15235      48.2825
   15236      48.0263
   15237      48.3627
   15238      48.1862
   15239      47.3696
   15240      47.8411
   15241      47.0131
   15242      46.2058
   15243      46.7898
   15244      46.6592
   15245      46.8690
   15246      45.3168
   15247      45.6934
   15248      45.7686
   15249      45.5714
   15250      44.7747
   15251      44.9180
   15252      46.1247
   15253      46.6008
   15254      46.3118
   15255      46.5887
   15256      46.4326
   15257      46.5586
   15258      46.4488
   15259      46.7632
   15260      46.2543
   15261      45.8557
   15262      46.9106
   15263      46.1249
   15264      46.9910
   15265      47.4207
   15266      46.9665
   15267      47.3372
   15268      47.3747
   15269      47.4803
   15270      48.1035
   15271      47.8607
   15272      47.9015
   15273      48.0555
   15274      47.3678
   15275      47.5020
   15276      46.9134
   15277      47.3829
   15278      46.7973
   15279      46.1763
   15280      45.8359
   15281      46.8757
   15282      48.0363
   15283      47.2236
   15284      47.4013
   15285      47.7459
   15286      48.1199
   15287      48.0553
   15288      47.4850
   15289      47.6355
   15290      47.7367
   15291      48.2306
   15292      47.8432
   15293      48.0391
   15294      47.7891
   15295      47.9028
   15296      47.8583
   15297      48.1058
   15298      48.5147
   15299      48.8685
   15300      47.3576
   15301      48.4184
   15302      48.2189
   15303      47.5711
   15304      48.4026
   15305      48.0871
   15306      48.4699
   15307      48.1112
   15308      48.5553
   15309      48.6040
   15310      48.6507
   15311      47.6717
   15312      47.3404
   15313      47.2513
   15314      46.7013
   15315      46.4991
   15316      46.7170
   15317      46.5653
   15318      45.9973
   15319      46.9575
   15320      46.9923
   15321      47.2392
   15322      46.9746
   15323      47.0017
   15324      47.2347
   15325      46.8351
   15326      47.0819
   15327      46.8564
   15328      47.0656
   15329      47.1249
   15330      47.2951
   15331      47.0287
   15332      47.4286
   15333      47.7912
   15334      48.0087
   15335      48.4485
   15336      48.1986
   15337      48.2474
   15338      48.0525
   15339      47.5172
   15340      47.6523
   15341      47.6364
   15342      47.9438
   15343      48.1939
   15344      47.7847
   15345      48.5850
   15346      47.3673
   15347      46.7735
   15348      47.1719
   15349      47.8611
   15350      47.7571
   15351      47.7636
   15352      47.3833
   15353      47.3472
   15354      47.2381
   15355      47.2571
   15356      47.9102
   15357      48.3418
   15358      48.5928
   15359      47.6925
   15360      47.3292
   15361      47.1983
   15362      47.2424
   15363      47.4922
   15364      47.9286
   15365      47.8203
   15366      47.7188
   15367      47.9394
   15368      47.6858
   15369      47.7983
   15370      47.6405
   15371      47.5374
   15372      47.5027
   15373      46.8147
   15374      48.1085
   15375      47.1365
   15376      46.3652
   15377      45.9848
   15378      46.4415
   15379      45.7072
   15380      46.2351
   15381      45.4061
   15382      46.1604
   15383      45.4515
   15384      46.3656
   15385      46.1328
   15386      46.3054
   15387      46.2337
   15388      46.0655
   15389      46.6405
   15390      47.4740
   15391      47.9083
   15392      47.5805
   15393      47.9558
   15394      47.6503
   15395      46.9404
   15396      46.5815
   15397      47.4012
   15398      46.9200
   15399      47.2039
   15400      47.4830
   15401      47.1156
   15402      47.1084
   15403      47.1283
   15404      46.9640
   15405      47.8366
   15406      47.5686
   15407      48.1254
   15408      47.8247
   15409      48.1426
   15410      47.3977
   15411      47.1501
   15412      47.1039
   15413      47.3140
   15414      47.5184
   15415      47.7564
   15416      47.9305
   15417      48.4336
   15418      48.0125
   15419      48.4853
   15420      47.8876
   15421      48.1575
   15422      48.8255
   15423      49.5244
   15424      49.1445
   15425      49.2666
   15426      49.8596
   15427      49.8342
   15428      50.3783
   15429      50.7847
   15430      49.1843
   15431      49.0549
   15432      49.7351
   15433      49.8812
   15434      49.5355
   15435      49.3984
   15436      48.4562
   15437      49.0747
   15438      47.7479
   15439      48.0600
   15440      48.1789
   15441      48.3843
   15442      48.5817
   15443      48.2864
   15444      47.5167
   15445      48.6163
   15446      49.6486
   15447      49.1304
   15448      49.5163
   15449      49.4935
   15450      49.9020
   15451      49.7584
   15452      49.4935
   15453      49.1072
   15454      49.0986
   15455      48.9769
   15456      48.3652
   15457      48.4044
   15458      48.6142
   15459      48.8657
   15460      48.2732
   15461      48.7450
   15462      49.2820
   15463      48.4818
   15464      49.5377
   15465      49.6009
   15466      50.5001
   15467      49.5327
   15468      49.4416
   15469      48.8342
   15470      49.4440
   15471      48.9222
   15472      48.2122
   15473      48.4128
   15474      49.1987
   15475      48.9199
   15476      49.4918
   15477      49.5252
   15478      49.8658
   15479      49.7432
   15480      49.1498
   15481      49.6282
   15482      49.7484
   15483      49.6639
   15484      49.2044
   15485      49.2904
   15486      48.9011
   15487      48.4571
   15488      48.7118
   15489      49.0463
   15490      49.2281
   15491      49.1665
   15492      48.7703
   15493      49.3173
   15494      49.0948
   15495      50.6143
   15496      50.3486
   15497      50.3676
   15498      49.9347
   15499      49.5627
   15500      50.2852
   15501      48.8825
   15502      49.3828
   15503      49.6696
   15504      49.0987
   15505      50.0404
   15506      50.8073
   15507      50.5387
   15508      50.1251
   15509      49.9090
   15510      49.9348
   15511      49.0766
   15512      49.8517
   15513      49.5433
   15514      49.4716
   15515      50.1406
   15516      49.7204
   15517      49.4739
   15518      48.5442
   15519      48.8344
   15520      48.6343
   15521      48.9687
   15522      48.7098
   15523      48.3841
   15524      49.5304
