#Frame            all
   37540       4.7974
   37550       4.6446
   37560       4.3312
   37570       4.5330
   37580       4.7812
   37590       4.6176
   37600       4.7723
   37610       4.8009
   37620       4.9362
   37630       5.1922
   37640       4.8513
   37650       5.0200
   37660       5.5876
   37670       5.9397
   37680       5.8797
   37690       6.0736
   37700       6.1195
   37710       5.5351
   37720       5.0460
   37730       5.4117
   37740       5.5552
   37750       5.5496
   37760       5.0567
   37770       5.0417
   37780       5.3499
   37790       5.3155
   37800       5.0114
   37810       4.4063
   37820       4.0362
   37830       4.2866
   37840       4.1718
   37850       4.1609
   37860       3.9405
   37870       4.7193
   37880       4.7259
   37890       4.6192
   37900       4.4788
   37910       5.1146
   37920       4.5631
   37930       4.6355
   37940       5.0853
   37950       4.9861
   37960       4.5424
   37970       4.3164
   37980       4.5931
   37990       4.3650
   38000       4.1961
   38010       4.0856
   38020       4.0255
   38030       4.1533
   38040       4.5106
   38050       4.6939
   38060       5.1682
   38070       5.2134
   38080       5.0776
   38090       5.6363
   38100       5.6262
   38110       5.5566
   38120       5.5546
   38130       5.3433
   38140       5.6825
   38150       5.3514
   38160       5.2316
   38170       4.7393
   38180       4.9387
   38190       5.0230
   38200       4.8395
   38210       4.6624
   38220       4.1993
   38230       4.2859
   38240       3.6557
   38250       3.7478
   38260       3.5858
   38270       3.9354
   38280       3.7019
   38290       3.9743
   38300       4.4799
   38310       4.5064
   38320       4.7738
   38330       4.7202
   38340       4.4512
   38350       4.7054
   38360       4.1507
   38370       4.0380
   38380       3.8948
   38390       4.1930
   38400       4.0408
   38410       3.9459
   38420       3.8515
   38430       3.8861
   38440       3.5142
   38450       3.8868
   38460       3.6135
   38470       3.8683
   38480       3.4911
   38490       3.5621
   38500       3.6830
   38510       3.7470
   38520       3.5505
   38530       3.4176
   38540       3.3820
   38550       3.7267
   38560       3.4683
   38570       3.6515
   38580       3.8260
   38590       3.8359
   38600       3.7153
   38610       3.7022
   38620       3.7915
   38630       3.7871
   38640       4.3168
   38650       4.0423
   38660       3.9002
   38670       3.6291
   38680       3.6328
   38690       3.5544
   38700       3.4804
   38710       3.6741
   38720       3.5125
   38730       3.6371
   38740       3.9393
   38750       3.4648
   38760       3.5807
   38770       3.9466
   38780       4.1518
   38790       4.2772
   38800       4.6123
   38810       4.5477
   38820       5.2328
   38830       5.4628
   38840       5.2545
   38850       5.3798
   38860       5.2585
   38870       5.2637
   38880       5.5031
   38890       5.2887
   38900       5.6442
   38910       5.5772
   38920       5.2740
   38930       4.8907
   38940       5.0427
   38950       4.8839
   38960       4.9846
   38970       5.3511
   38980       5.2021
   38990       5.1649
   39000       5.3262
   39010       5.1084
   39020       4.8989
   39030       5.0036
   39040       5.6579
   39050       5.1602
   39060       5.2382
   39070       5.7328
   39080       5.8788
   39090       5.7651
   39100       5.1721
   39110       5.1178
   39120       4.9202
   39130       5.1349
   39140       4.9915
   39150       5.6410
   39160       5.5397
   39170       5.4370
   39180       5.5102
   39190       5.3283
   39200       5.5220
   39210       5.6328
   39220       5.4997
   39230       5.1951
   39240       4.8506
   39250       5.1857
   39260       5.2430
   39270       5.6634
   39280       5.6672
   39290       5.2156
   39300       4.9392
   39310       5.2620
   39320       5.3244
   39330       5.2575
   39340       5.2073
   39350       5.2724
   39360       5.1996
   39370       4.8769
   39380       5.0273
   39390       4.8993
   39400       4.8438
   39410       4.7760
   39420       4.6421
   39430       5.0494
   39440       4.5606
   39450       4.7183
   39460       5.0347
   39470       5.1505
   39480       5.1463
   39490       5.1410
   39500       5.1746
   39510       4.8178
   39520       5.1999
   39530       4.9849
   39540       4.8502
   39550       5.1119
   39560       5.3876
   39570       4.6314
   39580       4.8121
   39590       4.4429
   39600       4.5794
   39610       4.5049
   39620       4.7343
   39630       4.8503
   39640       4.8990
   39650       4.6415
   39660       4.6059
   39670       4.1384
   39680       4.0236
   39690       4.3558
   39700       4.2102
   39710       4.1442
   39720       4.0005
   39730       4.2188
   39740       4.9762
   39750       5.0139
   39760       4.9944
   39770       5.1470
   39780       5.5685
   39790       5.0303
   39800       5.7811
   39810       5.7158
   39820       5.3982
   39830       5.0026
   39840       5.3414
   39850       5.4882
   39860       5.1534
   39870       5.0229
   39880       4.9381
   39890       5.0852
   39900       5.0396
   39910       4.9184
   39920       5.0313
   39930       4.8242
   39940       4.4553
   39950       4.8061
   39960       4.7564
   39970       4.8083
   39980       5.1308
   39990       4.7057
   40000       4.6512
   40010       4.4258
   40020       4.5228
   40030       4.6686
   40040       5.3093
   40050       5.4802
   40060       5.3567
   40070       4.8995
   40080       5.2357
   40090       5.3657
   40100       5.3976
   40110       5.0174
   40120       5.2088
   40130       5.7185
   40140       5.6351
   40150       5.0656
   40160       5.4235
   40170       5.4864
   40180       5.0987
   40190       5.2037
   40200       5.0848
   40210       5.5697
   40220       5.8347
   40230       5.6302
   40240       5.5717
   40250       5.7418
   40260       6.0080
   40270       5.7839
   40280       6.3291
   40290       6.8083
   40300       6.7324
   40310       6.3969
   40320       5.9347
   40330       5.7491
   40340       6.1378
   40350       5.9395
   40360       5.9489
   40370       6.1222
   40380       6.1528
   40390       6.1632
   40400       6.5114
   40410       6.8481
   40420       6.4470
   40430       6.8642
   40440       6.8983
   40450       6.9318
   40460       6.9095
   40470       6.9790
   40480       7.4099
   40490       6.8616
   40500       6.9968
   40510       6.5560
   40520       6.7896
   40530       6.8477
   40540       6.9533
   40550       7.1015
   40560       7.4880
   40570       7.7369
   40580       7.5193
   40590       7.2670
   40600       7.0495
   40610       7.0452
   40620       6.9672
   40630       7.3223
   40640       7.5953
   40650       7.3996
   40660       7.3871
   40670       6.7639
   40680       6.7730
   40690       6.6179
   40700       6.5698
   40710       6.8899
   40720       6.7245
   40730       6.7646
   40740       6.5676
   40750       6.0677
   40760       6.2107
   40770       6.4075
   40780       6.3461
   40790       6.2232
   40800       6.4157
   40810       5.9738
   40820       6.0925
   40830       5.9619
   40840       6.2504
   40850       6.2486
   40860       6.0347
   40870       6.2492
   40880       6.5667
   40890       6.4200
   40900       6.4158
   40910       6.5541
   40920       6.3610
   40930       6.5888
   40940       6.7462
   40950       6.6984
   40960       6.3867
   40970       6.4755
   40980       6.1758
   40990       6.1222
   41000       5.9360
   41010       6.3621
   41020       6.4330
   41030       6.5195
   41040       6.3058
   41050       6.3827
   41060       6.5809
   41070       6.8117
   41080       7.4194
   41090       7.2978
   41100       7.0219
   41110       7.0324
   41120       7.3954
   41130       6.9052
   41140       6.8672
   41150       6.9621
   41160       7.3521
   41170       7.1592
   41180       7.3384
   41190       7.0277
   41200       7.1047
   41210       6.6899
   41220       7.0244
   41230       6.9947
   41240       6.6548
   41250       6.5874
   41260       6.6386
   41270       6.6783
   41280       7.2942
   41290       7.1193
   41300       7.0718
   41310       7.1382
   41320       7.4882
   41330       7.7473
   41340       7.6795
   41350       7.4894
   41360       7.6113
   41370       7.3440
   41380       6.9960
   41390       6.7674
   41400       6.8050
   41410       6.3680
   41420       6.4858
   41430       6.1246
   41440       5.7867
   41450       6.2697
   41460       5.7919
   41470       5.8033
   41480       5.8575
   41490       5.5887
   41500       5.7222
   41510       6.3307
   41520       6.1383
   41530       5.7637
   41540       5.6961
   41550       5.6852
   41560       5.5019
   41570       5.3141
   41580       5.5672
   41590       5.2333
   41600       5.8071
   41610       5.7654
   41620       5.6882
   41630       5.5168
   41640       6.1703
   41650       6.2231
   41660       5.6646
   41670       5.9984
   41680       5.4762
   41690       5.6079
   41700       5.8838
   41710       5.9779
   41720       6.2898
   41730       6.2543
   41740       6.0905
   41750       5.6154
   41760       5.5642
   41770       6.0750
   41780       6.1280
   41790       6.2009
   41800       5.9050
   41810       5.8437
   41820       5.5987
   41830       5.6282
   41840       5.8274
   41850       5.8247
   41860       5.9943
   41870       5.8686
   41880       5.8070
   41890       5.8500
   41900       5.4514
   41910       5.8337
   41920       5.8260
   41930       6.2210
   41940       5.9349
   41950       5.8425
   41960       5.7447
   41970       5.4598
   41980       5.6590
   41990       5.4005
   42000       5.7828
   42010       6.0010
   42020       5.6261
   42030       5.4403
   42040       5.2857
   42050       4.9389
   42060       5.1707
   42070       5.2114
   42080       4.9095
   42090       4.9689
   42100       5.2521
   42110       5.5035
   42120       5.4400
   42130       5.4661
   42140       5.6194
   42150       5.0274
   42160       4.5731
   42170       4.7904
   42180       4.6210
   42190       5.2461
   42200       5.1149
   42210       5.4581
   42220       5.5293
   42230       5.7454
   42240       5.7905
   42250       5.3561
   42260       5.0719
   42270       5.1550
   42280       5.1872
   42290       5.1042
   42300       4.7402
   42310       4.8515
   42320       4.9917
   42330       4.8667
   42340       4.2939
   42350       4.3815
   42360       4.3268
   42370       4.1889
   42380       4.7250
   42390       4.7042
   42400       5.2287
   42410       4.9139
   42420       5.0232
   42430       4.7613
   42440       4.9075
   42450       4.2839
