#Frame      Dis_00002
   33593      50.4973
   33594      50.6182
   33595      49.2756
   33596      49.4062
   33597      49.8440
   33598      49.8935
   33599      48.9024
   33600      49.0150
   33601      48.4860
   33602      48.3821
   33603      48.1850
   33604      47.6653
   33605      47.6085
   33606      46.8606
   33607      47.7569
   33608      47.4969
   33609      48.3888
   33610      48.2463
   33611      48.3309
   33612      48.2359
   33613      47.9145
   33614      47.4617
   33615      47.5266
   33616      46.2335
   33617      47.5648
   33618      47.9359
   33619      48.2361
   33620      48.0752
   33621      48.6305
   33622      47.8449
   33623      47.2284
   33624      47.5919
   33625      48.0048
   33626      47.7428
   33627      47.6986
   33628      48.1096
   33629      48.4945
   33630      48.4636
   33631      48.5787
   33632      48.5849
   33633      48.5271
   33634      49.3486
   33635      49.9593
   33636      49.5316
   33637      49.0023
   33638      49.0577
   33639      48.5605
   33640      48.0862
   33641      47.8932
   33642      47.8518
   33643      47.1553
   33644      48.0019
   33645      48.6022
   33646      48.5033
   33647      48.3796
   33648      47.9175
   33649      47.5897
   33650      46.6101
   33651      47.3786
   33652      48.6347
   33653      47.4827
   33654      47.8264
   33655      48.0055
   33656      48.8140
   33657      49.2934
   33658      48.8397
   33659      49.0637
   33660      49.2294
   33661      49.2676
   33662      48.9549
   33663      49.3150
   33664      49.3912
   33665      49.3288
   33666      49.2618
   33667      48.8420
   33668      48.7862
   33669      49.1029
   33670      48.9395
   33671      49.2809
   33672      49.1829
   33673      48.5177
   33674      48.7368
   33675      48.1077
   33676      47.4784
   33677      48.1487
   33678      47.5157
   33679      47.2716
   33680      46.8391
   33681      48.0891
   33682      47.4298
   33683      48.1542
   33684      47.8794
   33685      47.5632
   33686      47.7200
   33687      48.0202
   33688      47.4371
   33689      46.8208
   33690      47.5355
   33691      47.3751
   33692      45.8981
   33693      45.7902
   33694      45.5371
   33695      45.1464
   33696      45.3156
   33697      45.1499
   33698      44.5617
   33699      44.4313
   33700      44.1463
   33701      43.3410
   33702      43.0849
   33703      43.8767
   33704      43.6476
   33705      43.7911
   33706      42.6559
   33707      42.6422
   33708      41.4574
   33709      42.8985
   33710      43.3915
   33711      42.9059
   33712      42.8420
   33713      43.6043
   33714      43.8080
   33715      43.8312
   33716      43.1389
   33717      42.5569
   33718      43.1403
   33719      43.1860
   33720      43.3528
   33721      43.5038
   33722      43.1289
   33723      43.2759
   33724      44.1918
   33725      43.7427
   33726      44.6151
   33727      44.8723
   33728      45.2802
   33729      45.6601
   33730      45.8165
   33731      45.6142
   33732      45.4212
   33733      44.4539
   33734      44.7659
   33735      45.4039
   33736      45.3318
   33737      45.9850
   33738      46.4259
   33739      47.1530
   33740      45.4650
   33741      45.2251
   33742      46.2775
   33743      45.6425
   33744      45.9235
   33745      46.3483
   33746      46.3312
   33747      46.9512
   33748      47.2487
   33749      46.5832
   33750      46.3183
   33751      46.5437
   33752      47.4908
   33753      47.9451
   33754      47.3341
   33755      47.3789
   33756      47.1073
   33757      46.4933
   33758      45.7579
   33759      46.2025
   33760      46.9097
   33761      46.2895
   33762      46.2710
   33763      46.9199
   33764      47.3147
   33765      46.7088
   33766      47.4178
   33767      46.2899
   33768      46.9255
   33769      46.5823
   33770      46.0973
   33771      45.7422
   33772      46.4369
   33773      45.6828
   33774      46.0977
   33775      45.2742
   33776      46.1169
   33777      46.6865
   33778      45.8447
   33779      45.8479
   33780      45.9567
   33781      45.9825
   33782      46.2528
   33783      46.0173
   33784      45.8922
   33785      45.7982
   33786      46.5472
   33787      46.2344
   33788      46.3230
   33789      45.6805
   33790      45.6017
   33791      46.9409
   33792      46.1454
   33793      46.7395
   33794      45.7919
   33795      45.9109
   33796      45.2123
   33797      45.2074
   33798      45.6719
   33799      46.0910
   33800      46.3229
   33801      46.5132
   33802      45.8452
   33803      46.1936
   33804      45.2594
   33805      44.7731
   33806      45.7588
   33807      45.1802
   33808      44.8090
   33809      44.8949
   33810      44.4966
   33811      44.9357
   33812      43.2112
   33813      43.6613
   33814      42.1222
   33815      42.0880
   33816      42.7022
   33817      43.2976
   33818      43.2374
   33819      43.4657
   33820      43.1645
   33821      43.6085
   33822      43.8159
   33823      44.1841
   33824      43.9230
   33825      44.2717
   33826      44.8175
   33827      44.6702
   33828      44.7542
   33829      44.4030
   33830      43.4559
   33831      42.7678
   33832      42.7889
   33833      42.0513
   33834      42.5066
   33835      42.8429
   33836      43.3648
   33837      43.9604
   33838      42.8435
   33839      42.6609
   33840      43.0815
   33841      44.5560
   33842      43.7431
   33843      42.8515
   33844      42.8323
   33845      42.0647
   33846      42.4663
   33847      42.1517
   33848      42.1155
   33849      41.9317
   33850      41.9484
   33851      42.4655
   33852      41.5081
   33853      40.6150
   33854      40.9880
   33855      40.8284
   33856      41.4542
   33857      41.6821
   33858      40.8363
   33859      41.2016
   33860      42.1994
   33861      41.2570
   33862      42.0242
   33863      42.2437
   33864      42.7172
   33865      42.7123
   33866      42.3930
   33867      41.2670
   33868      40.2444
   33869      40.5892
   33870      39.9645
   33871      40.0806
   33872      39.7629
   33873      39.7050
   33874      40.5833
   33875      41.2016
   33876      39.6472
   33877      40.3097
   33878      40.2521
   33879      39.1616
   33880      38.8963
   33881      39.7008
   33882      41.1327
   33883      41.9487
   33884      42.4537
   33885      41.7090
   33886      42.1116
   33887      42.0038
   33888      40.8400
   33889      40.3568
   33890      40.7831
   33891      41.9284
   33892      42.3272
   33893      42.2712
   33894      41.9197
   33895      42.7739
   33896      42.7579
   33897      42.8522
   33898      42.9225
   33899      43.7561
   33900      43.7953
   33901      43.6342
   33902      43.4083
   33903      42.9444
   33904      43.7394
   33905      43.6485
   33906      43.8957
   33907      44.1032
   33908      44.3950
   33909      44.8683
   33910      45.6288
   33911      44.5889
   33912      44.1234
   33913      44.7174
   33914      45.7884
   33915      46.2001
   33916      46.2591
   33917      45.2239
   33918      46.5563
   33919      46.1241
   33920      46.6296
   33921      46.6019
   33922      47.8697
   33923      48.0075
   33924      48.7655
   33925      49.2187
   33926      48.4225
   33927      48.7641
   33928      48.9979
   33929      48.9276
   33930      48.2369
   33931      48.0898
   33932      48.6455
   33933      48.5595
   33934      48.8819
   33935      49.1614
   33936      49.2296
   33937      49.4250
   33938      49.1284
   33939      49.1461
   33940      49.4790
   33941      48.7145
   33942      49.0155
   33943      49.3215
   33944      49.3229
   33945      49.1180
   33946      49.3165
   33947      49.4386
   33948      48.5130
   33949      48.8052
   33950      48.9545
   33951      48.5982
   33952      49.0713
   33953      48.6219
   33954      48.2145
   33955      49.3206
   33956      49.2077
   33957      49.0641
   33958      49.1436
   33959      48.9855
   33960      49.2137
   33961      49.4185
   33962      48.9508
   33963      48.9987
   33964      47.9975
   33965      47.6548
   33966      47.7219
   33967      48.5023
   33968      48.1841
   33969      47.7835
   33970      47.9983
   33971      48.1871
   33972      48.0622
   33973      47.5825
   33974      47.8755
   33975      47.7263
   33976      47.1368
   33977      47.5657
   33978      48.6412
   33979      48.0740
   33980      47.1784
   33981      47.5445
   33982      48.0160
   33983      48.2735
   33984      49.4879
   33985      49.4301
   33986      48.4547
   33987      49.3107
   33988      49.4040
   33989      49.4268
   33990      48.9814
   33991      48.8751
   33992      49.4140
   33993      48.5507
   33994      48.3801
   33995      48.2719
   33996      48.6475
   33997      47.1534
   33998      46.9934
   33999      47.7378
   34000      47.9272
   34001      48.7322
   34002      47.7128
   34003      48.7221
   34004      48.8657
   34005      48.5940
   34006      48.9728
   34007      48.4570
   34008      48.6723
   34009      49.0516
   34010      49.1640
   34011      49.0245
   34012      48.7533
   34013      48.8102
   34014      48.7925
   34015      49.0551
   34016      48.4393
   34017      48.0385
   34018      47.7838
   34019      46.9605
   34020      46.8385
   34021      47.7416
   34022      47.7987
   34023      48.5487
   34024      48.2670
   34025      48.2869
   34026      47.6649
   34027      47.5540
   34028      48.7675
   34029      48.1912
   34030      47.8566
   34031      47.8561
   34032      47.7938
   34033      47.4206
   34034      46.7169
   34035      48.5598
   34036      47.2090
   34037      47.3928
   34038      46.8346
   34039      46.1107
   34040      46.5864
   34041      47.0646
   34042      47.4831
   34043      47.2310
   34044      47.4524
   34045      46.7934
   34046      46.9840
   34047      46.9706
   34048      46.0601
   34049      45.5739
   34050      45.0377
   34051      45.4274
   34052      44.6514
   34053      44.8010
   34054      44.0393
   34055      44.4889
   34056      44.5498
   34057      44.3824
   34058      44.9319
   34059      44.3442
   34060      44.0493
   34061      44.4790
   34062      44.3524
   34063      45.2189
   34064      45.5549
   34065      45.9436
   34066      45.2702
   34067      46.3651
   34068      46.8334
   34069      47.2615
   34070      47.3374
   34071      46.7172
   34072      46.6557
   34073      46.2408
   34074      46.5713
   34075      46.1670
   34076      45.2501
   34077      44.5334
   34078      44.2658
   34079      44.9606
   34080      45.2407
   34081      45.5475
   34082      45.9077
   34083      46.0086
   34084      46.3566
