#Frame     RMSD_00001
    4043       9.9159
    4044       9.9497
    4045       9.8912
    4046       9.8428
    4047       9.8563
    4048       9.8837
    4049       9.8455
    4050       9.8419
    4051       9.8608
    4052       9.8608
    4053       9.8625
    4054       9.8060
    4055       9.7539
    4056       9.6958
    4057       9.7862
    4058       9.7581
    4059       9.7183
    4060       9.6677
    4061       9.6206
    4062       9.6275
    4063       9.6569
    4064       9.6741
    4065       9.7009
    4066       9.7188
    4067       9.7422
    4068       9.7313
    4069       9.7207
    4070       9.7247
    4071       9.7453
    4072       9.7698
    4073       9.7361
    4074       9.7280
    4075       9.7365
    4076       9.7145
    4077       9.7009
    4078       9.7628
    4079       9.6928
    4080       9.7053
    4081       9.7659
    4082       9.7363
    4083       9.7412
    4084       9.7605
    4085       9.7864
    4086       9.7949
    4087       9.7828
    4088       9.7315
    4089       9.7805
    4090       9.7517
    4091       9.7767
    4092       9.8338
    4093       9.8149
    4094       9.8203
    4095       9.8257
    4096       9.7590
    4097       9.8084
    4098       9.8264
    4099       9.8532
    4100       9.9306
    4101       9.9208
    4102       9.9477
    4103       9.9759
    4104       9.9368
    4105       9.9591
    4106      10.6411
    4107      10.6272
    4108      10.6218
    4109      10.6406
    4110      10.6611
    4111      10.6595
    4112      10.6691
    4113      10.6826
    4114      10.6329
    4115      10.6052
    4116      10.5687
    4117      10.5017
    4118      10.4852
    4119      10.8216
    4120      10.8176
    4121      10.8756
    4122      10.8555
    4123      10.5796
    4124      10.5128
    4125      10.5064
    4126      10.5556
    4127      10.5365
    4128      10.4926
    4129      10.4705
    4130      10.4586
    4131      10.4722
    4132      10.4857
    4133      10.5037
    4134      10.4806
    4135      10.4445
    4136      10.4335
    4137      10.3935
    4138      10.4694
    4139      10.4917
    4140      10.5365
    4141      10.5662
    4142      10.6314
    4143      10.7138
    4144      10.8215
    4145      10.8092
    4146      10.7999
    4147      10.7410
    4148      10.7675
    4149      10.7615
    4150      10.7341
    4151      10.7357
    4152      10.7865
    4153      10.7771
    4154      10.5375
    4155      10.8832
    4156      10.5498
    4157      10.5549
    4158      10.5624
    4159      10.5644
    4160      10.5853
    4161      10.6238
    4162      10.5872
    4163      10.6235
    4164      10.7013
    4165      10.6875
    4166      10.7065
    4167      10.6594
    4168      10.7129
    4169      10.7399
    4170      10.6671
    4171      10.6390
    4172      10.6450
    4173      10.6871
    4174      10.6720
    4175      10.6651
    4176      10.7014
    4177      10.6996
    4178      10.7448
    4179      10.7429
    4180      10.6788
    4181      10.6975
    4182      10.6985
    4183      10.7039
    4184      10.7199
    4185      10.7249
    4186      10.7380
    4187      10.7302
    4188      10.7523
    4189      10.7054
    4190      10.6396
    4191      10.5595
    4192      10.5933
    4193      10.6574
    4194      10.6328
    4195      10.6560
    4196      10.7427
    4197      10.7432
    4198      10.7665
    4199      10.7253
    4200      11.0037
    4201      10.9423
    4202      10.9152
    4203      10.8625
    4204      10.9250
    4205      10.9591
    4206      10.7134
    4207      10.9218
    4208      10.9758
    4209      11.0033
    4210      11.0112
    4211      11.0228
    4212      10.6079
    4213      10.6347
    4214      10.6497
    4215      10.6324
    4216      10.6118
    4217      10.5952
    4218      10.6472
    4219      10.7209
    4220      10.7519
    4221      10.8021
    4222      10.8173
    4223      10.8245
    4224      10.8384
    4225      10.8487
    4226      10.9356
    4227      11.2440
    4228      11.1886
    4229      11.1601
    4230      11.2135
    4231      11.1742
    4232      10.9438
    4233      10.9430
    4234      10.9239
    4235      10.8787
    4236      10.8275
    4237      10.8175
    4238      10.7912
    4239      10.7699
    4240      10.8119
    4241      10.8263
    4242      10.9020
    4243      10.8908
    4244      10.8557
    4245      10.8180
    4246      10.8358
    4247      10.7912
    4248      10.7757
    4249      10.7648
    4250      10.8253
    4251      10.8288
    4252      10.8561
    4253      10.8375
    4254      10.7705
    4255      10.6594
    4256      10.6727
    4257      10.6540
    4258      10.5984
    4259      10.5918
    4260      10.5554
    4261      10.6359
    4262      10.6297
    4263      10.6883
    4264      10.7252
    4265      10.7601
    4266      10.8243
    4267      10.8386
    4268      10.7625
    4269      10.7585
    4270      10.7465
    4271      10.7508
    4272      10.7450
    4273      10.7465
    4274      10.6745
    4275      10.5995
    4276      10.6485
    4277      10.6300
    4278      10.6073
    4279      10.6191
    4280      10.2018
    4281      10.2602
    4282      10.2316
    4283      10.2112
    4284      10.1952
    4285      10.3019
    4286      10.3559
    4287      10.3186
    4288      10.2988
    4289      10.2857
    4290      10.2844
    4291      10.2748
    4292      10.2527
    4293      10.2351
    4294      10.3027
    4295      10.3003
    4296      10.3282
    4297      10.3187
    4298      10.3321
    4299      10.3180
    4300      10.6051
    4301      10.6393
    4302      10.6839
    4303      10.6335
    4304      10.6202
    4305      10.2905
    4306      10.2354
    4307      10.2614
    4308      10.4872
    4309      10.1882
    4310      10.1866
    4311      10.1745
    4312      10.0928
    4313      10.0853
    4314      10.0676
    4315      10.0941
    4316      10.0895
    4317      10.1418
    4318      10.1620
    4319      10.1268
    4320      10.1630
    4321      10.1703
    4322      10.1874
    4323      10.4039
    4324      10.4417
    4325      10.4163
    4326      10.4025
    4327      10.3669
    4328      10.3006
    4329      10.3736
    4330      10.4550
    4331      10.4711
    4332      10.5400
    4333      10.7004
    4334      10.7354
    4335      10.6764
    4336      10.6158
    4337      10.6330
    4338      10.7711
    4339      10.6131
    4340      10.6284
    4341      10.6370
    4342      10.6396
    4343      10.6339
    4344      10.6143
    4345      10.5832
    4346      10.5592
    4347      10.5998
    4348      10.6455
    4349      10.6773
    4350      10.6692
    4351      10.6439
    4352      10.7435
    4353      10.7658
    4354      10.7187
    4355      10.7240
    4356      10.8425
    4357      10.8708
    4358      10.8253
    4359      10.7984
    4360      10.7818
    4361      10.8107
    4362      10.8866
    4363      10.8399
    4364      10.3592
    4365      10.3264
    4366      10.3487
    4367      10.7805
    4368      10.4098
    4369      10.9014
    4370      10.9755
    4371      10.6441
    4372      10.6391
    4373      10.6386
    4374      11.0221
    4375      10.6068
    4376      10.8511
    4377      11.0835
    4378      10.7741
    4379      11.0178
    4380      10.7966
    4381      10.9831
    4382      10.9952
    4383      10.7580
    4384      10.7156
    4385      10.6982
    4386      10.6964
    4387      10.2493
    4388      10.1970
    4389      10.2472
    4390      10.1496
    4391      10.1669
    4392      10.1658
    4393      10.8541
    4394      10.3356
    4395      10.1681
    4396      10.8736
    4397      10.6303
    4398      10.7140
    4399      10.2377
    4400      10.2208
    4401      10.1663
    4402      10.6182
    4403      10.0774
    4404      10.0838
    4405      10.1635
    4406      10.6246
    4407      10.1793
    4408       9.0264
    4409       9.8669
    4410       9.8621
    4411       9.7951
    4412       9.7838
    4413      10.2585
    4414      10.2312
    4415       9.5211
    4416       8.9554
    4417       8.9629
    4418       9.4144
    4419       9.3676
    4420       9.4165
    4421       9.4772
    4422      10.0917
    4423       9.6365
    4424       9.6669
    4425       9.1065
    4426       9.1050
    4427       9.1223
    4428       9.1148
    4429       9.1394
    4430       9.1601
    4431       9.1631
    4432       9.1970
    4433       9.4341
    4434       9.1844
    4435       9.1490
    4436       9.0611
    4437       9.0129
    4438       8.9638
    4439       8.8870
    4440       8.8951
    4441       8.9204
    4442       9.4795
    4443       9.5249
    4444       9.5337
    4445       9.5450
    4446       9.5870
    4447       9.0630
    4448       9.0649
    4449       9.0353
    4450       9.0495
    4451       9.0941
    4452       9.0646
    4453       9.0692
    4454       9.0928
    4455       9.0986
    4456       9.1299
    4457       9.1006
    4458       9.0738
    4459       9.0329
    4460       9.1030
    4461       9.0831
    4462       9.0515
    4463       9.0466
    4464       9.0921
    4465       9.0376
    4466       8.9973
    4467       9.0149
    4468       9.0671
    4469       9.0104
    4470       9.0108
    4471       9.0210
    4472       9.0473
    4473       9.0117
    4474       9.0338
    4475       9.0257
    4476       9.0218
    4477       9.0808
    4478       9.1370
    4479       9.1349
    4480       9.1286
    4481       9.1619
    4482       9.1432
    4483       9.1364
    4484       9.1248
    4485       9.1517
    4486       9.0611
    4487       8.9921
    4488       8.9497
    4489       8.9791
    4490       8.9999
    4491       9.0243
    4492       8.9726
    4493       9.4677
    4494       9.4851
    4495       9.5021
    4496       9.4923
    4497       9.5060
    4498       9.5137
    4499       9.5554
    4500       9.5458
    4501       9.4742
    4502       9.4627
    4503       9.4198
    4504       9.3881
    4505       9.3516
    4506       9.4210
    4507       9.6436
    4508       9.4890
    4509       9.4551
    4510       9.4528
    4511       9.4813
    4512       9.4948
    4513       9.5285
    4514       9.5613
    4515       9.5877
    4516       9.5674
    4517       9.5530
    4518       9.5830
    4519       9.6386
    4520       9.6284
    4521       9.6306
    4522       9.6145
    4523       9.5623
    4524       9.5778
    4525       9.5408
    4526       9.5145
    4527       9.5388
    4528       9.4750
    4529       9.4543
    4530       9.4022
    4531       9.4919
    4532       9.4596
    4533       9.4515
    4534       9.4182
