#Frame            all
   41640       3.7208
   41650       3.3671
   41660       3.3892
   41670       3.3311
   41680       3.2548
   41690       3.4731
   41700       3.5726
   41710       3.7465
   41720       4.2511
   41730       3.6920
   41740       3.9906
   41750       3.5488
   41760       3.6409
   41770       3.4699
   41780       3.0142
   41790       2.9523
   41800       3.0277
   41810       2.7010
   41820       2.4830
   41830       2.3667
   41840       2.2620
   41850       2.5960
   41860       2.5344
   41870       2.6603
   41880       2.4075
   41890       2.7863
   41900       2.9575
   41910       3.1638
   41920       3.0978
   41930       3.1210
   41940       3.2923
   41950       3.2025
   41960       3.1428
   41970       2.9552
   41980       2.8852
   41990       3.1662
   42000       3.1777
   42010       3.2454
   42020       3.6755
   42030       3.4411
   42040       3.1522
   42050       3.1022
   42060       3.0341
   42070       2.9404
   42080       3.0835
   42090       2.9848
   42100       3.1234
   42110       2.9116
   42120       2.7866
   42130       2.6482
   42140       2.8847
   42150       3.3297
   42160       3.0629
   42170       2.8055
   42180       3.1999
   42190       3.2155
   42200       2.9524
   42210       2.7842
   42220       3.2174
   42230       3.4108
   42240       3.3710
   42250       3.3687
   42260       3.3191
   42270       3.4249
   42280       3.2706
   42290       3.2880
   42300       3.4571
   42310       3.4655
   42320       3.1839
   42330       2.9525
   42340       3.0847
   42350       3.3283
   42360       3.2437
   42370       3.6479
   42380       3.7444
   42390       3.4729
   42400       3.5777
   42410       3.8397
   42420       3.8325
   42430       3.7036
   42440       3.4333
   42450       3.5995
   42460       3.7436
   42470       3.6980
   42480       3.2998
   42490       3.2182
   42500       3.6294
   42510       3.3347
   42520       3.5972
   42530       3.5320
   42540       3.5808
   42550       3.6788
   42560       3.4579
   42570       3.0793
   42580       3.1599
   42590       3.0641
   42600       3.1637
   42610       3.0815
   42620       3.0909
   42630       2.8930
   42640       2.8607
   42650       2.7315
   42660       2.8903
   42670       3.0642
   42680       3.0152
   42690       3.1098
   42700       3.0366
   42710       3.3406
   42720       3.7508
   42730       3.5701
   42740       3.7141
   42750       3.6077
   42760       3.4028
   42770       3.5775
   42780       3.5787
   42790       3.3208
   42800       3.3404
   42810       3.1789
   42820       3.5670
   42830       3.4586
   42840       3.7128
   42850       3.7108
   42860       3.6621
   42870       3.5336
   42880       3.2825
   42890       2.9156
   42900       3.3541
   42910       3.3345
   42920       3.7020
   42930       3.5212
   42940       3.4301
   42950       3.6444
   42960       3.8110
   42970       3.7410
   42980       4.1266
   42990       3.9588
   43000       4.0217
   43010       3.8936
   43020       3.7255
   43030       3.9880
   43040       4.0327
   43050       3.5028
   43060       3.4837
   43070       3.7680
   43080       4.3797
   43090       4.3919
   43100       4.3850
   43110       4.0810
   43120       3.8967
   43130       3.7986
   43140       3.4256
   43150       3.4715
   43160       3.4713
   43170       3.3627
   43180       3.3958
   43190       3.4828
   43200       3.4279
   43210       3.7105
   43220       3.4930
   43230       3.5278
   43240       3.2135
   43250       3.3152
   43260       3.8120
   43270       3.8456
   43280       3.5059
   43290       3.7488
   43300       4.0899
   43310       4.1653
   43320       4.2550
   43330       3.3398
   43340       3.5638
   43350       3.7160
   43360       3.7552
   43370       3.9079
   43380       4.5454
   43390       5.1980
   43400       5.3561
   43410       5.1605
   43420       5.6069
   43430       5.6302
   43440       5.6481
   43450       4.3748
   43460       4.0505
   43470       4.6345
   43480       4.4500
   43490       4.4973
   43500       4.1193
   43510       3.5047
   43520       3.5390
   43530       3.0296
   43540       3.5715
   43550       3.5424
   43560       3.5139
   43570       3.4106
   43580       3.3251
   43590       3.5663
   43600       3.6495
   43610       3.5150
   43620       3.4283
   43630       3.4003
   43640       3.0616
   43650       2.8793
   43660       2.9792
   43670       2.9098
   43680       3.0949
   43690       3.5008
   43700       2.9812
   43710       2.7602
   43720       2.9513
   43730       3.1856
   43740       3.1498
   43750       2.7200
   43760       2.8640
   43770       2.9031
   43780       2.6399
   43790       2.5140
   43800       2.6748
   43810       2.9365
   43820       2.8903
   43830       2.9849
   43840       2.8555
   43850       2.8222
   43860       2.7852
   43870       2.8229
   43880       3.2689
   43890       3.4683
   43900       3.6982
   43910       3.5814
   43920       3.6210
   43930       3.1609
   43940       3.3529
   43950       3.9438
   43960       4.2209
   43970       4.1524
   43980       4.0096
   43990       4.0228
   44000       3.8118
   44010       3.9364
   44020       4.0281
   44030       4.0298
   44040       3.4771
   44050       3.4646
   44060       3.1784
   44070       3.6359
   44080       3.3102
   44090       3.2440
   44100       3.3707
   44110       3.1030
   44120       3.6708
   44130       3.5130
   44140       3.6797
   44150       3.7467
   44160       3.7674
   44170       3.6295
   44180       3.5068
   44190       3.4749
   44200       4.1565
   44210       4.2040
   44220       3.8935
   44230       3.4151
   44240       3.6316
   44250       3.6323
   44260       3.5860
   44270       3.7744
   44280       3.9061
   44290       4.2754
   44300       4.1161
   44310       4.1394
   44320       4.1517
   44330       3.8965
   44340       3.6227
   44350       3.4040
   44360       2.6323
   44370       3.1348
   44380       3.3274
   44390       3.4165
   44400       3.5651
   44410       4.1577
   44420       3.9148
   44430       3.9750
   44440       3.6246
   44450       3.9546
   44460       4.0028
   44470       4.3509
   44480       3.8994
   44490       3.3040
   44500       3.2715
   44510       3.3613
   44520       3.6595
   44530       3.5595
   44540       3.7022
   44550       3.7639
   44560       3.7291
   44570       3.4005
   44580       3.2330
   44590       2.7080
   44600       2.7530
   44610       2.9752
   44620       2.5728
   44630       2.7797
   44640       2.5200
   44650       2.3005
   44660       2.4946
   44670       2.6095
   44680       2.5268
   44690       2.5153
   44700       3.0093
   44710       3.0452
   44720       2.8282
   44730       3.1957
   44740       3.1700
   44750       3.2778
   44760       3.6811
   44770       3.9140
   44780       3.6763
   44790       3.0501
   44800       2.9484
   44810       3.3073
   44820       3.5914
   44830       3.1692
   44840       2.7532
   44850       2.8055
   44860       2.9893
   44870       3.8068
   44880       3.7789
   44890       3.7331
   44900       3.4060
   44910       3.5626
   44920       3.9185
   44930       3.6583
   44940       3.7786
   44950       3.7034
   44960       3.4933
   44970       3.1913
   44980       3.0735
   44990       2.8211
   45000       3.0399
   45010       3.4563
   45020       3.3862
   45030       3.4078
   45040       3.2218
   45050       2.9126
   45060       2.6429
   45070       3.0443
   45080       3.2128
   45090       3.3612
   45100       3.2684
   45110       3.6509
   45120       3.6507
   45130       2.9934
   45140       3.4848
   45150       3.4040
   45160       3.2256
   45170       2.9376
   45180       3.0364
   45190       3.0239
   45200       3.1361
   45210       2.9413
   45220       3.3233
   45230       3.1457
   45240       3.5215
   45250       3.6243
   45260       3.5109
   45270       3.0299
   45280       3.0814
   45290       3.0341
   45300       3.4345
   45310       3.2956
   45320       3.1350
   45330       3.4697
   45340       3.8506
   45350       3.5237
   45360       3.7083
   45370       3.7102
   45380       3.3810
   45390       3.2478
   45400       3.0273
   45410       2.8255
   45420       2.9134
   45430       2.7527
   45440       2.6403
   45450       2.7018
   45460       2.9701
   45470       2.7068
   45480       2.3276
   45490       2.4582
   45500       2.5403
   45510       2.7456
   45520       2.8608
   45530       2.8698
   45540       2.6860
   45550       2.9570
   45560       2.6060
   45570       2.7435
   45580       2.4613
   45590       2.4488
   45600       2.5926
   45610       2.6744
   45620       2.6257
   45630       2.6306
   45640       2.7643
   45650       3.1835
   45660       3.3400
   45670       3.3613
   45680       3.6406
   45690       3.0693
   45700       3.2589
   45710       3.2398
   45720       3.2340
   45730       3.2940
   45740       3.5078
   45750       3.2914
   45760       3.9482
   45770       3.7109
   45780       3.6110
   45790       3.5531
   45800       3.2996
   45810       3.1223
   45820       3.7592
   45830       3.1856
   45840       3.1337
   45850       3.2538
   45860       2.9914
   45870       3.1516
   45880       3.2401
   45890       3.1293
   45900       3.1376
   45910       2.9557
   45920       2.6009
   45930       3.4217
   45940       3.4938
   45950       3.2912
   45960       3.2108
   45970       3.1938
   45980       3.1710
   45990       3.3404
   46000       3.4173
   46010       3.6574
   46020       3.9181
   46030       3.8308
   46040       3.2906
   46050       3.2623
   46060       3.6871
   46070       3.6658
   46080       4.4199
   46090       4.0009
   46100       3.4453
   46110       3.5213
   46120       3.5238
   46130       3.7113
   46140       3.9022
   46150       3.8373
   46160       3.3474
   46170       3.3880
   46180       3.5621
   46190       3.5534
   46200       3.7670
   46210       3.2351
   46220       3.5672
   46230       3.4822
   46240       3.0867
   46250       3.6036
   46260       3.5338
   46270       3.5944
   46280       3.5515
   46290       3.6295
   46300       3.6534
   46310       3.6127
   46320       3.6392
   46330       4.0983
   46340       4.5956
   46350       4.5375
   46360       4.0800
   46370       3.9637
   46380       4.0344
   46390       4.0766
   46400       3.9043
   46410       4.2435
   46420       3.9976
   46430       4.2967
   46440       4.2407
   46450       4.2936
   46460       4.5325
   46470       4.6281
   46480       4.7244
   46490       4.5531
   46500       4.5506
   46510       4.4611
   46520       4.2695
   46530       4.0245
   46540       3.2281
   46550       3.1668
