#Frame            all
   39060       3.5888
   39070       3.5289
   39080       3.4386
   39090       3.4396
   39100       3.8522
   39110       4.0835
   39120       4.1963
   39130       4.4859
   39140       4.2370
   39150       4.4373
   39160       4.5807
   39170       4.5493
   39180       4.6787
   39190       4.4579
   39200       4.2728
   39210       4.6650
   39220       4.1302
   39230       3.6937
   39240       3.8685
   39250       3.1444
   39260       3.0896
   39270       3.2318
   39280       2.9624
   39290       3.0760
   39300       3.5531
   39310       3.6624
   39320       4.8745
   39330       4.9706
   39340       4.7810
   39350       4.6724
   39360       4.5953
   39370       4.5761
   39380       4.9854
   39390       4.7813
   39400       5.1428
   39410       4.8392
   39420       4.9752
   39430       5.4576
   39440       4.8724
   39450       4.6912
   39460       5.1668
   39470       5.0049
   39480       5.0737
   39490       4.9035
   39500       4.8626
   39510       5.0105
   39520       5.0791
   39530       5.1224
   39540       4.8687
   39550       4.8098
   39560       4.1682
   39570       4.2165
   39580       4.8389
   39590       4.9233
   39600       5.2335
   39610       4.9180
   39620       4.9886
   39630       5.0749
   39640       5.0140
   39650       5.2165
   39660       5.6465
   39670       5.7932
   39680       5.6562
   39690       5.3551
   39700       5.3627
   39710       5.2563
   39720       5.4981
   39730       5.5422
   39740       5.2491
   39750       4.8229
   39760       5.6318
   39770       5.3322
   39780       5.2397
   39790       5.4182
   39800       5.5690
   39810       5.3876
   39820       4.9860
   39830       5.5169
   39840       5.6232
   39850       5.2223
   39860       4.9640
   39870       5.2456
   39880       5.3052
   39890       5.4750
   39900       5.5460
   39910       5.4917
   39920       4.8663
   39930       4.8271
   39940       4.6286
   39950       4.6217
   39960       3.8527
   39970       4.4121
   39980       4.3883
   39990       4.0067
   40000       3.9587
   40010       4.0804
   40020       3.7771
   40030       4.1943
   40040       4.9736
   40050       5.1965
   40060       4.9211
   40070       4.5810
   40080       4.4320
   40090       4.8688
   40100       5.0209
   40110       4.6482
   40120       4.3929
   40130       4.4517
   40140       4.2045
   40150       3.8338
   40160       3.4803
   40170       3.3640
   40180       3.0150
   40190       3.2769
   40200       3.2481
   40210       2.9816
   40220       2.8783
   40230       2.9640
   40240       2.8112
   40250       3.1678
   40260       3.3262
   40270       3.4434
   40280       3.4481
   40290       3.5390
   40300       3.2392
   40310       3.4569
   40320       3.6515
   40330       3.0914
   40340       3.8616
   40350       3.9072
   40360       3.7662
   40370       3.3635
   40380       3.4304
   40390       3.7105
   40400       3.3336
   40410       3.2127
   40420       3.4022
   40430       3.4762
   40440       3.3598
   40450       2.9013
   40460       3.1701
   40470       3.5249
   40480       3.4490
   40490       3.2868
   40500       3.5728
   40510       3.5801
   40520       3.2883
   40530       3.4468
   40540       3.2538
   40550       3.4079
   40560       2.9293
   40570       3.1502
   40580       3.6427
   40590       3.6836
   40600       4.0692
   40610       3.5509
   40620       3.6103
   40630       3.9235
   40640       3.9631
   40650       3.9387
   40660       4.2818
   40670       4.7389
   40680       4.7353
   40690       5.1043
   40700       5.3228
   40710       5.4395
   40720       6.2648
   40730       5.9509
   40740       5.7613
   40750       6.0088
   40760       5.9435
   40770       5.8017
   40780       5.6118
   40790       5.6391
   40800       5.5969
   40810       5.0271
   40820       5.2603
   40830       5.3007
   40840       5.5516
   40850       5.1855
   40860       5.3353
   40870       5.0906
   40880       5.1729
   40890       4.5499
   40900       4.9088
   40910       4.8536
   40920       4.7222
   40930       5.0360
   40940       4.9588
   40950       5.0387
   40960       5.2833
   40970       4.8592
   40980       4.7946
   40990       4.5219
   41000       4.7406
   41010       4.7802
   41020       4.7531
   41030       4.9883
   41040       4.4241
   41050       4.4915
   41060       4.2730
   41070       3.9674
   41080       4.1053
   41090       4.0166
   41100       3.4513
   41110       3.3444
   41120       3.4825
   41130       3.3740
   41140       3.3304
   41150       3.1661
   41160       3.0272
   41170       2.9524
   41180       3.0345
   41190       2.9422
   41200       2.9521
   41210       2.9480
   41220       2.8473
   41230       2.5995
   41240       2.8525
   41250       2.8444
   41260       3.6546
   41270       3.4451
   41280       3.1393
   41290       3.2392
   41300       3.4503
   41310       3.5368
   41320       3.9420
   41330       4.1311
   41340       4.5349
   41350       4.3942
   41360       4.1061
   41370       3.7585
   41380       3.4741
   41390       3.4761
   41400       3.8177
   41410       4.4200
   41420       4.5085
   41430       4.5735
   41440       5.1675
   41450       5.2686
   41460       5.6291
   41470       5.4413
   41480       5.8086
   41490       5.7708
   41500       5.1102
   41510       4.4994
   41520       3.9796
   41530       4.2756
   41540       3.5887
   41550       3.7561
   41560       4.2253
   41570       4.1487
   41580       3.5262
   41590       3.9526
   41600       4.0479
   41610       3.9411
   41620       4.5099
   41630       4.0103
   41640       3.3819
   41650       3.4798
   41660       3.4889
   41670       3.3952
   41680       3.1522
   41690       3.0673
   41700       3.1816
   41710       3.7004
   41720       3.8720
   41730       3.9553
   41740       3.7840
   41750       3.5432
   41760       3.7144
   41770       4.1380
   41780       3.9968
   41790       3.8658
   41800       3.9336
   41810       3.6468
   41820       3.4657
   41830       3.5742
   41840       3.5791
   41850       3.3105
   41860       3.0465
   41870       3.5012
   41880       3.4526
   41890       3.8484
   41900       4.4168
   41910       3.9113
   41920       4.5133
   41930       4.4803
   41940       4.1743
   41950       4.0748
   41960       3.7162
   41970       3.9014
   41980       3.7219
   41990       3.7467
   42000       3.7536
   42010       3.9579
   42020       4.1928
   42030       3.6516
   42040       3.3640
   42050       3.5002
   42060       3.7299
   42070       3.5673
   42080       3.8486
   42090       4.0985
   42100       4.1835
   42110       4.3244
   42120       4.5748
   42130       4.0849
   42140       4.0244
   42150       3.9334
   42160       4.2020
   42170       4.3083
   42180       4.3841
   42190       3.7707
   42200       3.9179
   42210       3.6914
   42220       3.9748
   42230       4.5605
   42240       3.7870
   42250       3.7424
   42260       3.4200
   42270       3.7057
   42280       4.1613
   42290       4.3504
   42300       4.2968
   42310       3.5658
   42320       3.5039
   42330       3.5653
   42340       3.2473
   42350       3.4660
   42360       3.6625
   42370       3.8510
   42380       3.8557
   42390       3.8848
   42400       4.0281
   42410       3.7319
   42420       3.6999
   42430       3.9749
   42440       4.3102
   42450       4.4142
   42460       4.0323
   42470       4.1275
   42480       3.8102
   42490       3.6936
   42500       3.3896
   42510       3.9293
   42520       3.8540
   42530       4.6905
   42540       4.5605
   42550       4.6944
   42560       4.3649
   42570       4.5609
   42580       4.3371
   42590       4.6570
   42600       4.6724
   42610       4.5980
   42620       4.6056
   42630       3.9181
   42640       4.1530
   42650       4.4330
   42660       4.4054
   42670       4.3827
   42680       4.4057
   42690       4.4714
   42700       3.7568
   42710       4.4095
   42720       4.7772
   42730       4.8883
   42740       5.2376
   42750       5.5781
   42760       5.0844
   42770       5.3492
   42780       5.3034
   42790       5.1767
   42800       5.5418
   42810       5.5757
   42820       5.5593
   42830       5.1766
   42840       4.7672
   42850       4.4869
   42860       4.5633
   42870       4.6191
   42880       4.7429
   42890       4.4523
   42900       4.3202
   42910       4.2321
   42920       4.6588
   42930       4.7524
   42940       4.4192
   42950       4.6341
   42960       4.4802
   42970       4.2072
   42980       4.3043
   42990       4.0578
   43000       4.0859
   43010       4.1844
   43020       4.2077
   43030       3.8692
   43040       3.5196
   43050       3.8735
   43060       3.6760
   43070       3.5605
   43080       3.3346
   43090       3.4611
   43100       3.4722
   43110       3.4868
   43120       3.2041
   43130       3.2799
   43140       3.1734
   43150       3.5830
   43160       3.3295
   43170       3.1460
   43180       3.3215
   43190       3.4710
   43200       2.9992
   43210       3.1802
   43220       3.7963
   43230       3.6228
   43240       3.6334
   43250       4.0038
   43260       3.8740
   43270       3.8621
   43280       3.1502
   43290       3.2695
   43300       3.7467
   43310       3.8751
   43320       3.7468
   43330       3.8116
   43340       3.8518
   43350       3.5196
   43360       3.4445
   43370       4.0244
   43380       4.1420
   43390       4.2515
   43400       4.5556
   43410       4.2855
   43420       4.1776
   43430       4.2372
   43440       5.2047
   43450       5.2580
   43460       5.0720
   43470       5.3853
   43480       5.1972
   43490       5.1432
   43500       5.5124
   43510       5.2793
   43520       4.9565
   43530       4.5721
   43540       4.1521
   43550       4.7111
   43560       4.9832
   43570       5.0341
   43580       4.8428
   43590       4.7686
   43600       4.7141
   43610       4.5674
   43620       4.5860
   43630       4.3629
   43640       4.2742
   43650       4.4495
   43660       4.5201
   43670       4.3976
   43680       3.9544
   43690       3.6514
   43700       3.8785
   43710       3.2757
   43720       3.0080
   43730       3.6546
   43740       4.0445
   43750       3.8212
   43760       3.4280
   43770       3.8118
   43780       3.5507
   43790       3.3283
   43800       3.9498
   43810       4.2881
   43820       4.0965
   43830       4.4895
   43840       4.1812
   43850       4.3024
   43860       4.4646
   43870       4.3527
   43880       3.9411
   43890       3.8455
   43900       4.0471
   43910       3.8811
   43920       3.8055
   43930       3.7138
   43940       3.8985
   43950       3.9410
   43960       3.8859
   43970       4.0309
