#Frame     RMSD_00001
    3646       8.7338
    3647       8.7343
    3648       8.7443
    3649       8.7343
    3650       8.7771
    3651       8.7839
    3652       8.7806
    3653       8.8068
    3654       8.8061
    3655       8.7698
    3656       8.7402
    3657       8.6926
    3658       8.5891
    3659       8.5020
    3660       8.4982
    3661       8.5646
    3662       8.6954
    3663       8.6995
    3664       8.7021
    3665       8.7036
    3666       8.7307
    3667       8.7069
    3668       8.6535
    3669       8.6374
    3670       8.6493
    3671       8.6965
    3672       8.6966
    3673       8.6698
    3674       8.7036
    3675       8.7474
    3676       8.7969
    3677       8.8317
    3678       8.8397
    3679       8.8189
    3680       8.7900
    3681       8.7467
    3682       8.7341
    3683       8.7480
    3684       8.7898
    3685       8.7702
    3686       8.7810
    3687       8.8389
    3688       8.8079
    3689       8.8055
    3690       8.8329
    3691       8.8688
    3692       8.8334
    3693       8.8612
    3694       8.8599
    3695       8.8943
    3696       8.9128
    3697       8.8487
    3698       8.8457
    3699       8.8885
    3700       8.9096
    3701       8.9098
    3702       8.9552
    3703       8.9378
    3704       8.8064
    3705       8.7854
    3706       8.8517
    3707       8.9178
    3708       8.8741
    3709       8.8679
    3710       9.0231
    3711       9.0556
    3712       9.0287
    3713       8.9697
    3714       9.0082
    3715       9.1372
    3716       9.1368
    3717       9.0668
    3718       9.0507
    3719       9.0830
    3720       9.0451
    3721       9.1149
    3722       9.0974
    3723       9.1541
    3724       9.1942
    3725       9.2017
    3726       9.2303
    3727       9.2622
    3728       9.2257
    3729       9.2706
    3730       9.2127
    3731       9.2048
    3732       9.2736
    3733       9.3095
    3734       9.3011
    3735       9.2589
    3736       9.2732
    3737       9.3052
    3738       9.2914
    3739       9.2838
    3740       9.3160
    3741       9.2964
    3742       9.2957
    3743       9.2686
    3744       9.2724
    3745       9.2548
    3746       8.9656
    3747       8.9429
    3748       8.9526
    3749       8.9570
    3750       9.2519
    3751       9.1797
    3752       9.1931
    3753       9.2184
    3754       9.1821
    3755       9.1314
    3756       9.1040
    3757       9.0273
    3758       9.0761
    3759       9.0923
    3760       9.1495
    3761       9.1057
    3762       9.1613
    3763       9.1340
    3764       9.1910
    3765       9.2016
    3766       9.1633
    3767       9.1822
    3768       9.1970
    3769       9.6768
    3770       9.7324
    3771       9.7671
    3772       9.7710
    3773       9.8117
    3774       9.8299
    3775       9.8769
    3776       9.9444
    3777       9.9585
    3778       9.9616
    3779       9.8939
    3780       9.8586
    3781       9.8712
    3782       9.8387
    3783       9.8112
    3784       9.7791
    3785       9.7182
    3786       9.6943
    3787       9.6444
    3788       9.6021
    3789       9.5612
    3790       9.5380
    3791       9.5238
    3792       9.5634
    3793       9.6118
    3794       9.5464
    3795       9.5083
    3796       9.5416
    3797       9.5737
    3798       9.5184
    3799       9.5700
    3800       9.4932
    3801       9.5045
    3802       9.4721
    3803       9.5012
    3804       9.4726
    3805       9.5082
    3806       9.4983
    3807       9.4910
    3808       9.4906
    3809       9.5437
    3810       9.5503
    3811       9.5401
    3812       9.5628
    3813       9.6312
    3814       9.6643
    3815       9.6433
    3816       9.5795
    3817       9.5253
    3818       9.5351
    3819       9.5511
    3820       9.5365
    3821       9.5654
    3822       9.5905
    3823       9.6506
    3824       9.7170
    3825       9.8242
    3826       9.7745
    3827       9.7747
    3828       9.7556
    3829       9.7498
    3830       9.7002
    3831       9.7382
    3832       9.7105
    3833       9.7168
    3834       9.7243
    3835       9.7212
    3836       9.7304
    3837       9.7799
    3838       9.7725
    3839       9.7596
    3840       9.7384
    3841       9.6907
    3842       9.6509
    3843       9.6627
    3844       9.6264
    3845       9.6939
    3846       9.7331
    3847       9.7632
    3848       9.8032
    3849       9.7964
    3850       9.8650
    3851       9.8449
    3852       9.8454
    3853       9.8310
    3854       9.7615
    3855       9.7888
    3856       9.7874
    3857       9.7573
    3858       9.8002
    3859       9.7696
    3860       9.8061
    3861       9.7359
    3862       9.6632
    3863       9.6543
    3864       9.6146
    3865       9.5997
    3866       9.5520
    3867       9.6199
    3868       9.6462
    3869       9.6009
    3870       9.6723
    3871       9.6477
    3872       9.6488
    3873       9.6988
    3874       9.7214
    3875       9.7416
    3876       9.7421
    3877       9.7170
    3878       9.7155
    3879       9.6832
    3880       9.6918
    3881       9.7370
    3882       9.7467
    3883       9.6926
    3884       9.7610
    3885       9.7268
    3886       9.9911
    3887      10.0587
    3888      10.0545
    3889       9.8529
    3890       9.8408
    3891       9.8626
    3892       9.8204
    3893       9.8063
    3894       9.8268
    3895       9.8068
    3896       9.8631
    3897       9.8651
    3898       9.8193
    3899       9.8273
    3900       9.7478
    3901       9.7434
    3902      10.2802
    3903      10.2559
    3904      10.2615
    3905       9.7408
    3906       9.8244
    3907       9.8093
    3908       9.7945
    3909       9.8160
    3910      10.2802
    3911      10.2825
    3912      10.2781
    3913      10.3115
    3914      10.3965
    3915      10.3646
    3916      10.3584
    3917      10.3114
    3918      10.3363
    3919      10.3566
    3920      10.3974
    3921      10.3870
    3922      10.3754
    3923      10.3886
    3924      10.3994
    3925      10.3657
    3926      10.3325
    3927      10.3503
    3928      10.3424
    3929      10.3280
    3930      10.2925
    3931      10.2210
    3932      10.1638
    3933      10.1612
    3934      10.1231
    3935      10.1237
    3936      10.1639
    3937      10.1470
    3938      10.1943
    3939      10.0816
    3940      10.0518
    3941      10.0593
    3942      10.1762
    3943      10.1654
    3944      10.0804
    3945      10.1432
    3946      10.1677
    3947      10.2315
    3948      10.6039
    3949      10.6533
    3950      10.6412
    3951      10.4435
    3952      10.3525
    3953      10.0005
    3954      10.3974
    3955      10.0924
    3956      10.0757
    3957      10.0543
    3958      10.1068
    3959      10.0995
    3960      10.1190
    3961      10.5253
    3962      10.5399
    3963      10.0993
    3964      10.0065
    3965       9.9452
    3966      10.3312
    3967      10.2593
    3968      10.1998
    3969      10.1627
    3970      10.1743
    3971      10.1623
    3972      10.1295
    3973      10.1282
    3974      10.1687
    3975      10.1557
    3976      10.2299
    3977      10.2045
    3978      10.1562
    3979      10.2113
    3980      10.2263
    3981      10.2751
    3982      10.3287
    3983      10.3535
    3984      10.3167
    3985      10.3833
    3986      10.3926
    3987      10.4145
    3988      10.6671
    3989      10.6654
    3990      10.4677
    3991      10.5157
    3992      10.5793
    3993      10.6395
    3994      10.5678
    3995      10.8377
    3996      10.7772
    3997      10.9606
    3998      10.7022
    3999      10.6209
    4000      10.8436
    4001      10.7365
    4002      10.6949
    4003      10.6742
    4004      10.7274
    4005      10.6742
    4006      10.2953
    4007      10.6967
    4008      10.2379
    4009      10.5721
    4010      10.1098
    4011      10.1370
    4012      10.1157
    4013      10.3604
    4014      10.3104
    4015      10.3238
    4016      10.3183
    4017      10.3052
    4018      10.3194
    4019      10.3962
    4020      10.1795
    4021      10.1723
    4022      10.1276
    4023      10.1257
    4024      10.1574
    4025      10.1535
    4026      10.1873
    4027      10.5774
    4028      10.5460
    4029      10.6557
    4030      10.5688
    4031      10.7334
    4032      10.4521
    4033      10.4550
    4034      10.4290
    4035      10.4465
    4036      10.4732
    4037      10.0202
    4038      10.0211
    4039       9.9948
    4040       9.9662
    4041       9.9817
    4042      10.0964
    4043      10.1471
    4044      10.6259
    4045      10.6361
    4046      10.1814
    4047      10.6242
    4048      10.6276
    4049      10.6523
    4050      10.6423
    4051      10.1777
    4052      10.1937
    4053      10.2748
    4054      10.2720
    4055      10.2019
    4056      10.1945
    4057      10.4430
    4058      10.4209
    4059      10.4127
    4060      10.4185
    4061      10.4081
    4062      10.3925
    4063      10.3429
    4064      10.3300
    4065      10.3190
    4066      10.3294
    4067      10.0245
    4068      10.0445
    4069      10.0305
    4070      10.6826
    4071      10.8321
    4072      10.8519
    4073      10.7637
    4074      10.5018
    4075      10.6495
    4076       9.9692
    4077      10.2223
    4078      10.0011
    4079      10.0077
    4080       9.9370
    4081      10.3766
    4082      10.3509
    4083      10.2702
    4084      10.2579
    4085      10.3158
    4086      10.3099
    4087      10.5246
    4088      10.0651
    4089      10.0680
    4090      10.0067
    4091      10.0054
    4092      10.0111
    4093      10.0476
    4094      10.0524
    4095      10.0845
    4096      10.0719
    4097      10.0626
    4098      10.0905
    4099      10.5341
    4100      10.3006
    4101      10.4500
    4102      10.4144
    4103      10.3815
    4104      10.3371
    4105      10.3057
    4106      10.3331
    4107      10.2779
    4108      10.3242
    4109      10.2167
    4110      10.1645
    4111      10.1653
    4112      10.1450
    4113      10.1770
    4114      10.1658
    4115      10.1773
    4116      10.1520
    4117       9.9508
    4118       9.9190
    4119       9.8977
    4120       9.9785
    4121       9.9642
    4122       9.9895
    4123       9.9705
    4124       9.9569
    4125      10.0799
    4126      10.1061
    4127      10.1808
    4128      10.1890
    4129      10.0014
    4130      10.0126
    4131      10.0272
    4132      10.2529
    4133      10.2536
    4134      10.1987
    4135      10.1936
    4136      10.1860
    4137      10.1634
