#Frame     RMSD_00001
    3967      10.0896
    3968      10.1871
    3969      10.1870
    3970      10.1470
    3971      10.5591
    3972      10.0762
    3973      10.0541
    3974      10.6913
    3975      10.2991
    3976      10.2593
    3977      10.3039
    3978      10.5986
    3979      10.2689
    3980      10.6070
    3981      10.4877
    3982      10.3901
    3983      10.3676
    3984      10.3753
    3985      10.3530
    3986      10.3690
    3987      10.4524
    3988      10.5525
    3989      10.4615
    3990      10.5163
    3991      10.5560
    3992      10.4441
    3993      10.3627
    3994      10.1057
    3995      10.2585
    3996      10.2167
    3997       9.6537
    3998       9.9377
    3999      10.1024
    4000      10.1421
    4001       9.6961
    4002       9.6156
    4003       9.5536
    4004       9.6232
    4005       9.6108
    4006       9.6667
    4007       9.7667
    4008       9.7314
    4009       9.7187
    4010      10.1883
    4011      10.1988
    4012      10.0224
    4013       9.9913
    4014       9.9301
    4015       9.9831
    4016       9.9260
    4017       9.9513
    4018       9.9045
    4019       9.9296
    4020       9.9117
    4021       9.9620
    4022       9.9414
    4023       9.9669
    4024      10.0164
    4025      10.0461
    4026      10.0421
    4027      10.2269
    4028      10.1454
    4029       9.8431
    4030       9.8668
    4031       9.8094
    4032      10.0826
    4033      10.1441
    4034      10.1600
    4035      10.2201
    4036      10.1906
    4037       9.7121
    4038       9.7554
    4039       9.7930
    4040       9.8912
    4041       9.8675
    4042       9.6999
    4043       9.6907
    4044       9.6349
    4045       9.5544
    4046       9.4762
    4047       9.4123
    4048       9.4407
    4049       9.4034
    4050       9.3777
    4051       9.3437
    4052       9.2869
    4053       9.2961
    4054       9.2657
    4055       9.2627
    4056       9.2528
    4057       9.2602
    4058       9.2374
    4059       9.2261
    4060       9.2204
    4061       9.3070
    4062       9.3136
    4063       9.3078
    4064       9.3046
    4065       9.2827
    4066       9.3902
    4067       9.3630
    4068       9.3975
    4069       9.5149
    4070       9.5507
    4071       9.7741
    4072       9.8292
    4073       9.8129
    4074       9.5686
    4075       9.8607
    4076       9.8736
    4077       9.9098
    4078       9.9672
    4079       9.9532
    4080       9.9505
    4081       9.9115
    4082       9.8628
    4083       9.8632
    4084       9.8650
    4085       9.8069
    4086       9.8403
    4087       9.8179
    4088       9.8473
    4089       9.8123
    4090       9.7933
    4091       9.7694
    4092       9.7916
    4093       9.5385
    4094       9.5813
    4095       9.6118
    4096       9.4172
    4097       9.3623
    4098       9.5768
    4099       9.3054
    4100       9.2672
    4101       9.2396
    4102       9.2258
    4103       8.9863
    4104       8.9593
    4105       9.0215
    4106       9.0783
    4107       9.0761
    4108       9.0402
    4109       9.1980
    4110       9.0860
    4111       9.1780
    4112       9.0218
    4113       9.1701
    4114       9.1921
    4115       9.2118
    4116       9.2115
    4117       9.2331
    4118       9.1477
    4119       9.0512
    4120       9.0552
    4121       9.0338
    4122       9.0491
    4123       9.0051
    4124       9.0496
    4125       9.0125
    4126       8.9745
    4127       8.9030
    4128       8.9008
    4129       8.9622
    4130       8.9672
    4131       9.1727
    4132       9.3746
    4133       9.2437
    4134       9.2666
    4135       9.4997
    4136       9.4993
    4137       9.5246
    4138       9.4961
    4139       9.4811
    4140       9.5114
    4141       9.4789
    4142       9.5407
    4143       9.5668
    4144       9.5880
    4145       9.6295
    4146       9.5892
    4147       9.2122
    4148       9.1916
    4149       9.5736
    4150       9.2179
    4151       9.5311
    4152       9.3450
    4153       9.5864
    4154       9.5600
    4155       9.5624
    4156       9.5701
    4157       9.1700
    4158       9.1286
    4159       9.1552
    4160       9.1754
    4161       9.1661
    4162       9.1707
    4163       8.8210
    4164       9.0743
    4165       9.1030
    4166       8.8726
    4167       8.8969
    4168       8.9293
    4169       8.9282
    4170       8.9652
    4171       8.9285
    4172       8.8273
    4173       9.1158
    4174       9.0700
    4175       9.0602
    4176       9.0517
    4177       8.8182
    4178       8.8351
    4179       8.7553
    4180       8.8026
    4181       8.7845
    4182       8.6523
    4183       8.6507
    4184       8.6633
    4185       8.7919
    4186       9.0134
    4187       8.9896
    4188       8.9137
    4189       8.8545
    4190       8.8756
    4191       8.9119
    4192       8.8889
    4193       8.8725
    4194       8.8647
    4195       8.8296
    4196       8.8376
    4197       8.8873
    4198       8.8666
    4199       8.8373
    4200       8.9104
    4201       8.9231
    4202       8.9763
    4203       9.0607
    4204       9.0741
    4205       9.0865
    4206       8.8461
    4207       8.8724
    4208       8.8013
    4209       8.7506
    4210       8.7917
    4211       8.8097
    4212       8.7153
    4213       8.9646
    4214       8.9594
    4215       8.9012
    4216       9.0974
    4217       9.0602
    4218       9.0834
    4219       9.0706
    4220       8.8965
    4221       8.8909
    4222       8.8324
    4223       8.8250
    4224       8.8956
    4225       8.8511
    4226       8.9079
    4227       8.8725
    4228       8.9485
    4229       8.9365
    4230       8.9803
    4231       9.0699
    4232       9.0695
    4233       9.1423
    4234       9.1040
    4235       9.0641
    4236       9.0624
    4237       9.3352
    4238       9.3072
    4239       9.3502
    4240       9.2995
    4241       9.3093
    4242       9.2678
    4243       9.2522
    4244       9.3040
    4245       9.0315
    4246       8.9359
    4247       9.2060
    4248       9.1702
    4249       9.1391
    4250       9.1460
    4251       8.8600
    4252       8.9591
    4253       8.9286
    4254       8.9301
    4255       8.8756
    4256       8.8428
    4257       8.8052
    4258       8.8468
    4259       8.8199
    4260       8.8456
    4261       8.7668
    4262       8.8858
    4263       8.9124
    4264       8.9232
    4265       8.9591
    4266       8.9102
    4267       8.9304
    4268       8.9396
    4269       9.0587
    4270       9.0504
    4271       9.0924
    4272       9.0891
    4273       9.0999
    4274       9.1091
    4275       9.3359
    4276       9.2965
    4277       9.3405
    4278       9.3333
    4279       9.4068
    4280       9.3905
    4281       9.4271
    4282       9.3915
    4283       9.3729
    4284       9.4127
    4285       9.1522
    4286       9.2003
    4287       9.1850
    4288       9.4389
    4289       9.2289
    4290       9.2125
    4291       9.1358
    4292       9.0921
    4293       9.1287
    4294       9.0880
    4295       9.1278
    4296       9.1310
    4297       9.1656
    4298       9.1481
    4299       9.1248
    4300       9.1004
    4301       9.0654
    4302       9.0602
    4303       9.0092
    4304       9.0203
    4305       9.0196
    4306       8.9683
    4307       8.9540
    4308       8.9055
    4309       8.9475
    4310       8.9916
    4311       9.0582
    4312       9.0497
    4313       9.0048
    4314       8.9758
    4315       8.9842
    4316       8.9590
    4317       9.0529
    4318       9.0446
    4319       9.0523
    4320       9.0712
    4321       9.0942
    4322       9.0510
    4323       9.1101
    4324       9.1042
    4325       9.0978
    4326       9.0836
    4327       9.1584
    4328       9.1803
    4329       9.1743
    4330       9.1452
    4331       9.1727
    4332       9.3438
    4333       9.3117
    4334       9.2732
    4335       9.3075
    4336       9.3404
    4337       9.3473
    4338       9.3377
    4339       9.3263
    4340       9.4985
    4341       9.5329
    4342       9.4825
    4343       9.4789
    4344       9.5122
    4345       9.5020
    4346       9.4709
    4347       9.4392
    4348       9.4402
    4349       9.5055
    4350       9.4849
    4351       9.4269
    4352       9.3941
    4353       9.5617
    4354       9.5057
    4355       9.6548
    4356       9.5021
    4357       9.7215
    4358       9.7091
    4359       9.5841
    4360       9.5913
    4361       9.6486
    4362       9.6522
    4363       9.5899
    4364       9.5070
    4365       9.3920
    4366       9.3986
    4367       9.4682
    4368       9.4371
    4369       9.4537
    4370       9.4020
    4371       9.5416
    4372       9.5059
    4373       9.5063
    4374       9.5330
    4375       9.5278
    4376       9.5689
    4377       9.4900
    4378       9.5585
    4379       9.5147
    4380       9.5732
    4381       9.5591
    4382       9.6130
    4383       9.6155
    4384       9.5617
    4385       9.5169
    4386       9.5647
    4387       9.5820
    4388       9.5793
    4389       9.4995
    4390       9.3033
    4391       9.1759
    4392       9.1392
    4393       9.2726
    4394       9.2499
    4395       9.2131
    4396       9.1380
    4397       9.1084
    4398       9.1192
    4399       9.1548
    4400       9.3260
    4401       9.4027
    4402       9.2234
    4403       9.2055
    4404       9.1242
    4405       9.1119
    4406       9.2696
    4407       9.2417
    4408       9.0960
    4409       9.1143
    4410       9.0378
    4411       8.9515
    4412       8.9180
    4413       9.0964
    4414       9.1013
    4415       9.0404
    4416       8.9744
    4417       8.9164
    4418       9.1409
    4419       9.1519
    4420       9.1536
    4421       9.1707
    4422       9.0557
    4423       9.0064
    4424       9.0030
    4425       8.9407
    4426       8.9449
    4427       8.9475
    4428       8.9663
    4429       8.9928
    4430       9.0293
    4431       9.0480
    4432       9.0196
    4433       8.9525
    4434       8.9639
    4435       8.9849
    4436       9.0169
    4437       8.9783
    4438       9.0160
    4439       9.0514
    4440       9.0708
    4441       9.0034
    4442       8.9804
    4443       8.9658
    4444       8.9526
    4445       8.9217
    4446       8.9085
    4447       8.9642
    4448       8.9280
    4449       8.9037
    4450       8.9142
    4451       8.8423
    4452       8.8247
    4453       8.7919
    4454       8.8391
    4455       8.8357
    4456       8.8351
    4457       8.8030
    4458       8.8354
