#Frame            all
   40180       5.6498
   40190       5.7174
   40200       5.9231
   40210       5.7721
   40220       6.0623
   40230       6.0278
   40240       5.8368
   40250       6.0008
   40260       6.1934
   40270       6.6908
   40280       6.4573
   40290       6.3481
   40300       6.1704
   40310       6.0527
   40320       6.3566
   40330       6.5254
   40340       6.1540
   40350       6.5806
   40360       6.5504
   40370       6.5796
   40380       6.4178
   40390       6.3845
   40400       6.2315
   40410       6.7335
   40420       6.8286
   40430       6.7299
   40440       6.9175
   40450       6.9659
   40460       6.6409
   40470       7.3116
   40480       6.9067
   40490       6.7134
   40500       6.6321
   40510       6.9193
   40520       6.2911
   40530       6.5721
   40540       6.5420
   40550       6.5682
   40560       6.3155
   40570       6.3744
   40580       6.3036
   40590       6.3889
   40600       6.2741
   40610       6.3166
   40620       5.9741
   40630       6.2106
   40640       6.4712
   40650       5.9683
   40660       5.5784
   40670       5.8292
   40680       5.9091
   40690       6.5141
   40700       6.0631
   40710       6.4001
   40720       6.3091
   40730       6.0419
   40740       6.0335
   40750       6.0205
   40760       5.6840
   40770       5.9486
   40780       5.7764
   40790       6.1372
   40800       5.7411
   40810       5.8365
   40820       5.9609
   40830       6.1608
   40840       6.2518
   40850       6.5204
   40860       6.2493
   40870       6.1429
   40880       5.6930
   40890       5.4600
   40900       5.9179
   40910       5.5931
   40920       6.1659
   40930       5.9662
   40940       6.1060
   40950       6.1597
   40960       6.2085
   40970       6.3697
   40980       6.3474
   40990       6.2575
   41000       6.3595
   41010       6.5907
   41020       6.8252
   41030       6.7466
   41040       6.6225
   41050       6.9059
   41060       6.4712
   41070       6.6815
   41080       6.9734
   41090       6.9397
   41100       7.0407
   41110       6.9269
   41120       6.7056
   41130       6.7548
   41140       6.7471
   41150       7.0161
   41160       7.1707
   41170       7.2339
   41180       7.4025
   41190       7.5094
   41200       7.6594
   41210       7.4052
   41220       7.3008
   41230       7.5429
   41240       7.3291
   41250       7.3491
   41260       7.6678
   41270       7.3484
   41280       7.4324
   41290       6.9953
   41300       7.0375
   41310       6.9105
   41320       6.7527
   41330       6.9763
   41340       7.0486
   41350       6.8618
   41360       7.1260
   41370       6.6578
   41380       6.5836
   41390       7.1283
   41400       7.0921
   41410       7.2240
   41420       7.1790
   41430       7.1500
   41440       7.6290
   41450       7.6997
   41460       7.3352
   41470       7.2250
   41480       7.7196
   41490       7.3291
   41500       7.2890
   41510       7.1677
   41520       7.5225
   41530       7.2227
   41540       7.1761
   41550       7.2962
   41560       7.3749
   41570       7.4092
   41580       6.9156
   41590       6.7255
   41600       6.8446
   41610       7.0766
   41620       6.7755
   41630       6.7379
   41640       6.7548
   41650       6.5419
   41660       6.6464
   41670       6.7730
   41680       6.7001
   41690       6.6922
   41700       6.3649
   41710       6.7795
   41720       7.1896
   41730       7.3306
   41740       7.4317
   41750       7.0805
   41760       7.6184
   41770       7.5782
   41780       7.4515
   41790       7.4244
   41800       7.2061
   41810       7.0244
   41820       7.1450
   41830       7.1953
   41840       6.9316
   41850       6.7058
   41860       6.6096
   41870       6.8482
   41880       6.7413
   41890       6.9797
   41900       7.0598
   41910       6.9959
   41920       6.7831
   41930       6.9570
   41940       6.7141
   41950       7.0102
   41960       6.9224
   41970       7.1297
   41980       7.2065
   41990       7.4449
   42000       6.9756
   42010       7.3243
   42020       7.0286
   42030       7.3353
   42040       7.2113
   42050       7.2096
   42060       7.0095
   42070       7.1782
   42080       7.1142
   42090       7.0392
   42100       6.8454
   42110       6.9852
   42120       7.0231
   42130       7.1548
   42140       7.2623
   42150       7.2866
   42160       7.7364
   42170       7.7473
   42180       7.7865
   42190       7.7027
   42200       7.7725
   42210       7.8830
   42220       8.1086
   42230       8.0942
   42240       8.0976
   42250       8.2092
   42260       8.0379
   42270       7.9027
   42280       8.0238
   42290       7.5486
   42300       7.5576
   42310       7.6302
   42320       7.6260
   42330       7.7094
   42340       7.2659
   42350       7.3444
   42360       7.3298
   42370       7.2578
   42380       7.5209
   42390       7.3109
   42400       7.3440
   42410       6.9575
   42420       7.3897
   42430       7.3481
   42440       7.3557
   42450       7.1664
   42460       6.8314
   42470       7.1502
   42480       7.0360
   42490       7.0116
   42500       7.0152
   42510       7.0054
   42520       6.8716
   42530       6.9238
   42540       6.8760
   42550       7.1296
   42560       7.0580
   42570       6.8958
   42580       7.1522
   42590       6.8330
   42600       6.9836
   42610       6.8878
   42620       7.1187
   42630       6.9362
   42640       6.9296
   42650       6.9314
   42660       7.1361
   42670       7.1712
   42680       7.1145
   42690       6.9177
   42700       6.6573
   42710       6.5943
   42720       6.6792
   42730       6.4222
   42740       6.4335
   42750       6.6691
   42760       6.9546
   42770       6.8951
   42780       6.8802
   42790       6.7993
   42800       7.0922
   42810       6.8833
   42820       6.8633
   42830       7.0336
   42840       7.1833
   42850       6.9331
   42860       6.8130
   42870       6.7908
   42880       6.8761
   42890       7.1753
   42900       7.3917
   42910       7.1648
   42920       7.4397
   42930       7.4045
   42940       7.6015
   42950       7.4116
   42960       7.3857
   42970       7.3687
   42980       7.2469
   42990       7.6009
   43000       7.5726
   43010       7.9367
   43020       7.6990
   43030       7.8023
   43040       7.8895
   43050       7.8157
   43060       7.7414
   43070       7.6455
   43080       7.5118
   43090       7.3306
   43100       7.2672
   43110       7.0417
   43120       6.8004
   43130       6.8312
   43140       7.3039
   43150       7.4084
   43160       7.2037
   43170       7.4922
   43180       7.4899
   43190       7.5997
   43200       7.4202
   43210       7.2638
   43220       7.4088
   43230       7.3958
   43240       7.2095
   43250       7.5238
   43260       6.9779
   43270       7.2285
   43280       7.4231
   43290       7.0124
   43300       7.3178
   43310       7.1304
   43320       7.2426
   43330       7.1316
   43340       7.3393
   43350       7.3449
   43360       7.2643
   43370       6.9494
   43380       6.8521
   43390       6.7965
   43400       6.5864
   43410       6.1817
   43420       6.2810
   43430       6.2430
   43440       6.5536
   43450       7.0782
   43460       7.1543
   43470       6.6874
   43480       6.9932
   43490       7.2938
   43500       7.2427
   43510       6.9847
   43520       7.3929
   43530       7.2519
   43540       7.0849
   43550       6.7835
   43560       6.8969
   43570       6.7755
   43580       6.1599
   43590       6.0668
   43600       6.5362
   43610       6.0643
   43620       6.0990
   43630       5.8630
   43640       6.7043
   43650       6.5937
   43660       6.5038
   43670       6.5101
   43680       6.7041
   43690       6.5663
   43700       6.7675
   43710       6.6629
   43720       6.7767
   43730       6.8514
   43740       6.7119
   43750       7.2918
   43760       7.2727
   43770       6.6938
   43780       7.1000
   43790       6.5251
   43800       6.7805
   43810       6.9969
   43820       7.0651
   43830       7.0046
   43840       7.3524
   43850       7.0109
   43860       7.0864
   43870       6.9035
   43880       6.8017
   43890       6.7369
   43900       6.7878
   43910       6.9915
   43920       7.0394
   43930       6.8197
   43940       6.7693
   43950       6.2842
   43960       6.3299
   43970       6.2274
   43980       6.2252
   43990       6.6972
   44000       6.4429
   44010       6.8049
   44020       6.6217
   44030       6.4518
   44040       6.4809
   44050       6.5486
   44060       6.5310
   44070       6.7834
   44080       6.6838
   44090       6.6746
   44100       6.6063
   44110       7.0936
   44120       6.5662
   44130       6.8866
   44140       6.5187
   44150       6.6548
   44160       7.1491
   44170       7.1079
   44180       7.1371
   44190       7.0958
   44200       7.2248
   44210       7.5237
   44220       7.3549
   44230       6.9638
   44240       7.4069
   44250       7.2151
   44260       7.2149
   44270       7.5130
   44280       7.5528
   44290       7.0811
   44300       7.2629
   44310       7.3931
   44320       7.0960
   44330       6.8767
   44340       6.8384
   44350       7.0220
   44360       6.8868
   44370       6.6858
   44380       6.5891
   44390       6.8609
   44400       6.9588
   44410       6.9700
   44420       7.4008
   44430       6.9112
   44440       6.9595
   44450       6.8251
   44460       6.9434
   44470       6.8167
   44480       6.9056
   44490       6.6670
   44500       6.4241
   44510       6.3404
   44520       6.1665
   44530       6.1502
   44540       6.8121
   44550       6.6009
   44560       6.6230
   44570       6.5590
   44580       6.3739
   44590       6.5162
   44600       6.3505
   44610       6.6916
   44620       6.9645
   44630       6.6572
   44640       6.9856
   44650       7.1686
   44660       6.9146
   44670       6.7220
   44680       6.6400
   44690       6.5658
   44700       6.3444
   44710       6.3775
   44720       6.5428
   44730       6.2323
   44740       6.5415
   44750       6.8214
   44760       6.9893
   44770       6.8848
   44780       6.9862
   44790       6.8473
   44800       6.8914
   44810       7.0528
   44820       6.7473
   44830       6.8235
   44840       6.8896
   44850       7.1539
   44860       7.1836
   44870       7.2341
   44880       6.9122
   44890       6.9290
   44900       6.8075
   44910       6.6087
   44920       6.6932
   44930       6.4684
   44940       6.4022
   44950       7.0777
   44960       6.8641
   44970       6.7252
   44980       6.3613
   44990       6.9619
   45000       6.3532
   45010       6.3212
   45020       6.0870
   45030       6.3358
   45040       6.1585
   45050       6.4422
   45060       5.8347
   45070       5.6949
   45080       6.5045
   45090       6.7166
