#Frame     RMSD_00001
    4048      10.0907
    4049      10.0070
    4050      10.0264
    4051      10.0428
    4052       9.9376
    4053       9.9542
    4054       9.9387
    4055       9.9088
    4056       9.8958
    4057       9.8249
    4058       9.7922
    4059       9.8084
    4060       9.8296
    4061       9.8096
    4062       9.8544
    4063       9.8235
    4064       9.7943
    4065       9.7442
    4066       9.7896
    4067       9.8650
    4068       9.9621
    4069       9.9390
    4070       9.9023
    4071       9.9150
    4072       9.9001
    4073       9.8091
    4074       9.7906
    4075       9.7766
    4076       9.7275
    4077       9.6982
    4078       9.6049
    4079       9.6632
    4080       9.6212
    4081       9.6654
    4082       9.6528
    4083       9.7260
    4084       9.7270
    4085       9.8078
    4086       9.8097
    4087       9.8219
    4088       9.8145
    4089       9.7423
    4090       9.7127
    4091       9.7142
    4092       9.5482
    4093       9.7303
    4094       9.5156
    4095       9.4684
    4096       9.6198
    4097       9.5482
    4098       9.5388
    4099       9.4900
    4100       9.5064
    4101       9.5426
    4102       9.5527
    4103       9.5277
    4104       9.4554
    4105       9.5153
    4106       9.4927
    4107       9.5445
    4108       9.4585
    4109       9.5316
    4110       9.6082
    4111       9.6734
    4112       9.6821
    4113       9.7156
    4114       9.7041
    4115      10.1429
    4116       9.7354
    4117       9.7311
    4118       9.6810
    4119       9.7658
    4120       9.8724
    4121       9.9950
    4122       9.9773
    4123       9.9335
    4124       9.9178
    4125       9.8522
    4126       9.7972
    4127       9.8639
    4128       9.8382
    4129       9.8627
    4130       9.8312
    4131       9.8519
    4132       9.8389
    4133       9.7685
    4134       9.9302
    4135       9.8332
    4136       9.9596
    4137       9.9842
    4138       9.9161
    4139       9.9905
    4140      10.0699
    4141      10.1019
    4142      10.1353
    4143      10.1522
    4144      10.1887
    4145      10.2543
    4146      10.2688
    4147      10.3423
    4148      10.1804
    4149      10.2260
    4150      10.3570
    4151      10.0878
    4152      10.2194
    4153      10.3071
    4154      10.2872
    4155      10.2628
    4156      10.1757
    4157       9.7933
    4158       9.7320
    4159      10.1227
    4160       9.9901
    4161       9.9566
    4162       9.9879
    4163       9.9849
    4164       9.5254
    4165       9.5382
    4166       9.5350
    4167       9.4979
    4168       9.4463
    4169       9.9585
    4170       9.9231
    4171       9.9260
    4172       9.4453
    4173       9.5221
    4174       9.5663
    4175      10.1292
    4176      10.0662
    4177      10.0254
    4178      10.0247
    4179      10.0617
    4180      10.0598
    4181      10.2742
    4182      10.2952
    4183      10.2670
    4184      10.2602
    4185      10.1622
    4186      10.2611
    4187      10.2582
    4188      10.1550
    4189      10.0964
    4190      10.0814
    4191      10.1553
    4192      10.2259
    4193      10.2255
    4194      10.2428
    4195      10.2294
    4196      10.1998
    4197      10.1800
    4198      10.1805
    4199      10.1464
    4200      10.2014
    4201       9.8127
    4202      10.1226
    4203      10.0985
    4204       9.9810
    4205       9.9978
    4206      10.0854
    4207      10.0917
    4208       9.7687
    4209      10.1745
    4210      10.1338
    4211      10.0925
    4212      10.1050
    4213      10.0894
    4214      10.0634
    4215      10.0174
    4216      10.0938
    4217      10.1103
    4218      10.0896
    4219      10.0497
    4220       9.9461
    4221       9.9832
    4222       9.9626
    4223       9.9942
    4224      10.0091
    4225      10.1018
    4226      10.1408
    4227      10.1673
    4228      10.1690
    4229      10.3373
    4230      10.1888
    4231      10.2246
    4232      10.2419
    4233      10.1244
    4234      10.0870
    4235      10.0612
    4236      10.0456
    4237       9.9703
    4238       9.8471
    4239       9.9628
    4240       9.9254
    4241       9.9442
    4242      10.0315
    4243       9.9782
    4244       9.9575
    4245       9.9034
    4246       9.8902
    4247       9.9200
    4248       9.9270
    4249      10.1095
    4250       9.9452
    4251       9.9391
    4252       9.9218
    4253      10.0627
    4254      10.0903
    4255       9.9800
    4256       9.9086
    4257       9.9775
    4258       9.9479
    4259       9.9148
    4260       9.9130
    4261       9.9255
    4262       9.9177
    4263       9.9182
    4264       9.9459
    4265       9.8872
    4266       9.9390
    4267       9.9352
    4268       9.9581
    4269       9.9084
    4270       9.9533
    4271       9.9689
    4272      10.0744
    4273      10.0448
    4274      10.0446
    4275      10.0954
    4276      10.0010
    4277      10.0647
    4278      10.0800
    4279      10.0611
    4280      10.1403
    4281      10.0430
    4282      10.1132
    4283      10.1346
    4284      10.1506
    4285      10.2563
    4286      10.2781
    4287      10.2716
    4288      10.2586
    4289      10.2849
    4290      10.1898
    4291      10.1532
    4292      10.1887
    4293      10.1834
    4294      10.2500
    4295      10.2391
    4296      10.1867
    4297      10.3113
    4298      10.2663
    4299      10.2531
    4300      10.3073
    4301      10.3200
    4302      10.5614
    4303      10.5334
    4304      10.5548
    4305      10.4982
    4306      10.3641
    4307      10.3908
    4308      10.3377
    4309      10.3840
    4310      10.4678
    4311      10.4132
    4312      10.4191
    4313      10.4769
    4314      10.4959
    4315      10.4608
    4316      10.4734
    4317      10.4137
    4318      10.4116
    4319      10.3923
    4320      10.2703
    4321      10.2863
    4322      10.2476
    4323      10.2396
    4324      10.0668
    4325      10.0747
    4326      10.0897
    4327      10.0670
    4328      10.0741
    4329      10.0630
    4330      10.0539
    4331      10.0184
    4332       9.9750
    4333       9.8993
    4334       9.8589
    4335       9.7909
    4336       9.8154
    4337       9.7935
    4338       9.8330
    4339       9.8298
    4340       9.9006
    4341       9.8783
    4342       9.8892
    4343       9.8795
    4344       9.8239
    4345       9.8063
    4346       9.7949
    4347       9.7950
    4348       9.7644
    4349       9.7920
    4350       9.8677
    4351       9.8280
    4352       9.8209
    4353       9.8614
    4354      10.0492
    4355       9.9007
    4356      10.0795
    4357      10.0283
    4358      10.0513
    4359       9.8889
    4360       9.8960
    4361       9.9492
    4362       9.9661
    4363      10.0083
    4364       9.9901
    4365       9.9821
    4366       9.9553
    4367      10.0073
    4368       9.9617
    4369      10.0073
    4370      10.0268
    4371      10.0607
    4372      10.0407
    4373      10.0634
    4374      10.0453
    4375       9.9714
    4376       9.9831
    4377       9.9905
    4378      10.0129
    4379      10.0760
    4380      10.0414
    4381      10.0155
    4382       9.9386
    4383       9.9519
    4384       9.9798
    4385      10.0417
    4386      10.1062
    4387      10.0575
    4388      10.1024
    4389      10.0774
    4390      10.0805
    4391      10.1309
    4392      10.1906
    4393      10.1743
    4394      10.1171
    4395      10.0822
    4396       9.9189
    4397      10.1699
    4398      10.1595
    4399      10.1449
    4400      10.1754
    4401      10.2028
    4402       9.6887
    4403      10.3055
    4404      10.5506
    4405      10.4887
    4406       9.8577
    4407      10.3393
    4408      10.3183
    4409      10.3329
    4410      10.3749
    4411      10.3929
    4412       9.8252
    4413       9.8056
    4414       9.5562
    4415       9.5527
    4416       9.6365
    4417       9.6338
    4418       9.6647
    4419       9.8602
    4420       9.9256
    4421       9.9742
    4422       9.9941
    4423      10.0261
    4424      10.0251
    4425       9.9708
    4426       9.9994
    4427      10.0120
    4428       9.9838
    4429      10.5832
    4430      10.6124
    4431      10.6731
    4432      10.1370
    4433      10.1367
    4434      10.6927
    4435      10.1761
    4436      10.1434
    4437      10.1992
    4438      10.1669
    4439      10.1903
    4440      10.1871
    4441      10.1856
    4442      10.2030
    4443      10.6684
    4444      10.7554
    4445      10.2534
    4446      10.3359
    4447      10.3258
    4448      10.3438
    4449      10.3386
    4450      10.3743
    4451      10.3398
    4452      10.4261
    4453      10.4734
    4454      10.4839
    4455      10.5412
    4456      10.5695
    4457      10.5460
    4458      10.5732
    4459      10.5193
    4460      10.7106
    4461      10.5597
    4462      10.5361
    4463      10.4840
    4464      10.5340
    4465      10.4848
    4466      10.6122
    4467      10.6021
    4468      10.3989
    4469      10.5749
    4470      10.5125
    4471      10.4092
    4472      10.4675
    4473      10.7547
    4474      10.6256
    4475      10.5940
    4476      10.5827
    4477      10.5861
    4478      10.5357
    4479      10.5094
    4480      10.5621
    4481      10.5908
    4482      10.5451
    4483      10.5934
    4484      10.6563
    4485      10.6715
    4486      10.7091
    4487      10.6911
    4488      10.6653
    4489      10.6353
    4490      10.7189
    4491      10.6647
    4492      10.5413
    4493      11.0799
    4494      11.0780
    4495      11.0526
    4496      11.0874
    4497      11.0912
    4498      11.0804
    4499      11.0778
    4500      11.0556
    4501      11.0748
    4502      11.1030
    4503      11.1193
    4504      11.1283
    4505      11.1564
    4506      11.0804
    4507      11.0823
    4508      11.0659
    4509      11.0784
    4510      11.1618
    4511      11.2537
    4512      11.2655
    4513      11.2783
    4514      11.3226
    4515      11.4105
    4516      11.4561
    4517      11.4627
    4518      11.0956
    4519      10.9850
    4520      10.9802
    4521      11.0112
    4522      10.9665
    4523      10.9479
    4524      10.5896
    4525      10.5831
    4526      10.5948
    4527      10.5810
    4528      10.4180
    4529      10.1769
    4530      10.1897
    4531      10.0975
    4532      10.6316
    4533      10.6826
    4534      10.0832
    4535      10.7468
    4536      10.9356
    4537      10.8959
    4538      10.8819
    4539      10.8219
