#Frame            all
   39790       7.3127
   39800       7.2867
   39810       7.0076
   39820       7.1618
   39830       7.2951
   39840       7.3973
   39850       6.9542
   39860       6.8924
   39870       7.0192
   39880       7.3378
   39890       7.2179
   39900       6.7857
   39910       6.7975
   39920       6.8038
   39930       7.2816
   39940       6.7603
   39950       6.5611
   39960       6.0891
   39970       6.2152
   39980       5.8091
   39990       5.8565
   40000       6.1249
   40010       6.2221
   40020       5.9227
   40030       5.6222
   40040       5.4024
   40050       5.3068
   40060       5.8904
   40070       6.4135
   40080       6.6586
   40090       6.2474
   40100       6.6589
   40110       6.5845
   40120       6.0882
   40130       6.1041
   40140       6.4759
   40150       6.1034
   40160       5.9922
   40170       5.9684
   40180       5.3899
   40190       5.5725
   40200       6.0797
   40210       6.1923
   40220       6.0640
   40230       5.7431
   40240       6.3016
   40250       6.4253
   40260       5.9682
   40270       5.8367
   40280       5.8471
   40290       6.1489
   40300       5.9309
   40310       6.3595
   40320       6.1294
   40330       6.3259
   40340       6.2608
   40350       6.1709
   40360       6.2171
   40370       6.1017
   40380       6.0724
   40390       5.6890
   40400       5.4168
   40410       5.7958
   40420       6.1049
   40430       6.7152
   40440       6.7849
   40450       6.8785
   40460       6.6326
   40470       6.4080
   40480       5.7243
   40490       5.4209
   40500       5.1657
   40510       5.2518
   40520       5.7766
   40530       5.8155
   40540       6.2739
   40550       5.9142
   40560       5.8676
   40570       6.0485
   40580       6.1040
   40590       6.1030
   40600       6.0359
   40610       6.2675
   40620       5.7883
   40630       5.9889
   40640       5.7981
   40650       5.7066
   40660       6.2422
   40670       6.5054
   40680       6.5204
   40690       6.2998
   40700       6.3080
   40710       6.8083
   40720       6.4980
   40730       6.0267
   40740       5.9811
   40750       5.9991
   40760       5.7696
   40770       5.8295
   40780       6.9379
   40790       6.6945
   40800       6.7352
   40810       7.1399
   40820       7.1723
   40830       7.0130
   40840       7.1619
   40850       7.2338
   40860       7.4009
   40870       7.6804
   40880       7.2662
   40890       6.8822
   40900       6.7581
   40910       6.8561
   40920       6.5807
   40930       6.2464
   40940       6.3182
   40950       6.7245
   40960       7.4860
   40970       7.1709
   40980       7.0997
   40990       6.5459
   41000       7.4866
   41010       7.4081
   41020       6.8058
   41030       6.8469
   41040       6.6728
   41050       6.3491
   41060       6.6326
   41070       6.9367
   41080       6.8810
   41090       7.2636
   41100       6.9992
   41110       6.6157
   41120       6.7440
   41130       7.0006
   41140       7.1877
   41150       7.3564
   41160       6.6935
   41170       6.6949
   41180       6.5432
   41190       6.3838
   41200       6.5836
   41210       6.7753
   41220       6.8107
   41230       6.3051
   41240       7.1346
   41250       7.2865
   41260       7.1464
   41270       7.1247
   41280       6.6744
   41290       7.2894
   41300       6.9301
   41310       6.5262
   41320       6.5850
   41330       6.7192
   41340       6.5323
   41350       7.0726
   41360       6.9294
   41370       6.6132
   41380       6.5123
   41390       6.6499
   41400       6.5361
   41410       7.2591
   41420       7.1291
   41430       6.5836
   41440       7.0970
   41450       6.9614
   41460       6.9303
   41470       6.7530
   41480       6.7306
   41490       6.6606
   41500       6.5024
   41510       6.3727
   41520       6.4868
   41530       6.6046
   41540       6.5475
   41550       6.8481
   41560       7.2130
   41570       7.0256
   41580       7.3232
   41590       7.2026
   41600       7.5803
   41610       7.4559
   41620       7.6917
   41630       7.5868
   41640       7.2853
   41650       6.9749
   41660       7.0930
   41670       6.9145
   41680       6.8897
   41690       6.6120
   41700       6.4441
   41710       6.8872
   41720       6.8267
   41730       6.8714
   41740       6.8787
   41750       6.9646
   41760       7.0944
   41770       7.1915
   41780       7.4034
   41790       7.0680
   41800       7.4141
   41810       7.5532
   41820       6.7781
   41830       6.7758
   41840       6.6518
   41850       6.6377
   41860       6.9632
   41870       6.4762
   41880       6.3642
   41890       6.2941
   41900       6.2290
   41910       6.1611
   41920       6.5176
   41930       6.4981
   41940       6.3347
   41950       7.2360
   41960       7.3078
   41970       7.0533
   41980       7.4486
   41990       7.4599
   42000       6.9474
   42010       7.1448
   42020       6.9413
   42030       6.8360
   42040       6.4452
   42050       7.2420
   42060       7.0587
   42070       6.6127
   42080       6.4762
   42090       6.6961
   42100       6.6403
   42110       6.4570
   42120       6.2609
   42130       6.4601
   42140       6.6415
   42150       7.3406
   42160       7.2033
   42170       7.1481
   42180       6.9123
   42190       6.5815
   42200       6.7354
   42210       6.2185
   42220       6.4695
   42230       6.2621
   42240       6.0436
   42250       6.1909
   42260       6.5519
   42270       6.5927
   42280       6.6480
   42290       6.2586
   42300       6.2512
   42310       6.2859
   42320       6.4773
   42330       6.6439
   42340       6.3673
   42350       6.4102
   42360       6.1507
   42370       5.9210
   42380       6.0025
   42390       6.1115
   42400       6.4673
   42410       6.8334
   42420       6.2147
   42430       6.0065
   42440       6.2410
   42450       5.8796
   42460       5.5291
   42470       5.8478
   42480       5.7499
   42490       5.4833
   42500       5.9193
   42510       6.1254
   42520       6.0518
   42530       6.4074
   42540       6.6088
   42550       6.7115
   42560       6.3599
   42570       6.3237
   42580       5.9914
   42590       6.0941
   42600       5.8327
   42610       5.5355
   42620       6.2320
   42630       6.0056
   42640       5.7007
   42650       5.8754
   42660       6.1737
   42670       5.6613
   42680       5.6764
   42690       5.4307
   42700       5.5553
   42710       5.7800
   42720       6.0745
   42730       5.3702
   42740       5.4981
   42750       5.8539
   42760       5.7513
   42770       5.9965
   42780       6.2339
   42790       6.2265
   42800       6.1338
   42810       6.1952
   42820       6.0805
   42830       6.2662
   42840       6.1850
   42850       6.1350
   42860       5.8596
   42870       5.9160
   42880       6.1465
   42890       6.3355
   42900       6.4810
   42910       6.2776
   42920       5.8927
   42930       6.1638
   42940       6.1253
   42950       5.7757
   42960       6.6205
   42970       6.4332
   42980       6.4730
   42990       6.3483
   43000       6.2124
   43010       6.6259
   43020       6.7015
   43030       6.9585
   43040       7.0612
   43050       7.3911
   43060       7.2009
   43070       7.4277
   43080       7.4123
   43090       6.9315
   43100       7.0463
   43110       6.5195
   43120       6.7116
   43130       6.3622
   43140       6.6300
   43150       6.9917
   43160       6.5158
   43170       6.1473
   43180       6.4138
   43190       6.6952
   43200       6.2299
   43210       6.3304
   43220       6.1384
   43230       6.4784
   43240       6.5099
   43250       7.1475
   43260       7.2627
   43270       6.2342
   43280       6.5723
   43290       6.8287
   43300       6.9282
   43310       6.9550
   43320       6.2935
   43330       5.9050
   43340       6.3326
   43350       6.1764
   43360       6.6002
   43370       7.0309
   43380       7.3117
   43390       6.9674
   43400       7.0748
   43410       6.9955
   43420       6.7827
   43430       6.8767
   43440       6.5183
   43450       6.6927
   43460       6.7819
   43470       6.5507
   43480       7.0542
   43490       6.9797
   43500       6.6978
   43510       6.4993
   43520       6.5534
   43530       6.6185
   43540       6.4714
   43550       6.6583
   43560       6.2431
   43570       7.0039
   43580       6.9148
   43590       6.5632
   43600       6.4437
   43610       6.8153
   43620       7.1499
   43630       6.9351
   43640       7.4023
   43650       6.7253
   43660       6.6341
   43670       6.2330
   43680       6.3750
   43690       6.3759
   43700       6.7961
   43710       6.9416
   43720       6.8704
   43730       6.9844
   43740       7.2007
   43750       6.8648
   43760       6.9133
   43770       6.7962
   43780       7.0518
   43790       7.1892
   43800       7.2551
   43810       6.8083
   43820       6.6418
   43830       7.3337
   43840       7.4545
   43850       6.8702
   43860       6.6516
   43870       6.4725
   43880       6.5687
   43890       6.4858
   43900       6.9173
   43910       6.8686
   43920       7.0016
   43930       7.2584
   43940       7.2055
   43950       6.8303
   43960       6.5817
   43970       6.6286
   43980       7.0072
   43990       7.0298
   44000       6.4879
   44010       6.0444
   44020       5.8513
   44030       5.7867
   44040       5.7176
   44050       5.9898
   44060       6.3940
   44070       6.5446
   44080       6.7581
   44090       6.3293
   44100       6.3530
   44110       5.9758
   44120       5.8907
   44130       5.9563
   44140       6.1551
   44150       5.8180
   44160       6.4830
   44170       6.5571
   44180       6.4321
   44190       6.3787
   44200       6.0826
   44210       5.6097
   44220       5.8690
   44230       6.1828
   44240       6.8581
   44250       6.3609
   44260       6.3639
   44270       6.2755
   44280       6.1685
   44290       6.1267
   44300       6.3613
   44310       6.2525
   44320       6.2518
   44330       6.6801
   44340       6.6292
   44350       6.4639
   44360       6.5359
   44370       6.3618
   44380       6.6772
   44390       7.0251
   44400       6.9866
   44410       6.8050
   44420       6.2107
   44430       6.6002
   44440       6.6680
   44450       6.7718
   44460       7.0224
   44470       7.1077
   44480       7.4476
   44490       6.9513
   44500       6.5456
   44510       6.4296
   44520       6.4689
   44530       6.7855
   44540       6.4931
   44550       6.6871
   44560       5.8575
   44570       5.3000
   44580       5.2796
   44590       5.6987
   44600       5.8397
   44610       5.6870
   44620       5.8762
   44630       5.6328
   44640       5.5773
   44650       5.6859
   44660       6.1922
   44670       6.6492
   44680       6.4115
   44690       5.7885
   44700       5.8651
