#Frame            all
   38320       3.6026
   38330       3.8207
   38340       3.9531
   38350       4.1049
   38360       4.2588
   38370       4.0891
   38380       4.2331
   38390       3.8547
   38400       3.8884
   38410       3.6599
   38420       3.9192
   38430       4.4777
   38440       4.1785
   38450       3.9076
   38460       3.8753
   38470       3.9002
   38480       3.9344
   38490       3.8912
   38500       4.0861
   38510       4.4461
   38520       4.2201
   38530       4.6821
   38540       4.6031
   38550       4.2483
   38560       4.3580
   38570       4.6937
   38580       4.5469
   38590       4.6006
   38600       4.4362
   38610       4.5014
   38620       4.6152
   38630       4.3513
   38640       4.3186
   38650       4.0892
   38660       4.3174
   38670       4.0718
   38680       4.3523
   38690       4.9299
   38700       4.9875
   38710       4.2531
   38720       3.9794
   38730       4.3829
   38740       4.4877
   38750       4.4448
   38760       4.3940
   38770       4.7814
   38780       4.7118
   38790       4.6833
   38800       5.0371
   38810       4.8685
   38820       4.4007
   38830       4.9377
   38840       4.8611
   38850       5.0569
   38860       5.0426
   38870       4.6578
   38880       4.7972
   38890       4.8795
   38900       5.5435
   38910       5.3297
   38920       5.0217
   38930       4.7560
   38940       4.4635
   38950       4.2124
   38960       4.8884
   38970       5.5293
   38980       5.2039
   38990       5.4877
   39000       5.7066
   39010       5.5583
   39020       5.5657
   39030       5.2010
   39040       5.0971
   39050       5.1695
   39060       5.3064
   39070       5.2683
   39080       5.4104
   39090       5.0133
   39100       5.0402
   39110       5.4695
   39120       5.5159
   39130       5.3954
   39140       5.3515
   39150       4.9649
   39160       4.7205
   39170       4.8021
   39180       5.0839
   39190       4.9233
   39200       4.9235
   39210       5.4879
   39220       5.4780
   39230       6.2275
   39240       6.1845
   39250       5.8152
   39260       5.6255
   39270       5.2467
   39280       5.4653
   39290       5.4819
   39300       5.8250
   39310       5.0265
   39320       4.6631
   39330       5.4370
   39340       5.3741
   39350       5.5017
   39360       5.0436
   39370       4.9640
   39380       5.1959
   39390       4.8553
   39400       4.8430
   39410       5.0581
   39420       5.1162
   39430       5.2574
   39440       5.3904
   39450       5.0240
   39460       4.8691
   39470       4.3965
   39480       4.2848
   39490       4.7703
   39500       4.6185
   39510       4.5038
   39520       4.7428
   39530       5.2238
   39540       5.2571
   39550       5.0263
   39560       4.7322
   39570       4.7632
   39580       4.6719
   39590       4.5387
   39600       4.6580
   39610       4.4410
   39620       4.3150
   39630       3.9402
   39640       3.9710
   39650       3.7235
   39660       3.9313
   39670       3.8155
   39680       4.2795
   39690       4.9097
   39700       4.7112
   39710       4.6933
   39720       4.9606
   39730       4.3977
   39740       3.7107
   39750       3.5528
   39760       3.4487
   39770       2.9280
   39780       3.8963
   39790       3.8368
   39800       4.1516
   39810       4.1464
   39820       3.9034
   39830       4.3389
   39840       4.4597
   39850       4.6263
   39860       4.4663
   39870       4.4242
   39880       4.5650
   39890       4.4677
   39900       4.8555
   39910       4.4712
   39920       4.3698
   39930       4.2283
   39940       4.1141
   39950       3.8546
   39960       3.9716
   39970       3.8697
   39980       4.2218
   39990       4.4769
   40000       4.3396
   40010       4.9255
   40020       4.5427
   40030       4.2193
   40040       3.7937
   40050       4.3198
   40060       4.3132
   40070       4.4690
   40080       3.9263
   40090       3.8298
   40100       3.8499
   40110       3.7827
   40120       3.7562
   40130       3.9902
   40140       4.0009
   40150       4.1767
   40160       4.6509
   40170       4.3543
   40180       3.8374
   40190       3.9853
   40200       3.5728
   40210       3.7650
   40220       3.8202
   40230       3.3694
   40240       3.4705
   40250       3.6448
   40260       4.0520
   40270       3.9136
   40280       4.1567
   40290       4.3475
   40300       4.3113
   40310       4.1507
   40320       4.1663
   40330       4.4410
   40340       4.5690
   40350       4.2853
   40360       4.3787
   40370       4.4010
   40380       4.1582
   40390       3.9022
   40400       3.9244
   40410       4.2815
   40420       4.1093
   40430       3.9134
   40440       4.2529
   40450       4.0179
   40460       3.6628
   40470       3.6641
   40480       3.5373
   40490       3.1897
   40500       3.1706
   40510       3.1808
   40520       3.4138
   40530       3.9068
   40540       4.1844
   40550       4.2088
   40560       3.8637
   40570       4.1652
   40580       4.0890
   40590       3.9088
   40600       3.9059
   40610       4.0647
   40620       4.1196
   40630       4.6267
   40640       4.5178
   40650       4.4628
   40660       4.9111
   40670       4.7097
   40680       4.6072
   40690       4.6865
   40700       4.5998
   40710       4.8272
   40720       4.5243
   40730       3.9322
   40740       4.1116
   40750       3.9539
   40760       3.8469
   40770       3.4572
   40780       3.6253
   40790       4.1883
   40800       4.4943
   40810       4.1928
   40820       4.0031
   40830       4.2023
   40840       4.0341
   40850       3.9050
   40860       3.7601
   40870       4.2059
   40880       3.9792
   40890       4.4256
   40900       4.2023
   40910       4.5952
   40920       4.7232
   40930       4.6316
   40940       3.7515
   40950       3.8252
   40960       3.8757
   40970       4.1894
   40980       4.1866
   40990       4.5497
   41000       4.1276
   41010       3.9698
   41020       4.9373
   41030       5.1134
   41040       5.3105
   41050       5.1958
   41060       5.3664
   41070       5.0678
   41080       5.2445
   41090       5.1569
   41100       5.0868
   41110       5.0143
   41120       4.8095
   41130       4.1998
   41140       4.3669
   41150       3.9513
   41160       3.9153
   41170       3.8870
   41180       3.5723
   41190       3.5987
   41200       3.5202
   41210       3.9188
   41220       3.8976
   41230       3.9228
   41240       3.5760
   41250       3.8550
   41260       3.8379
   41270       3.9014
   41280       3.8802
   41290       4.2188
   41300       4.5355
   41310       5.0721
   41320       5.1552
   41330       5.0459
   41340       4.7473
   41350       4.5427
   41360       4.7572
   41370       4.8997
   41380       5.0279
   41390       4.9923
   41400       5.3394
   41410       5.4003
   41420       5.7346
   41430       5.8825
   41440       5.7506
   41450       5.9026
   41460       5.3417
   41470       5.5114
   41480       5.6633
   41490       5.3379
   41500       4.9043
   41510       4.9071
   41520       4.3588
   41530       4.8237
   41540       4.7932
   41550       4.7032
   41560       4.9665
   41570       4.5496
   41580       4.6084
   41590       4.3166
   41600       3.7372
   41610       4.0235
   41620       3.9995
   41630       4.1732
   41640       3.9202
   41650       4.3145
   41660       4.5792
   41670       4.4533
   41680       4.5288
   41690       5.1071
   41700       4.9975
   41710       4.5669
   41720       4.7728
   41730       5.0865
   41740       5.3601
   41750       5.5185
   41760       5.2636
   41770       5.0612
   41780       4.8280
   41790       4.5605
   41800       4.4279
   41810       4.8917
   41820       4.9114
   41830       4.5119
   41840       4.3796
   41850       4.1519
   41860       4.0089
   41870       4.2414
   41880       4.4003
   41890       4.7995
   41900       4.2840
   41910       3.8946
   41920       4.3295
   41930       3.9438
   41940       3.5203
   41950       3.2510
   41960       3.5721
   41970       3.9967
   41980       4.6198
   41990       3.7723
   42000       3.8735
   42010       3.5530
   42020       3.5519
   42030       3.2864
   42040       3.4631
   42050       3.3803
   42060       3.9185
   42070       3.7953
   42080       3.5862
   42090       3.5463
   42100       3.5193
   42110       3.9283
   42120       3.6413
   42130       3.9214
   42140       3.8527
   42150       4.4651
   42160       4.2767
   42170       3.7881
   42180       3.4419
   42190       3.7029
   42200       3.4575
   42210       3.4965
   42220       3.6382
   42230       3.6124
   42240       3.4995
   42250       3.6851
   42260       4.2792
   42270       4.5049
   42280       4.1278
   42290       3.8521
   42300       3.9952
   42310       3.7814
   42320       3.9401
   42330       4.0340
   42340       3.7523
   42350       3.6587
   42360       3.9880
   42370       3.6735
   42380       3.5902
   42390       3.6812
   42400       3.5747
   42410       3.3190
   42420       3.6493
   42430       3.7830
   42440       3.6280
   42450       3.1357
   42460       3.2091
   42470       3.5999
   42480       3.6715
   42490       3.1453
   42500       3.8020
   42510       3.8247
   42520       4.1095
   42530       4.1580
   42540       4.7606
   42550       4.4113
   42560       4.5765
   42570       4.2096
   42580       4.3951
   42590       4.8320
   42600       4.3110
   42610       3.9110
   42620       4.2774
   42630       4.0220
   42640       4.4930
   42650       4.3657
   42660       4.1916
   42670       4.2208
   42680       3.7444
   42690       3.7946
   42700       4.2010
   42710       4.4253
   42720       4.2486
   42730       4.9528
   42740       5.3351
   42750       5.0690
   42760       4.6979
   42770       4.7928
   42780       4.3508
   42790       4.3786
   42800       4.1683
   42810       3.7124
   42820       3.6578
   42830       3.7492
   42840       4.6668
   42850       4.7305
   42860       4.6947
   42870       4.8855
   42880       4.5310
   42890       4.5622
   42900       4.8186
   42910       4.7977
   42920       4.7204
   42930       4.6963
   42940       4.7246
   42950       5.0913
   42960       4.6460
   42970       4.6902
   42980       4.7317
   42990       5.0008
   43000       4.8645
   43010       5.0488
   43020       5.4486
   43030       5.3066
   43040       5.7674
   43050       5.0412
   43060       4.8710
   43070       4.8477
   43080       4.5945
   43090       5.0391
   43100       5.1763
   43110       4.5863
   43120       4.8069
   43130       4.6664
   43140       4.3380
   43150       4.3999
   43160       4.9080
   43170       4.9650
   43180       4.7183
   43190       3.9040
   43200       4.0893
   43210       4.6048
   43220       4.1709
   43230       4.0156
