#Frame     RMSD_00001
    4037       9.7381
    4038       9.6834
    4039       9.6790
    4040       9.6398
    4041       9.5639
    4042       9.5791
    4043       9.6016
    4044       9.4864
    4045       9.4405
    4046       9.4694
    4047       9.4451
    4048       9.4273
    4049       9.3930
    4050       9.3732
    4051       9.2990
    4052       9.3179
    4053       9.1664
    4054       9.2227
    4055       9.1545
    4056       9.2120
    4057       9.2127
    4058       9.3075
    4059       9.2954
    4060       9.3078
    4061       9.3488
    4062       9.3613
    4063       9.2770
    4064       9.3405
    4065       9.3196
    4066       9.3245
    4067       9.4083
    4068       9.4694
    4069       9.4474
    4070       9.4670
    4071       9.4173
    4072       9.4030
    4073       9.4009
    4074       9.3839
    4075       9.3476
    4076       9.3882
    4077       9.3726
    4078       9.4120
    4079       9.6271
    4080       9.4803
    4081       9.4401
    4082       9.4248
    4083       9.4040
    4084       9.3787
    4085       9.4091
    4086       9.4429
    4087       9.4400
    4088       9.4065
    4089       9.4443
    4090       9.4098
    4091       9.4279
    4092       9.3848
    4093       9.3433
    4094       9.3832
    4095       9.3901
    4096       9.4188
    4097       9.4156
    4098       9.4255
    4099       9.4094
    4100       9.3989
    4101       9.3061
    4102       9.3441
    4103       9.3255
    4104       9.3982
    4105       9.3832
    4106       9.4755
    4107       9.4957
    4108       9.4948
    4109       9.5748
    4110       9.5392
    4111       9.5349
    4112       9.4103
    4113       9.4242
    4114       9.4271
    4115       9.3634
    4116       9.4554
    4117      10.3396
    4118      10.1842
    4119      10.2220
    4120      10.2333
    4121      10.2193
    4122      10.2198
    4123       9.5364
    4124       9.5601
    4125       9.5190
    4126       9.4815
    4127       9.4344
    4128       9.3994
    4129       9.3775
    4130       9.3713
    4131       9.3589
    4132       9.3610
    4133       9.2995
    4134       9.2851
    4135       9.2084
    4136       9.5936
    4137       9.2706
    4138       9.5743
    4139       9.5779
    4140      10.3257
    4141       9.8893
    4142       9.8376
    4143       9.8190
    4144       9.8399
    4145       9.8271
    4146       9.7820
    4147       9.8298
    4148       9.8403
    4149       9.8895
    4150       9.8441
    4151       9.9178
    4152       9.9029
    4153       9.8723
    4154       9.8292
    4155       9.7939
    4156       9.7371
    4157       9.7164
    4158       9.5371
    4159       9.5290
    4160       9.5455
    4161       9.5245
    4162       9.6536
    4163       9.7431
    4164       9.7252
    4165       9.4132
    4166       9.7510
    4167       9.7780
    4168       9.7637
    4169       9.7701
    4170       9.7362
    4171       9.7131
    4172       9.6872
    4173       9.6839
    4174       9.6935
    4175       9.7235
    4176       9.7845
    4177       9.7470
    4178       9.7610
    4179       9.7524
    4180       9.8020
    4181       9.7550
    4182       9.7595
    4183       9.7622
    4184       9.7924
    4185       9.7794
    4186       9.7413
    4187       9.7848
    4188       9.7635
    4189       9.7434
    4190       9.8000
    4191       9.7104
    4192       9.7223
    4193       9.7101
    4194       9.6694
    4195       9.6782
    4196       9.6240
    4197       9.6728
    4198       9.7286
    4199       9.7247
    4200       9.7417
    4201       9.6853
    4202       9.6711
    4203       9.6686
    4204       9.6562
    4205       9.6152
    4206       9.6228
    4207       9.6215
    4208       9.5471
    4209       9.6392
    4210       9.6536
    4211       9.6051
    4212       9.6118
    4213       9.6249
    4214       9.5941
    4215       9.6069
    4216       9.6180
    4217       9.5969
    4218       9.6600
    4219       9.6833
    4220       9.7103
    4221       9.7042
    4222       9.6531
    4223       9.6264
    4224      10.1314
    4225       9.5181
    4226       9.6096
    4227       9.6413
    4228       9.6000
    4229       9.5747
    4230       9.5952
    4231       9.5312
    4232       9.5858
    4233       9.5205
    4234       9.5308
    4235       9.6184
    4236       9.6020
    4237       9.6466
    4238       9.6484
    4239       9.6565
    4240       9.7184
    4241       9.7440
    4242       9.6106
    4243       9.7827
    4244       9.7867
    4245       9.7177
    4246       9.7121
    4247       9.6834
    4248       9.4915
    4249       9.4266
    4250       9.3635
    4251       9.5992
    4252       9.5564
    4253       9.6660
    4254       9.6695
    4255       9.6004
    4256       9.6001
    4257       9.6280
    4258       9.6503
    4259       9.7617
    4260       9.8163
    4261       9.8506
    4262       9.9343
    4263       9.9483
    4264       9.9288
    4265       9.9582
    4266      10.0365
    4267       9.9292
    4268       9.9878
    4269      10.0200
    4270       9.9134
    4271       9.8780
    4272       9.8853
    4273       9.9279
    4274       9.8394
    4275       9.8313
    4276       9.5701
    4277       9.9131
    4278       9.6223
    4279       9.6254
    4280       9.9702
    4281       9.9084
    4282       9.9149
    4283       9.8933
    4284       9.9159
    4285       9.8947
    4286       9.8704
    4287       9.9065
    4288       9.8754
    4289       9.9451
    4290       9.9075
    4291       9.4942
    4292       8.5935
    4293       8.6479
    4294       8.5843
    4295       8.5869
    4296       8.5926
    4297       8.5928
    4298       9.4278
    4299       9.4508
    4300       9.3973
    4301       9.4462
    4302       9.7568
    4303       9.7196
    4304       9.7127
    4305       9.6862
    4306       9.7026
    4307       9.7225
    4308       9.7491
    4309       9.7610
    4310       9.7286
    4311       9.6545
    4312       9.6316
    4313       9.6765
    4314       9.7181
    4315       9.7173
    4316       9.6706
    4317       9.6657
    4318       9.6623
    4319       9.6853
    4320       9.6905
    4321       9.6874
    4322       9.3067
    4323       9.2901
    4324       9.6878
    4325       9.6540
    4326       9.2870
    4327       9.2562
    4328       9.2334
    4329       9.5964
    4330       9.5925
    4331       9.6048
    4332       9.6165
    4333       9.6301
    4334       9.6110
    4335       9.2487
    4336       9.2549
    4337       9.6791
    4338       9.6674
    4339       9.8950
    4340       9.8886
    4341       9.9193
    4342       9.9144
    4343       9.9013
    4344       9.9581
    4345       9.9067
    4346       9.8788
    4347       9.8699
    4348       9.8022
    4349       9.8101
    4350       9.7805
    4351       9.8105
    4352       9.8311
    4353       9.7625
    4354       9.7227
    4355       9.7323
    4356       9.6680
    4357       9.6573
    4358       9.6093
    4359       9.6173
    4360       9.6475
    4361       9.6406
    4362       9.6655
    4363       9.6885
    4364       9.7044
    4365       9.6860
    4366       9.0153
    4367       9.5959
    4368       9.5741
    4369       9.5663
    4370       9.5448
    4371       9.5468
    4372       9.5710
    4373       9.0003
    4374       8.9505
    4375       9.5737
    4376       9.5852
    4377       8.9794
    4378       9.6626
    4379       8.9493
    4380       9.1780
    4381       9.1329
    4382       9.7712
    4383       9.7560
    4384       9.7902
    4385       9.1262
    4386       9.1938
    4387       9.8295
    4388       9.8352
    4389       9.8334
    4390       9.8445
    4391       9.8295
    4392       9.8617
    4393       9.8928
    4394       9.9519
    4395       9.9641
    4396       9.6270
    4397       9.6460
    4398       8.9910
    4399       9.0623
    4400       9.4741
    4401       9.5457
    4402       9.1517
    4403       9.1909
    4404       9.1787
    4405       9.1295
    4406       9.1793
    4407       9.1950
    4408       9.1722
    4409       9.2030
    4410       9.1881
    4411       9.1407
    4412       9.1385
    4413       9.1388
    4414       9.2086
    4415       9.1318
    4416       9.1875
    4417       9.2576
    4418       9.2265
    4419       9.2447
    4420       9.2367
    4421       9.2074
    4422       9.1911
    4423       9.1809
    4424       9.1527
    4425       9.1197
    4426       9.1289
    4427       9.0852
    4428       9.0719
    4429       9.7417
    4430       9.6985
    4431       9.7164
    4432       9.7609
    4433       9.7886
    4434       9.7885
    4435       9.7797
    4436       9.8043
    4437       9.9013
    4438       9.8933
    4439       9.8819
    4440       9.8788
    4441       9.7966
    4442      10.1100
    4443      10.0850
    4444       9.8054
    4445      10.0913
    4446       9.7890
    4447      10.0839
    4448      10.1816
    4449      10.1851
    4450      10.1528
    4451      10.1661
    4452      10.1537
    4453      10.1671
    4454      10.1313
    4455      10.1494
    4456      10.1360
    4457      10.1270
    4458      10.1210
    4459      10.1300
    4460      10.1670
    4461       9.9357
    4462       9.9651
    4463      10.0073
    4464      10.0250
    4465       9.9819
    4466      10.0163
    4467      10.0074
    4468      10.2082
    4469      10.2303
    4470      10.2090
    4471      10.1093
    4472      10.2671
    4473      10.3134
    4474       9.4809
    4475      10.1612
    4476       9.4042
    4477       9.3478
    4478       9.2521
    4479       9.2292
    4480       9.2334
    4481       9.2312
    4482       9.2437
    4483      10.1534
    4484      10.3733
    4485      10.2248
    4486      10.1643
    4487      10.1343
    4488      10.1559
    4489      10.1578
    4490      10.1632
    4491      10.2239
    4492      10.2044
    4493      10.1203
    4494      10.1519
    4495      10.1796
    4496      10.1831
    4497      10.2388
    4498      10.2408
    4499      10.1611
    4500       9.9537
    4501       9.1640
    4502      10.0197
    4503       9.9776
    4504       9.9824
    4505       9.9670
    4506      10.0001
    4507       9.9518
    4508       9.8958
    4509       9.9410
    4510       9.8951
    4511       9.7981
    4512       9.7702
    4513       9.8744
    4514      10.1695
    4515      10.1168
    4516      10.1229
    4517      10.1508
    4518      10.1031
    4519      10.1786
    4520      10.1850
    4521      10.1864
    4522      10.1859
    4523      10.1827
    4524      10.1663
    4525      10.1872
    4526      10.1360
    4527      10.1340
    4528      10.1515
