#Frame            all
   40730       6.2499
   40740       6.9161
   40750       6.5966
   40760       6.1682
   40770       6.5469
   40780       6.8757
   40790       7.0111
   40800       6.7076
   40810       6.1845
   40820       6.0349
   40830       6.5609
   40840       6.4959
   40850       6.7832
   40860       6.2781
   40870       6.4908
   40880       6.2852
   40890       6.4892
   40900       6.4910
   40910       6.2155
   40920       6.0968
   40930       6.1606
   40940       6.5528
   40950       6.8586
   40960       6.9709
   40970       6.9770
   40980       6.9878
   40990       6.8632
   41000       7.1074
   41010       6.3469
   41020       6.4907
   41030       6.7108
   41040       6.3743
   41050       6.0929
   41060       6.2756
   41070       6.2067
   41080       6.4446
   41090       6.8008
   41100       6.7360
   41110       6.5769
   41120       7.0484
   41130       6.2710
   41140       6.6564
   41150       6.7480
   41160       6.2514
   41170       6.8182
   41180       6.6932
   41190       6.7915
   41200       7.2012
   41210       7.2734
   41220       6.8713
   41230       6.7554
   41240       6.2681
   41250       7.3574
   41260       6.7449
   41270       7.0594
   41280       7.0509
   41290       6.8925
   41300       6.8982
   41310       6.4292
   41320       6.3255
   41330       6.5217
   41340       6.7814
   41350       6.3084
   41360       6.1024
   41370       6.2807
   41380       6.2310
   41390       6.8152
   41400       6.8028
   41410       7.1914
   41420       7.4625
   41430       6.9349
   41440       7.5057
   41450       7.3712
   41460       7.2622
   41470       7.0876
   41480       6.8192
   41490       6.9732
   41500       6.7385
   41510       6.7643
   41520       7.3142
   41530       7.2077
   41540       6.7130
   41550       6.1249
   41560       6.1545
   41570       7.0943
   41580       7.2887
   41590       7.2035
   41600       6.9014
   41610       6.8035
   41620       6.8630
   41630       6.7760
   41640       6.9219
   41650       6.9371
   41660       6.7893
   41670       6.5407
   41680       6.4745
   41690       6.3792
   41700       6.1219
   41710       5.8643
   41720       5.8769
   41730       6.3023
   41740       6.3346
   41750       6.3550
   41760       6.1214
   41770       5.9641
   41780       6.0346
   41790       6.2274
   41800       6.0082
   41810       6.2827
   41820       6.4557
   41830       6.4094
   41840       6.6683
   41850       6.2882
   41860       6.3965
   41870       6.3160
   41880       6.4023
   41890       6.2386
   41900       5.9681
   41910       5.9789
   41920       5.9086
   41930       6.2527
   41940       5.7856
   41950       6.2906
   41960       6.4457
   41970       6.8015
   41980       6.5669
   41990       6.1200
   42000       6.3909
   42010       5.8384
   42020       5.7606
   42030       5.8955
   42040       5.7165
   42050       5.6336
   42060       6.2679
   42070       6.6608
   42080       6.8410
   42090       6.6412
   42100       6.5942
   42110       6.2072
   42120       6.2740
   42130       6.5563
   42140       6.7429
   42150       6.4998
   42160       6.4506
   42170       6.0958
   42180       6.3544
   42190       6.1904
   42200       5.8219
   42210       5.9650
   42220       5.8794
   42230       5.9706
   42240       5.7096
   42250       5.4502
   42260       6.0775
   42270       5.8195
   42280       5.4044
   42290       5.4775
   42300       5.7214
   42310       5.9627
   42320       6.3839
   42330       6.3804
   42340       6.2821
   42350       5.8403
   42360       6.5118
   42370       6.3483
   42380       6.2501
   42390       5.8643
   42400       6.4239
   42410       6.7274
   42420       6.3669
   42430       6.5130
   42440       6.4660
   42450       6.2146
   42460       6.6710
   42470       6.6295
   42480       6.5358
   42490       6.7956
   42500       6.4304
   42510       6.7501
   42520       6.8980
   42530       6.7013
   42540       6.8788
   42550       6.7570
   42560       6.1129
   42570       6.4383
   42580       6.7305
   42590       6.5806
   42600       6.6906
   42610       7.0214
   42620       6.6800
   42630       6.4682
   42640       6.9088
   42650       6.7238
   42660       6.7409
   42670       6.6503
   42680       6.3853
   42690       6.9306
   42700       6.2504
   42710       6.4723
   42720       6.5422
   42730       6.1406
   42740       6.3958
   42750       6.0480
   42760       6.2835
   42770       6.3790
   42780       6.7239
   42790       6.7434
   42800       6.3136
   42810       6.9914
   42820       6.9511
   42830       6.9609
   42840       6.4763
   42850       6.3042
   42860       6.8568
   42870       6.8272
   42880       6.9373
   42890       6.8793
   42900       6.4378
   42910       6.4891
   42920       6.7106
   42930       6.8190
   42940       6.6977
   42950       6.5394
   42960       6.6376
   42970       6.2185
   42980       6.5723
   42990       6.1254
   43000       6.2618
   43010       6.1237
   43020       6.3970
   43030       6.0139
   43040       6.6026
   43050       6.7999
   43060       6.6908
   43070       6.9075
   43080       6.5181
   43090       6.8417
   43100       6.8807
   43110       6.6591
   43120       6.7628
   43130       6.4650
   43140       6.3717
   43150       6.3219
   43160       5.8317
   43170       5.7364
   43180       5.9495
   43190       5.7984
   43200       6.2471
   43210       6.0847
   43220       6.3309
   43230       6.6466
   43240       6.2741
   43250       6.5107
   43260       6.1209
   43270       5.8759
   43280       5.6266
   43290       5.6046
   43300       5.9356
   43310       6.4641
   43320       6.4951
   43330       6.2417
   43340       6.4778
   43350       6.7393
   43360       6.1286
   43370       6.1378
   43380       6.2642
   43390       6.5289
   43400       6.3523
   43410       5.9898
   43420       6.1762
   43430       6.4694
   43440       5.8277
   43450       5.5223
   43460       5.6501
   43470       6.4038
   43480       5.9537
   43490       6.6922
   43500       6.6759
   43510       6.3634
   43520       6.4668
   43530       6.7956
   43540       6.7395
   43550       6.4047
   43560       6.5565
   43570       6.7337
   43580       7.0518
   43590       6.7430
   43600       6.6371
   43610       6.6039
   43620       6.8699
   43630       6.9346
   43640       6.8663
   43650       7.0037
   43660       6.3964
   43670       6.1521
   43680       6.5211
   43690       7.1054
   43700       7.0838
   43710       7.0307
   43720       6.2101
   43730       6.4274
   43740       6.4339
   43750       6.3094
   43760       6.2636
   43770       5.8796
   43780       6.3367
   43790       6.7925
   43800       6.8198
   43810       6.4383
   43820       6.7333
   43830       6.5470
   43840       6.8483
   43850       7.1676
   43860       7.2269
   43870       7.6134
   43880       7.8998
   43890       7.3318
   43900       7.4838
   43910       6.9038
   43920       6.9204
   43930       7.1377
   43940       6.7502
   43950       6.8870
   43960       6.8210
   43970       6.5391
   43980       6.5524
   43990       6.7133
   44000       7.3702
   44010       7.3989
   44020       7.8477
   44030       7.9250
   44040       7.4297
   44050       7.1984
   44060       7.1645
   44070       7.4675
   44080       7.0394
   44090       7.0205
   44100       7.2004
   44110       6.7118
   44120       6.7569
   44130       6.5978
   44140       6.5564
   44150       7.1228
   44160       6.7889
   44170       6.9550
   44180       7.0974
   44190       7.1354
   44200       7.3834
   44210       6.8465
   44220       6.6208
   44230       6.5416
   44240       6.9267
   44250       6.8917
   44260       6.3123
   44270       6.5165
   44280       6.4623
   44290       6.5638
   44300       7.0289
   44310       6.8656
   44320       6.0650
   44330       5.9222
   44340       6.3108
   44350       5.7415
   44360       5.8519
   44370       5.9315
   44380       6.0021
   44390       6.2072
   44400       5.9753
   44410       5.6862
   44420       5.7847
   44430       6.0487
   44440       6.0212
   44450       6.5152
   44460       6.6227
   44470       6.7680
   44480       6.2012
   44490       6.5110
   44500       6.2285
   44510       6.1759
   44520       5.8956
   44530       6.2451
   44540       6.5068
   44550       6.2510
   44560       6.3483
   44570       6.7206
   44580       6.2180
   44590       6.2288
   44600       6.2047
   44610       6.6679
   44620       6.5942
   44630       6.4213
   44640       6.4109
   44650       6.6278
   44660       6.2040
   44670       6.4343
   44680       6.2810
   44690       6.3157
   44700       6.1919
   44710       6.3548
   44720       5.9656
   44730       6.2038
   44740       5.9850
   44750       5.7521
   44760       6.0042
   44770       6.4873
   44780       5.7470
   44790       6.2431
   44800       6.3536
   44810       6.5905
   44820       6.7542
   44830       6.7354
   44840       6.9966
   44850       6.7495
   44860       6.5578
   44870       6.4760
   44880       6.9016
   44890       6.8766
   44900       6.9762
   44910       7.1943
   44920       7.1852
   44930       7.3891
   44940       6.9570
   44950       7.0488
   44960       6.6445
   44970       6.8021
   44980       7.0701
   44990       6.6690
   45000       6.7737
   45010       6.7465
   45020       6.8069
   45030       6.3522
   45040       6.6004
   45050       6.4982
   45060       6.5443
   45070       6.4855
   45080       6.2804
   45090       6.7726
   45100       5.8260
   45110       5.9308
   45120       6.5614
   45130       6.5413
   45140       6.8678
   45150       7.0067
   45160       6.6399
   45170       6.5911
   45180       7.1663
   45190       6.2974
   45200       6.3633
   45210       5.7005
   45220       6.1507
   45230       6.6724
   45240       6.4958
   45250       6.4894
   45260       6.5007
   45270       6.0283
   45280       6.1537
   45290       6.4352
   45300       6.6023
   45310       6.9283
   45320       6.9719
   45330       6.4786
   45340       6.6159
   45350       6.4269
   45360       6.6379
   45370       6.5750
   45380       6.8141
   45390       6.5074
   45400       6.5972
   45410       6.6458
   45420       6.5944
   45430       6.4905
   45440       6.8436
   45450       6.6254
   45460       6.5235
   45470       6.4027
   45480       6.7119
   45490       6.3266
   45500       6.3744
   45510       5.7522
   45520       5.4563
   45530       5.6158
   45540       6.1012
   45550       6.6536
   45560       6.6686
   45570       6.3275
   45580       6.0346
   45590       6.1667
   45600       6.5523
   45610       6.6340
   45620       6.4670
   45630       6.5665
   45640       6.4141
