#Frame             ht
    4040      10.7632
    4041      10.3928
    4042      10.5422
    4043      10.4715
    4044      10.5794
    4045      10.4572
    4046      10.5895
    4047      10.5772
    4048      10.6050
    4049      10.7391
    4050      10.5912
    4051      10.6889
    4052      10.5515
    4053      10.7514
    4054      10.8710
    4055      10.5057
    4056      10.7065
    4057      10.3299
    4058      10.6817
    4059      10.7412
    4060      10.7149
    4061      10.7322
    4062      10.7768
    4063      10.5923
    4064      10.7903
    4065      10.8929
    4066      10.5855
    4067      10.5720
    4068      10.4353
    4069      10.4333
    4070      10.4849
    4071      10.5925
    4072      10.5444
    4073      10.4393
    4074      10.5884
    4075      10.5445
    4076      10.6448
    4077      10.5850
    4078      10.5838
    4079      10.5281
    4080      10.1916
    4081      10.6399
    4082      10.7166
    4083      10.3909
    4084      10.5039
    4085      10.5100
    4086      10.4532
    4087      10.4122
    4088      10.3702
    4089      10.8665
    4090      10.1095
    4091      10.6105
    4092      10.3563
    4093      10.5903
    4094      10.5644
    4095      10.6038
    4096      10.4040
    4097      10.4196
    4098      10.6854
    4099      10.6315
    4100      10.8128
    4101      10.6803
    4102      10.6129
    4103      10.2717
    4104      10.5526
    4105      10.7247
    4106      10.5540
    4107      10.4965
    4108      10.6811
    4109      10.5278
    4110      10.5551
    4111      10.5800
    4112      10.7055
    4113      10.7861
    4114      10.8014
    4115      10.5585
    4116      10.4371
    4117      10.8697
    4118      10.8234
    4119      10.7373
    4120      10.7085
    4121      10.3647
    4122      10.7734
    4123      10.6321
    4124      10.2432
    4125      10.1099
    4126      10.3848
    4127      10.3267
    4128      10.5959
    4129      10.8358
    4130      10.9036
    4131      10.7558
    4132      10.8505
    4133      10.6655
    4134      10.6486
    4135      10.6622
    4136      10.6227
    4137      10.6914
    4138      10.5337
    4139      10.3780
    4140      10.7800
    4141      10.6861
    4142      10.5012
    4143      10.4902
    4144      10.6342
    4145      10.3522
    4146      10.6326
    4147      10.6234
    4148      10.5731
    4149      10.5179
    4150      10.4762
    4151      10.9499
    4152      10.7149
    4153      10.5352
    4154      10.5666
    4155      10.6894
    4156      10.8056
    4157      10.9374
    4158      10.5078
    4159      10.2474
    4160      10.8213
    4161      10.8346
    4162      10.5550
    4163      10.3556
    4164      10.1047
    4165      10.7916
    4166      10.5044
    4167      10.3524
    4168      10.2256
    4169      10.3092
    4170      10.6157
    4171      10.7027
    4172      10.3911
    4173      10.7802
    4174      10.6591
    4175      10.2389
    4176      10.5181
    4177      10.6985
    4178      10.7506
    4179      10.6379
    4180      10.4160
    4181      10.5769
    4182      10.6211
    4183      10.4029
    4184      10.7742
    4185      10.6993
    4186      10.4985
    4187      10.5669
    4188      10.6448
    4189      10.6102
    4190      10.6245
    4191      10.6073
    4192      10.4739
    4193      10.4339
    4194      10.4947
    4195      10.5358
    4196      10.5973
    4197      10.4005
    4198      10.8065
    4199      10.4683
    4200      10.3773
    4201      10.6907
    4202      10.7498
    4203      10.5698
    4204      10.7137
    4205      10.4776
    4206      10.7947
    4207      10.5460
    4208      10.8006
    4209      10.6572
    4210      10.2117
    4211      10.3063
    4212      10.4430
    4213      10.2697
    4214      10.1774
    4215      10.5030
    4216      10.4031
    4217      10.3740
    4218      10.7413
    4219      10.5742
    4220      10.3104
    4221      10.4451
    4222      10.3861
    4223      10.5596
    4224      10.3232
    4225      10.5632
    4226      10.3201
    4227      10.1104
    4228      10.1170
    4229      10.5067
    4230      10.2796
    4231      10.2307
    4232      10.2953
    4233      10.5885
    4234      10.5436
    4235      10.4252
    4236      10.6928
    4237      10.3636
    4238      10.4535
    4239      10.2861
    4240      10.4762
    4241      10.5434
    4242      10.4933
    4243      10.3796
    4244      10.7022
    4245      10.3903
    4246      10.6844
    4247      10.7352
    4248      10.3781
    4249      10.2656
    4250      10.5657
    4251      10.8502
    4252      10.6281
    4253      10.8639
    4254      10.9013
    4255      10.3068
    4256      10.8462
    4257      10.4670
    4258      10.7495
    4259      10.6765
    4260      10.8143
    4261      10.6886
    4262      10.5376
    4263      10.6947
    4264      10.5046
    4265      10.4564
    4266      10.9638
    4267      10.7360
    4268      10.6882
    4269      10.7947
    4270      10.5443
    4271      10.9602
    4272      10.5657
    4273      10.3364
    4274      10.6478
    4275      10.5799
    4276      10.3985
    4277      10.7509
    4278      10.4796
    4279      10.4932
    4280      10.4033
    4281      10.5265
    4282      10.5712
    4283      10.2976
    4284      10.2668
    4285      10.5648
    4286      10.5928
    4287      10.5047
    4288      10.7230
    4289      10.5738
    4290      10.6225
    4291      10.7520
    4292      10.7742
    4293      10.7227
    4294      10.6787
    4295      10.2805
    4296      10.6257
    4297      10.6600
    4298      10.5118
    4299      10.6087
    4300      10.6369
    4301      10.5231
    4302      10.7026
    4303      10.6631
    4304      10.7206
    4305      10.7540
    4306      10.8458
    4307      10.9098
    4308      10.4154
    4309      10.6834
    4310      10.5126
    4311      10.6775
    4312      10.5653
    4313      10.4325
    4314      10.2845
    4315      10.4107
    4316      10.5442
    4317      10.7208
    4318      10.4316
    4319      10.3322
    4320      10.4121
    4321      10.2571
    4322      10.3234
    4323      10.3517
    4324      10.3090
    4325      10.5448
    4326      10.6483
    4327      10.3717
    4328      10.5127
    4329      10.4893
    4330      10.4141
    4331      10.1220
    4332      10.6570
    4333      10.5939
    4334      10.2938
    4335      10.3270
    4336      10.4788
    4337      10.3931
    4338      10.2591
    4339      10.5217
    4340      10.7694
    4341      10.5293
    4342      10.4344
    4343      10.4021
    4344      10.2573
    4345      10.6397
    4346      10.5340
    4347      10.5997
    4348      10.5520
    4349      10.7703
    4350      10.7198
    4351      10.5415
    4352      10.6116
    4353      10.3550
    4354      10.7742
    4355      10.5690
    4356      10.7507
    4357      10.8006
    4358      10.3627
    4359      10.6142
    4360      10.5647
    4361      10.2590
    4362      10.3956
    4363      10.6775
    4364      10.5045
    4365      10.6983
    4366      10.5100
    4367      10.2873
    4368      10.5653
    4369      10.6032
    4370      10.4844
    4371      10.3589
    4372      10.5994
    4373      10.4242
    4374      10.5915
    4375      10.5496
    4376      10.2400
    4377      10.5956
    4378      10.6523
    4379      10.6255
    4380      10.5637
    4381      10.6145
    4382      10.7576
    4383      10.7066
    4384      10.6349
    4385      10.8853
    4386      10.5846
    4387      10.6065
    4388      10.5453
    4389      10.8395
    4390      10.5251
    4391      10.8130
    4392      10.4635
    4393      10.3230
    4394      10.4599
    4395      10.6792
    4396      10.5178
    4397      10.3685
    4398      10.4241
    4399      10.5151
    4400      10.5333
    4401      10.3364
    4402      10.7385
    4403      10.7342
    4404      10.3522
    4405      10.8065
    4406      10.6565
    4407      10.7424
    4408      10.2591
    4409      10.1698
    4410      10.5447
    4411      10.6202
    4412      10.4674
    4413      10.2556
    4414      10.4139
    4415      10.4072
    4416      10.5249
    4417      11.1227
    4418      10.4733
    4419      10.5431
    4420      10.4615
    4421      10.5905
    4422      10.6916
    4423      10.7510
    4424      10.3831
    4425      10.9003
    4426      10.7325
    4427      10.5337
    4428      10.3800
    4429      10.5234
    4430      10.6034
    4431      10.6159
    4432      10.7147
    4433      10.4594
    4434      10.9146
    4435      10.5576
    4436      10.6057
    4437      10.1736
    4438      10.5921
    4439      10.5305
    4440      10.8339
    4441      10.6878
    4442      10.6219
    4443      10.7354
    4444      10.5228
    4445      10.4433
    4446      10.2820
    4447      10.5103
    4448      10.9066
    4449      10.6128
    4450      10.5832
    4451      10.3033
    4452      10.7304
    4453      10.5917
    4454      10.4136
    4455      10.5089
    4456      10.7589
    4457      10.6447
    4458      10.4850
    4459      10.5532
    4460      10.6357
    4461      10.8167
    4462      10.6310
    4463      10.4144
    4464      10.3382
    4465      10.5011
    4466      10.5055
    4467      10.6207
    4468      10.5969
    4469      10.5169
    4470      10.6945
    4471      10.6323
    4472      10.4145
    4473      10.4226
    4474      10.5015
    4475      10.6597
    4476      10.5077
    4477      10.4156
    4478      10.6608
    4479      10.4884
    4480      10.8912
    4481      10.6378
    4482      10.7391
    4483      10.6057
    4484      10.4407
    4485      10.7383
    4486      10.5148
    4487      10.6385
    4488      10.4423
    4489      10.7541
    4490      10.7327
    4491      10.6873
    4492      10.4242
    4493      10.6258
    4494      10.3088
    4495      10.4708
    4496      10.1851
    4497      10.3154
    4498      10.4150
    4499      10.3832
    4500      10.3792
    4501      10.5506
    4502      10.5044
    4503      10.4013
    4504      10.6348
    4505      10.5373
    4506      10.7112
    4507      10.3986
    4508      10.3287
    4509      10.2827
    4510      10.4667
    4511      10.2841
    4512      10.4577
    4513      10.4984
    4514      10.5988
    4515      10.5169
    4516      10.7466
    4517      10.5891
    4518      10.3461
    4519      10.3952
    4520      10.4516
    4521      10.6508
    4522      10.4853
    4523      10.6456
    4524      10.8540
    4525      10.8593
    4526      10.7602
    4527      11.0792
    4528      10.9171
    4529      10.8858
    4530      10.6836
    4531      10.8338
