#Frame            all
   39980       4.3797
   39990       4.1939
   40000       3.7895
   40010       3.8693
   40020       4.0439
   40030       4.2708
   40040       4.3125
   40050       3.9462
   40060       3.7654
   40070       3.7465
   40080       3.9201
   40090       4.5058
   40100       4.4250
   40110       4.0966
   40120       4.2764
   40130       4.2542
   40140       4.4002
   40150       4.2412
   40160       4.4845
   40170       4.9944
   40180       4.5656
   40190       4.6652
   40200       4.6924
   40210       4.4905
   40220       4.2571
   40230       4.0565
   40240       4.4698
   40250       4.4641
   40260       4.4253
   40270       4.5196
   40280       4.4438
   40290       4.7244
   40300       4.9092
   40310       4.8617
   40320       4.6555
   40330       4.8165
   40340       4.4697
   40350       4.5046
   40360       4.2378
   40370       4.1025
   40380       4.3491
   40390       4.1442
   40400       3.8682
   40410       3.9738
   40420       4.0825
   40430       4.1584
   40440       4.3470
   40450       4.4732
   40460       4.2556
   40470       4.1699
   40480       4.4766
   40490       4.2342
   40500       3.9449
   40510       4.1068
   40520       3.9905
   40530       4.2504
   40540       4.3883
   40550       4.3230
   40560       4.8102
   40570       4.3818
   40580       4.4184
   40590       4.3275
   40600       4.2637
   40610       4.1263
   40620       4.1010
   40630       4.1598
   40640       4.4999
   40650       4.3933
   40660       4.6672
   40670       4.4075
   40680       4.1518
   40690       4.1893
   40700       4.3297
   40710       4.3632
   40720       4.5206
   40730       4.2060
   40740       4.1588
   40750       4.2360
   40760       4.4187
   40770       4.1556
   40780       4.2286
   40790       4.7050
   40800       4.5366
   40810       4.2495
   40820       4.0734
   40830       4.2857
   40840       4.6153
   40850       4.6233
   40860       4.1399
   40870       4.4315
   40880       4.3994
   40890       4.6241
   40900       4.6002
   40910       4.4990
   40920       3.8768
   40930       4.0629
   40940       3.8155
   40950       3.5521
   40960       3.7632
   40970       3.8542
   40980       3.7851
   40990       3.9047
   41000       3.9040
   41010       3.9209
   41020       3.5122
   41030       3.5392
   41040       3.8438
   41050       3.7657
   41060       3.7106
   41070       3.8182
   41080       3.6256
   41090       3.4953
   41100       3.4925
   41110       3.6745
   41120       4.1268
   41130       4.2687
   41140       4.4561
   41150       4.8720
   41160       5.0898
   41170       5.0405
   41180       5.1931
   41190       4.8340
   41200       4.4458
   41210       4.3011
   41220       4.2632
   41230       4.1524
   41240       4.0111
   41250       3.8704
   41260       3.7667
   41270       3.6820
   41280       3.6592
   41290       3.7717
   41300       3.8499
   41310       3.8991
   41320       3.9042
   41330       3.5472
   41340       3.2991
   41350       3.4728
   41360       3.6416
   41370       3.8187
   41380       3.9274
   41390       3.5650
   41400       3.5795
   41410       3.5872
   41420       3.9448
   41430       4.0508
   41440       4.2449
   41450       4.4108
   41460       4.0212
   41470       4.1186
   41480       4.0661
   41490       4.0479
   41500       4.2780
   41510       4.2559
   41520       4.2066
   41530       4.3610
   41540       3.9963
   41550       3.6897
   41560       3.7094
   41570       4.1223
   41580       4.1914
   41590       3.6125
   41600       3.3440
   41610       3.4629
   41620       3.8853
   41630       3.8072
   41640       3.8691
   41650       4.0803
   41660       3.9124
   41670       4.1879
   41680       3.6797
   41690       3.4461
   41700       3.5413
   41710       3.7044
   41720       3.5859
   41730       3.4087
   41740       3.7360
   41750       4.0005
   41760       3.8087
   41770       3.6594
   41780       3.5167
   41790       3.5875
   41800       4.1722
   41810       4.3447
   41820       4.0424
   41830       3.9909
   41840       4.2328
   41850       4.0071
   41860       4.0178
   41870       3.8522
   41880       3.7397
   41890       3.6757
   41900       3.7318
   41910       3.9055
   41920       4.1280
   41930       3.8555
   41940       3.3713
   41950       3.6681
   41960       3.9133
   41970       3.9722
   41980       3.6925
   41990       3.6381
   42000       3.6818
   42010       3.9853
   42020       3.8364
   42030       3.7977
   42040       3.6586
   42050       3.3977
   42060       3.8054
   42070       4.1461
   42080       4.3306
   42090       3.9951
   42100       4.1190
   42110       4.1773
   42120       4.2921
   42130       4.1668
   42140       4.3396
   42150       4.3688
   42160       4.7956
   42170       4.7058
   42180       4.5727
   42190       4.5977
   42200       4.4406
   42210       4.4214
   42220       4.4416
   42230       3.9218
   42240       3.7246
   42250       3.8495
   42260       3.8664
   42270       3.7318
   42280       3.5913
   42290       3.9850
   42300       3.5606
   42310       3.4971
   42320       3.7240
   42330       3.9468
   42340       3.8416
   42350       3.5333
   42360       3.6335
   42370       3.6935
   42380       3.8929
   42390       3.8115
   42400       3.5606
   42410       3.5665
   42420       3.8675
   42430       4.0164
   42440       3.6428
   42450       3.5509
   42460       3.6352
   42470       3.3734
   42480       3.4854
   42490       3.7108
   42500       3.7245
   42510       4.0057
   42520       4.1952
   42530       3.9563
   42540       4.2180
   42550       4.1529
   42560       4.0999
   42570       4.0072
   42580       4.0869
   42590       3.9764
   42600       3.8177
   42610       3.7230
   42620       3.8056
   42630       3.9935
   42640       3.9027
   42650       3.9243
   42660       3.7510
   42670       4.1318
   42680       3.9074
   42690       3.9878
   42700       3.9498
   42710       4.2814
   42720       4.4349
   42730       4.4586
   42740       3.8731
   42750       3.6273
   42760       3.7615
   42770       4.0689
   42780       4.3759
   42790       3.9099
   42800       3.7638
   42810       3.5872
   42820       3.6687
   42830       3.8767
   42840       3.9591
   42850       4.2851
   42860       3.7278
   42870       4.0205
   42880       3.7070
   42890       3.8213
   42900       3.7298
   42910       3.6742
   42920       3.4775
   42930       3.7078
   42940       3.6693
   42950       3.9367
   42960       3.8428
   42970       3.5362
   42980       3.5665
   42990       3.6350
   43000       3.6673
   43010       3.5081
   43020       3.4355
   43030       3.2613
   43040       3.3704
   43050       3.6215
   43060       3.3761
   43070       3.4618
   43080       3.7000
   43090       3.5358
   43100       3.3039
   43110       3.3934
   43120       3.4519
   43130       3.9054
   43140       3.5547
   43150       3.8502
   43160       3.6490
   43170       3.9923
   43180       3.6934
   43190       3.6901
   43200       4.0183
   43210       4.3235
   43220       3.6402
   43230       3.5960
   43240       3.9347
   43250       3.8885
   43260       3.5863
   43270       3.7205
   43280       3.8525
   43290       4.1048
   43300       4.0451
   43310       3.8329
   43320       3.9926
   43330       3.9705
   43340       3.9656
   43350       4.4473
   43360       4.2632
   43370       4.1232
   43380       4.3662
   43390       4.4438
   43400       4.5962
   43410       4.9499
   43420       4.9961
   43430       5.1753
   43440       4.6048
   43450       4.4257
   43460       4.4447
   43470       4.6916
   43480       4.8534
   43490       4.2378
   43500       3.6337
   43510       4.0076
   43520       4.5217
   43530       4.1970
   43540       4.2997
   43550       4.4725
   43560       4.2502
   43570       4.4114
   43580       4.7564
   43590       4.5987
   43600       4.8684
   43610       4.8543
   43620       4.6467
   43630       4.4771
   43640       4.1578
   43650       4.3322
   43660       4.9056
   43670       4.8127
   43680       4.8316
   43690       4.5474
   43700       4.5627
   43710       4.7318
   43720       4.8936
   43730       4.7818
   43740       4.8866
   43750       4.6527
   43760       4.5657
   43770       4.8265
   43780       5.0600
   43790       4.6339
   43800       4.9832
   43810       5.0014
   43820       4.6306
   43830       4.4280
   43840       4.7375
   43850       5.0130
   43860       4.6233
   43870       4.4022
   43880       4.7302
   43890       4.9014
   43900       4.7392
   43910       4.7209
   43920       5.1727
   43930       4.8931
   43940       5.0949
   43950       4.3068
   43960       4.5686
   43970       4.3595
   43980       4.2894
   43990       4.2773
   44000       4.5013
   44010       4.7668
   44020       4.8266
   44030       4.7675
   44040       4.3945
   44050       4.3230
   44060       3.9653
   44070       3.6905
   44080       3.8028
   44090       3.5007
   44100       4.1527
   44110       4.3032
   44120       4.1745
   44130       4.4260
   44140       4.6398
   44150       4.3307
   44160       4.1495
   44170       4.2084
   44180       3.9875
   44190       4.1279
   44200       4.1192
   44210       3.8517
   44220       3.8682
   44230       3.9908
   44240       4.1201
   44250       3.7771
   44260       3.7462
   44270       4.1814
   44280       3.8681
   44290       3.8149
   44300       3.5785
   44310       3.3948
   44320       3.3777
   44330       3.5232
   44340       3.5793
   44350       3.4316
   44360       3.8232
   44370       4.1457
   44380       4.0791
   44390       4.2709
   44400       4.0032
   44410       3.9640
   44420       3.7841
   44430       4.0352
   44440       3.9374
   44450       3.6218
   44460       3.5808
   44470       3.9016
   44480       3.8094
   44490       3.5657
   44500       4.1135
   44510       4.1056
   44520       3.5891
   44530       3.4851
   44540       3.8606
   44550       3.8757
   44560       4.0728
   44570       3.9495
   44580       4.0704
   44590       3.9420
   44600       3.9097
   44610       4.0668
   44620       4.2543
   44630       4.3656
   44640       4.3740
   44650       4.1084
   44660       3.7394
   44670       3.6119
   44680       3.6089
   44690       4.0342
   44700       4.1704
   44710       4.5004
   44720       4.7085
   44730       4.5977
   44740       4.3592
   44750       4.3402
   44760       4.5739
   44770       4.6311
   44780       4.1954
   44790       4.0050
   44800       4.0219
   44810       4.1002
   44820       3.9000
   44830       4.2636
   44840       4.6088
   44850       4.6490
   44860       4.2093
   44870       4.2658
   44880       3.8269
   44890       3.4926
