#Frame     RMSD_00001
    4032       9.7221
    4033       9.6845
    4034       9.6127
    4035       9.6923
    4036       9.7308
    4037       9.8175
    4038      10.0675
    4039      10.0771
    4040      10.0615
    4041       9.8863
    4042       9.8672
    4043       9.8540
    4044       9.8569
    4045       9.7695
    4046       9.7472
    4047       9.7130
    4048       9.7922
    4049       9.7494
    4050       9.8011
    4051       9.8766
    4052       9.8188
    4053       9.8170
    4054       9.6576
    4055       9.6392
    4056       9.9004
    4057       9.8959
    4058       9.9260
    4059       9.7391
    4060       9.7241
    4061       9.7287
    4062       9.7512
    4063       9.7275
    4064       9.6982
    4065       9.8913
    4066       9.9203
    4067       9.9050
    4068       9.8782
    4069       9.8418
    4070       9.8567
    4071       9.8777
    4072      10.1407
    4073      10.1164
    4074      10.1230
    4075      10.0856
    4076      10.0796
    4077       9.7676
    4078      10.1063
    4079      10.1560
    4080      10.1281
    4081      10.1460
    4082      10.0944
    4083      10.0536
    4084       9.9848
    4085      10.1547
    4086      10.1477
    4087       9.9861
    4088      10.1279
    4089       9.9841
    4090      10.0033
    4091      10.0554
    4092      10.1693
    4093      10.2176
    4094      10.2861
    4095      10.2625
    4096      10.1349
    4097      10.3148
    4098      10.2575
    4099       9.7377
    4100      10.0106
    4101      10.1686
    4102      10.1110
    4103       9.8715
    4104       9.8683
    4105       9.7252
    4106      10.0844
    4107      10.0653
    4108      10.0477
    4109       9.7320
    4110       9.6150
    4111       9.6070
    4112       9.9187
    4113       9.9437
    4114       9.9759
    4115       9.9419
    4116       9.9948
    4117       9.9826
    4118       9.9472
    4119      10.0203
    4120       9.8869
    4121       9.8606
    4122       9.8814
    4123       9.8631
    4124       9.8303
    4125       9.8392
    4126       9.9356
    4127       9.9580
    4128       9.9388
    4129       9.9543
    4130       9.9737
    4131       9.9710
    4132       9.9743
    4133      10.0305
    4134       9.9994
    4135      10.0319
    4136      10.0411
    4137       9.9788
    4138       9.8134
    4139       9.7744
    4140       9.7278
    4141       9.5199
    4142       9.5483
    4143       9.5156
    4144       9.5768
    4145       9.5821
    4146       9.6039
    4147       9.6193
    4148       9.5830
    4149       9.5728
    4150       9.5410
    4151       9.5749
    4152       9.5970
    4153       9.5318
    4154       9.5008
    4155       9.4854
    4156       9.4245
    4157       9.4542
    4158       9.4616
    4159       9.4149
    4160       9.3725
    4161       9.4105
    4162       9.3595
    4163       9.5117
    4164       9.3711
    4165       9.4698
    4166       9.3082
    4167       9.5069
    4168       9.4805
    4169       9.4635
    4170       9.4728
    4171       9.4882
    4172       9.5418
    4173       9.5016
    4174       9.4639
    4175       9.4439
    4176       9.4253
    4177       9.4347
    4178       9.4479
    4179       9.4166
    4180       9.4225
    4181       9.3670
    4182       9.3115
    4183       9.3515
    4184       9.3507
    4185       9.3218
    4186       9.3168
    4187       9.3200
    4188       9.3646
    4189       9.2833
    4190       9.3353
    4191       9.2807
    4192       9.2561
    4193       9.2326
    4194       9.1566
    4195       9.1526
    4196       9.1781
    4197       9.1237
    4198       9.0950
    4199       9.1197
    4200       9.0557
    4201       9.0530
    4202       9.0694
    4203       9.0213
    4204       9.0346
    4205       9.0137
    4206       9.0101
    4207       9.0282
    4208       9.0797
    4209       8.9927
    4210       8.9987
    4211       8.9914
    4212       8.9658
    4213       8.9517
    4214       8.9704
    4215       8.9474
    4216       8.9783
    4217       8.9677
    4218       8.9331
    4219       8.8982
    4220       8.8939
    4221       8.8914
    4222       8.9242
    4223       8.9429
    4224       8.9872
    4225       8.9797
    4226       9.0303
    4227       9.1326
    4228       9.1273
    4229       9.0384
    4230       9.0118
    4231       8.9694
    4232       9.0375
    4233       9.0391
    4234       9.0704
    4235       9.0645
    4236       9.0916
    4237       9.0839
    4238       9.0848
    4239       9.1089
    4240       9.0752
    4241       9.1150
    4242       9.1038
    4243       9.0760
    4244       9.0668
    4245       9.0781
    4246       9.0811
    4247       9.0857
    4248       9.0234
    4249       9.0210
    4250       9.0128
    4251       9.0007
    4252       9.0089
    4253       8.9878
    4254       9.0119
    4255       9.0069
    4256       9.0340
    4257       9.0114
    4258       9.0298
    4259       9.0117
    4260       9.0428
    4261       9.0007
    4262       8.9753
    4263       8.9555
    4264       8.9753
    4265       9.0585
    4266       9.0563
    4267       9.1003
    4268       9.0756
    4269       9.1196
    4270       9.1672
    4271       9.1978
    4272       9.1843
    4273       9.2181
    4274       9.2576
    4275       9.2124
    4276       9.1899
    4277       9.2235
    4278       9.1581
    4279       9.2453
    4280       9.2278
    4281       9.2313
    4282       9.3274
    4283       9.2952
    4284       9.2760
    4285       9.2568
    4286       9.2361
    4287       9.2239
    4288       9.2419
    4289       9.2261
    4290       9.2234
    4291       9.2841
    4292       9.3163
    4293       9.3049
    4294       9.3031
    4295       9.2866
    4296       9.2931
    4297       9.2372
    4298       9.3183
    4299       9.0172
    4300       9.2719
    4301       8.9079
    4302       9.1793
    4303       8.9224
    4304       8.8717
    4305       8.8786
    4306       8.9053
    4307       8.9384
    4308       9.2255
    4309       9.5070
    4310       9.2870
    4311       9.2811
    4312       9.2482
    4313       9.4865
    4314       9.4979
    4315       9.4989
    4316       9.4818
    4317       9.4875
    4318       9.5158
    4319       9.5171
    4320       9.2436
    4321       9.5160
    4322       9.0341
    4323       9.0549
    4324       9.0644
    4325       9.3091
    4326       9.1022
    4327       8.9567
    4328       9.1306
    4329       9.1177
    4330       9.1922
    4331       9.2447
    4332       9.0455
    4333       9.3831
    4334       9.3842
    4335       9.2371
    4336       9.4835
    4337       9.3260
    4338       9.4660
    4339       9.4392
    4340       9.3102
    4341       9.3258
    4342       9.4895
    4343       9.2980
    4344       9.4909
    4345       9.3518
    4346       9.5309
    4347       9.3343
    4348       9.3934
    4349       9.2435
    4350       9.4264
    4351       9.3975
    4352       9.4199
    4353       9.4133
    4354       9.4652
    4355       9.4091
    4356       9.3630
    4357       9.3581
    4358       9.3340
    4359       9.3568
    4360       9.3854
    4361       9.3738
    4362       9.4270
    4363       9.3771
    4364       9.3580
    4365       9.3854
    4366       9.4109
    4367       9.4279
    4368       9.4361
    4369       9.4637
    4370       9.4450
    4371       9.4569
    4372       9.4766
    4373       9.4971
    4374       9.5227
    4375       9.4587
    4376       9.4572
    4377       9.4635
    4378       9.4916
    4379       9.4521
    4380       9.4206
    4381       9.3229
    4382       9.3339
    4383       9.3060
    4384       9.2758
    4385       9.2578
    4386       9.3003
    4387       9.3395
    4388       9.3490
    4389       9.3304
    4390       9.3483
    4391       9.2725
    4392       9.2571
    4393       9.2497
    4394       9.2950
    4395       9.3218
    4396       9.2899
    4397       9.2202
    4398       9.2305
    4399       9.2773
    4400       9.3387
    4401       9.2937
    4402       9.2713
    4403       9.3086
    4404       9.3528
    4405       9.3749
    4406       9.3633
    4407       9.3614
    4408       9.3796
    4409       9.3445
    4410       9.3715
    4411       9.3442
    4412       9.3053
    4413       9.3327
    4414       9.3151
    4415       9.4340
    4416       9.4215
    4417       9.4537
    4418       9.4182
    4419       9.4529
    4420       9.4213
    4421       9.4219
    4422       9.4377
    4423       9.2773
    4424       9.2755
    4425       9.2413
    4426       9.2740
    4427       9.3829
    4428       9.3174
    4429       9.3139
    4430       9.2948
    4431       9.2033
    4432       9.2911
    4433       9.2740
    4434       9.3044
    4435       9.2993
    4436       9.2971
    4437       9.1978
    4438       9.2661
    4439       9.2508
    4440       9.2519
    4441       9.2793
    4442       9.2691
    4443       9.3001
    4444       9.3737
    4445       9.2208
    4446       9.2380
    4447       9.2484
    4448       9.2920
    4449       9.2914
    4450       9.3016
    4451       9.3039
    4452       9.2643
    4453       9.3200
    4454       9.3336
    4455       9.3378
    4456       9.3442
    4457       9.2890
    4458       9.3206
    4459       9.3441
    4460       9.3718
    4461       9.3595
    4462       9.3211
    4463       9.3289
    4464       9.2751
    4465       9.2667
    4466       9.2540
    4467       9.2965
    4468       9.2416
    4469       9.2132
    4470       9.2023
    4471       9.2126
    4472       9.2333
    4473       9.2464
    4474       9.2894
    4475       9.2693
    4476       9.2358
    4477       9.1839
    4478       9.1760
    4479       9.1742
    4480       9.1882
    4481       9.1778
    4482       9.1878
    4483       9.1823
    4484       9.1570
    4485       9.1563
    4486       9.1606
    4487       9.1339
    4488       9.1678
    4489       9.1408
    4490       9.1745
    4491       9.1967
    4492       9.1502
    4493       9.1592
    4494       9.2130
    4495       9.1706
    4496       9.1835
    4497       9.2069
    4498       9.2265
    4499       9.2078
    4500       9.1615
    4501       9.1712
    4502       9.2537
    4503       9.2565
    4504       9.2455
    4505       9.2705
    4506       9.2726
    4507       9.2826
    4508       9.2501
    4509       8.9647
    4510       8.9354
    4511       8.9461
    4512       9.2508
    4513       8.8786
    4514       8.8856
    4515       8.8798
    4516       8.9171
    4517       8.9356
    4518       8.9733
    4519       9.0274
    4520       9.0324
    4521       9.0086
    4522       8.9661
    4523       8.9426
