#Frame            all
   36870       7.3749
   36880       7.3679
   36890       7.9792
   36900       7.4806
   36910       7.3256
   36920       8.1080
   36930       8.2073
   36940       7.7278
   36950       7.2765
   36960       6.8084
   36970       7.5445
   36980       7.6759
   36990       7.6368
   37000       7.7570
   37010       7.1738
   37020       7.0664
   37030       7.1937
   37040       7.2662
   37050       7.2674
   37060       7.0193
   37070       7.4360
   37080       7.3862
   37090       7.2437
   37100       6.7659
   37110       7.0015
   37120       6.9997
   37130       7.0147
   37140       7.2709
   37150       7.4436
   37160       7.6891
   37170       7.2359
   37180       7.2756
   37190       7.0736
   37200       6.8960
   37210       6.7337
   37220       6.7050
   37230       6.9017
   37240       7.0337
   37250       7.0811
   37260       7.6081
   37270       7.1840
   37280       7.4551
   37290       7.1191
   37300       7.3666
   37310       7.5648
   37320       7.3676
   37330       7.5269
   37340       7.3112
   37350       6.9517
   37360       7.3334
   37370       7.5293
   37380       7.6941
   37390       7.1041
   37400       7.4498
   37410       7.4173
   37420       7.2376
   37430       6.8262
   37440       5.9383
   37450       6.0027
   37460       6.4131
   37470       6.6602
   37480       7.1443
   37490       6.6662
   37500       6.3716
   37510       6.5192
   37520       6.6848
   37530       6.2762
   37540       6.3817
   37550       6.6177
   37560       6.4659
   37570       6.3353
   37580       6.2533
   37590       6.4096
   37600       6.4699
   37610       6.7646
   37620       6.7257
   37630       6.9315
   37640       7.0268
   37650       6.8552
   37660       6.9967
   37670       7.3753
   37680       7.5838
   37690       7.8577
   37700       7.5263
   37710       7.4132
   37720       7.1570
   37730       7.2014
   37740       6.9596
   37750       7.0665
   37760       7.2661
   37770       7.0053
   37780       7.1661
   37790       7.0863
   37800       7.4753
   37810       7.0074
   37820       7.1846
   37830       7.1064
   37840       6.6624
   37850       6.3306
   37860       6.7006
   37870       6.2009
   37880       6.8223
   37890       7.0311
   37900       6.8267
   37910       6.8849
   37920       7.1071
   37930       6.8597
   37940       6.9199
   37950       6.3938
   37960       6.5214
   37970       7.3595
   37980       7.3769
   37990       7.5069
   38000       6.9770
   38010       7.2401
   38020       7.1395
   38030       6.7205
   38040       6.7467
   38050       6.8805
   38060       6.8184
   38070       6.9519
   38080       7.0130
   38090       7.2195
   38100       7.2162
   38110       7.5463
   38120       7.2971
   38130       7.3313
   38140       7.5840
   38150       7.8318
   38160       7.6440
   38170       7.2057
   38180       7.3625
   38190       7.4980
   38200       7.0294
   38210       7.3471
   38220       7.3792
   38230       7.3479
   38240       7.4394
   38250       7.3570
   38260       7.3064
   38270       7.0364
   38280       7.0616
   38290       7.0813
   38300       7.3334
   38310       7.6107
   38320       7.2595
   38330       7.0865
   38340       6.6990
   38350       6.8123
   38360       6.7079
   38370       7.0561
   38380       6.8571
   38390       7.1269
   38400       7.0797
   38410       7.1620
   38420       6.8676
   38430       7.0411
   38440       6.6739
   38450       7.1443
   38460       7.1485
   38470       7.2611
   38480       7.1130
   38490       6.8906
   38500       6.7145
   38510       7.3812
   38520       7.8350
   38530       7.7799
   38540       7.3822
   38550       7.4867
   38560       6.9723
   38570       7.0981
   38580       7.4584
   38590       7.4188
   38600       7.5596
   38610       7.7939
   38620       7.6152
   38630       7.1299
   38640       6.6468
   38650       6.8075
   38660       6.6360
   38670       6.5816
   38680       6.7723
   38690       6.9358
   38700       6.6868
   38710       7.1934
   38720       7.2004
   38730       7.0428
   38740       6.9587
   38750       6.9372
   38760       6.5151
   38770       6.3167
   38780       6.2986
   38790       6.3026
   38800       6.1386
   38810       7.0482
   38820       7.2535
   38830       7.1750
   38840       7.4015
   38850       7.8933
   38860       7.9051
   38870       7.7793
   38880       7.8862
   38890       7.7040
   38900       7.0982
   38910       7.3959
   38920       7.3824
   38930       7.0690
   38940       6.7113
   38950       6.7219
   38960       6.4702
   38970       6.7615
   38980       6.8602
   38990       7.1061
   39000       6.9186
   39010       7.1477
   39020       7.3292
   39030       6.9365
   39040       6.8729
   39050       6.5112
   39060       6.3902
   39070       6.3750
   39080       6.6440
   39090       6.6032
   39100       6.2588
   39110       6.0398
   39120       6.4702
   39130       6.7201
   39140       6.2753
   39150       6.4047
   39160       6.3107
   39170       6.6810
   39180       6.6343
   39190       6.7457
   39200       6.5070
   39210       6.7318
   39220       6.9871
   39230       6.9897
   39240       6.5598
   39250       7.1312
   39260       6.7928
   39270       6.5901
   39280       6.9353
   39290       6.9021
   39300       6.7561
   39310       6.4451
   39320       6.7957
   39330       6.9388
   39340       7.0626
   39350       7.4363
   39360       7.1541
   39370       7.2025
   39380       6.6943
   39390       6.9001
   39400       7.2623
   39410       7.3044
   39420       6.8040
   39430       7.0884
   39440       7.1080
   39450       7.2073
   39460       7.5934
   39470       7.5143
   39480       7.0797
   39490       7.1771
   39500       7.2222
   39510       6.8357
   39520       7.0418
   39530       6.4939
   39540       6.2255
   39550       6.3491
   39560       6.2309
   39570       6.8558
   39580       7.0349
   39590       7.4861
   39600       6.8568
   39610       6.5503
   39620       6.8711
   39630       6.9480
   39640       7.1855
   39650       6.8426
   39660       6.9416
   39670       6.7715
   39680       6.4516
   39690       6.3789
   39700       6.3933
   39710       6.3291
   39720       6.2603
   39730       6.4804
   39740       6.7503
   39750       6.7006
   39760       7.1427
   39770       7.5614
   39780       7.6953
   39790       7.7911
   39800       7.7018
   39810       7.6824
   39820       7.4071
   39830       7.7294
   39840       7.4393
   39850       7.5345
   39860       8.1289
   39870       8.2905
   39880       7.9227
   39890       7.7466
   39900       7.6746
   39910       7.4688
   39920       7.8876
   39930       7.7997
   39940       7.4380
   39950       7.2905
   39960       7.2391
   39970       6.9430
   39980       6.9979
   39990       6.8981
   40000       7.0206
   40010       6.4554
   40020       6.6988
   40030       6.5093
   40040       5.9852
   40050       6.6643
   40060       6.3472
   40070       6.5553
   40080       6.9404
   40090       6.2886
   40100       6.3069
   40110       6.4266
   40120       6.8033
   40130       6.5595
   40140       6.7097
   40150       7.2354
   40160       7.3471
   40170       7.5959
   40180       7.5679
   40190       7.2088
   40200       6.6644
   40210       6.8133
   40220       7.2212
   40230       7.4645
   40240       7.3299
   40250       7.1774
   40260       7.3845
   40270       7.4701
   40280       7.3903
   40290       7.7301
   40300       7.6649
   40310       7.4332
   40320       7.3515
   40330       7.1284
   40340       7.0382
   40350       7.1507
   40360       6.9027
   40370       6.8789
   40380       6.5601
   40390       6.3696
   40400       6.5812
   40410       6.4602
   40420       6.6252
   40430       6.6003
   40440       6.5902
   40450       6.9019
   40460       7.4064
   40470       6.3576
   40480       6.9954
   40490       7.1847
   40500       7.0810
   40510       7.2781
   40520       7.2761
   40530       7.8369
   40540       7.1376
   40550       7.2311
   40560       6.9200
   40570       6.9486
   40580       6.8769
   40590       6.6908
   40600       7.1209
   40610       6.8534
   40620       6.7062
   40630       6.6089
   40640       6.5725
   40650       6.7414
   40660       6.4859
   40670       6.5457
   40680       6.4997
   40690       6.3065
   40700       6.7366
   40710       6.9900
   40720       6.9462
   40730       7.2480
   40740       7.0502
   40750       6.9430
   40760       6.9202
   40770       6.5421
   40780       6.7646
   40790       6.5157
   40800       6.8560
   40810       6.6505
   40820       6.7617
   40830       6.8519
   40840       6.7358
   40850       6.9559
   40860       6.6169
   40870       7.1238
   40880       6.9879
   40890       7.4169
   40900       6.9849
   40910       6.5486
   40920       6.1687
   40930       6.7249
   40940       6.1349
   40950       6.5572
   40960       6.7762
   40970       6.3390
   40980       6.7692
   40990       6.4849
   41000       6.4473
   41010       6.6633
   41020       6.6932
   41030       7.4246
   41040       7.2659
   41050       7.5611
   41060       7.7679
   41070       8.0163
   41080       7.6778
   41090       7.3380
   41100       7.4053
   41110       7.0765
   41120       6.8014
   41130       6.8953
   41140       7.0528
   41150       6.9219
   41160       7.0754
   41170       7.1375
   41180       7.2793
   41190       8.0120
   41200       7.7684
   41210       7.7944
   41220       7.5327
   41230       7.1908
   41240       7.1372
   41250       7.1414
   41260       6.8712
   41270       7.0320
   41280       6.4082
   41290       6.4934
   41300       7.1891
   41310       7.2135
   41320       6.7111
   41330       7.1224
   41340       7.0414
   41350       7.0409
   41360       7.6221
   41370       7.4785
   41380       7.5617
   41390       7.4316
   41400       7.2304
   41410       7.3579
   41420       6.7414
   41430       6.7304
   41440       7.0249
   41450       6.8780
   41460       7.0581
   41470       6.9875
   41480       6.8856
   41490       7.4263
   41500       7.4204
   41510       7.4288
   41520       7.4301
   41530       7.5337
   41540       7.6385
   41550       7.3014
   41560       7.6894
   41570       8.3638
   41580       8.3860
   41590       8.2725
   41600       7.7428
   41610       7.8486
   41620       7.8425
   41630       7.7834
   41640       7.4357
   41650       7.3568
   41660       7.9484
   41670       7.4296
   41680       7.4442
   41690       7.1901
   41700       6.9521
   41710       6.6007
   41720       6.7802
   41730       6.7074
   41740       6.5392
   41750       6.4831
   41760       6.9747
   41770       6.6867
   41780       5.6912
