#Frame            all
   37330       6.6303
   37340       6.8040
   37350       6.6567
   37360       7.2514
   37370       7.1497
   37380       6.9908
   37390       7.2490
   37400       7.2540
   37410       7.2501
   37420       7.3154
   37430       7.0250
   37440       7.2238
   37450       7.6158
   37460       7.3222
   37470       7.2970
   37480       7.0846
   37490       7.5451
   37500       7.5863
   37510       7.6357
   37520       7.8464
   37530       7.3901
   37540       7.4836
   37550       8.0288
   37560       7.7394
   37570       7.6770
   37580       7.5284
   37590       7.5187
   37600       7.9600
   37610       8.1161
   37620       8.0910
   37630       8.2628
   37640       7.8351
   37650       7.4586
   37660       7.4922
   37670       7.7650
   37680       7.1952
   37690       7.2831
   37700       7.9078
   37710       7.6065
   37720       7.0872
   37730       6.9417
   37740       6.9755
   37750       7.3682
   37760       7.1124
   37770       7.0254
   37780       6.6543
   37790       6.6941
   37800       7.4206
   37810       7.3914
   37820       7.7014
   37830       7.7901
   37840       7.6216
   37850       7.2307
   37860       7.6518
   37870       7.8390
   37880       7.1027
   37890       7.3086
   37900       7.8075
   37910       8.0471
   37920       7.5598
   37930       7.0393
   37940       7.2331
   37950       7.6518
   37960       7.5483
   37970       7.2173
   37980       7.1284
   37990       7.0009
   38000       6.7823
   38010       6.9619
   38020       7.2628
   38030       7.4357
   38040       7.3255
   38050       7.8628
   38060       7.6937
   38070       7.5303
   38080       7.2664
   38090       6.8884
   38100       7.0484
   38110       6.8857
   38120       7.3225
   38130       6.8313
   38140       7.3995
   38150       6.7193
   38160       6.7468
   38170       6.1046
   38180       6.4209
   38190       6.5504
   38200       6.5405
   38210       7.4197
   38220       7.4414
   38230       7.1930
   38240       7.5352
   38250       7.3827
   38260       7.3556
   38270       7.3860
   38280       7.0549
   38290       6.9640
   38300       6.1979
   38310       6.4236
   38320       6.7197
   38330       6.7180
   38340       6.6224
   38350       6.6679
   38360       6.8732
   38370       6.8052
   38380       6.5549
   38390       6.5839
   38400       6.4543
   38410       6.8559
   38420       6.7024
   38430       6.1722
   38440       6.2620
   38450       6.6944
   38460       6.8489
   38470       7.4005
   38480       7.6003
   38490       7.0904
   38500       7.0366
   38510       7.0433
   38520       7.4970
   38530       7.5757
   38540       7.4184
   38550       7.6660
   38560       7.7439
   38570       7.8631
   38580       7.4846
   38590       7.2879
   38600       7.3671
   38610       7.3606
   38620       7.4250
   38630       7.4350
   38640       7.5308
   38650       7.6019
   38660       7.1001
   38670       7.6540
   38680       7.3687
   38690       6.7093
   38700       7.3657
   38710       7.3925
   38720       8.0230
   38730       7.9220
   38740       8.0538
   38750       7.4558
   38760       7.6679
   38770       7.6679
   38780       7.1627
   38790       6.9749
   38800       7.4584
   38810       6.9300
   38820       7.1498
   38830       6.8592
   38840       6.9222
   38850       6.8046
   38860       7.0781
   38870       6.3945
   38880       6.4446
   38890       6.5155
   38900       6.3314
   38910       6.7780
   38920       6.8848
   38930       6.9152
   38940       6.8730
   38950       6.5991
   38960       6.7132
   38970       6.9458
   38980       6.7979
   38990       6.9939
   39000       6.9701
   39010       7.0769
   39020       7.0390
   39030       6.8148
   39040       6.6071
   39050       6.6467
   39060       6.5304
   39070       7.2077
   39080       7.0305
   39090       6.7326
   39100       7.1713
   39110       7.7595
   39120       7.6195
   39130       7.5563
   39140       7.1614
   39150       6.8754
   39160       6.8779
   39170       6.7077
   39180       6.6821
   39190       7.0449
   39200       7.4781
   39210       7.4587
   39220       8.0713
   39230       7.8937
   39240       7.4359
   39250       7.3448
   39260       7.4843
   39270       8.2765
   39280       8.1983
   39290       8.7742
   39300       8.2089
   39310       7.9197
   39320       8.0640
   39330       7.5861
   39340       7.8788
   39350       7.3319
   39360       7.4531
   39370       7.4272
   39380       7.3576
   39390       8.1915
   39400       8.1805
   39410       8.2757
   39420       7.7065
   39430       7.6098
   39440       7.3831
   39450       8.2554
   39460       8.4028
   39470       8.1977
   39480       7.9887
   39490       7.8061
   39500       7.2519
   39510       7.4749
   39520       7.6321
   39530       6.9149
   39540       6.5959
   39550       7.0753
   39560       7.2978
   39570       7.1425
   39580       7.0252
   39590       7.1339
   39600       7.3584
   39610       7.3510
   39620       7.2336
   39630       7.2356
   39640       6.7487
   39650       6.5281
   39660       6.5665
   39670       6.1936
   39680       6.1626
   39690       6.3353
   39700       6.1813
   39710       6.2646
   39720       6.7142
   39730       6.5379
   39740       6.5581
   39750       6.4588
   39760       6.3469
   39770       6.5325
   39780       6.6675
   39790       6.3087
   39800       6.4935
   39810       6.4368
   39820       7.0318
   39830       7.3657
   39840       7.3474
   39850       7.4204
   39860       7.2354
   39870       7.5338
   39880       7.4362
   39890       7.7839
   39900       7.9781
   39910       7.4936
   39920       7.2436
   39930       7.2205
   39940       7.3264
   39950       7.5696
   39960       7.2824
   39970       6.9834
   39980       6.5029
   39990       6.5360
   40000       6.4581
   40010       6.6928
   40020       7.1413
   40030       7.1410
   40040       7.0413
   40050       6.8791
   40060       7.0353
   40070       6.8210
   40080       6.7617
   40090       6.6681
   40100       6.7410
   40110       6.2308
   40120       6.5785
   40130       6.3604
   40140       6.3010
   40150       6.5079
   40160       6.4287
   40170       6.6189
   40180       6.3739
   40190       6.2019
   40200       6.6702
   40210       6.6487
   40220       6.5940
   40230       6.3624
   40240       6.4049
   40250       6.5326
   40260       6.7164
   40270       6.4229
   40280       6.3529
   40290       6.4493
   40300       6.1925
   40310       6.2209
   40320       5.9265
   40330       5.6731
   40340       5.3383
   40350       5.3755
   40360       5.2887
   40370       5.8311
   40380       5.8195
   40390       5.4291
   40400       5.3440
   40410       5.9371
   40420       5.6935
   40430       5.6312
   40440       5.5607
   40450       5.6398
   40460       5.3914
   40470       5.9563
   40480       6.1656
   40490       6.5699
   40500       6.0713
   40510       6.1435
   40520       5.9793
   40530       5.9445
   40540       5.3935
   40550       5.0832
   40560       5.1593
   40570       5.2131
   40580       5.3176
   40590       5.6467
   40600       5.5676
   40610       5.0663
   40620       5.5697
   40630       5.5983
   40640       5.7588
   40650       5.6599
   40660       5.9466
   40670       6.3588
   40680       6.0765
   40690       5.8879
   40700       6.3569
   40710       6.6297
   40720       6.3378
   40730       5.9201
   40740       6.0977
   40750       5.9753
   40760       6.2387
   40770       6.3716
   40780       6.3167
   40790       6.2154
   40800       5.8036
   40810       5.7822
   40820       5.6781
   40830       5.8976
   40840       5.6272
   40850       5.1982
   40860       5.3889
   40870       5.7338
   40880       6.1327
   40890       6.5387
   40900       6.4878
   40910       7.2377
   40920       7.1370
   40930       6.8544
   40940       6.3478
   40950       6.6001
   40960       6.2729
   40970       6.3629
   40980       7.1028
   40990       7.0850
   41000       7.2592
   41010       6.7895
   41020       7.3900
   41030       7.2616
   41040       7.7459
   41050       7.9064
   41060       7.8724
   41070       7.7137
   41080       7.3905
   41090       7.7034
   41100       7.6270
   41110       7.2557
   41120       7.1418
   41130       7.1468
   41140       6.5680
   41150       6.8145
   41160       6.7835
   41170       6.8633
   41180       6.5152
   41190       6.4004
   41200       6.1182
   41210       5.9832
   41220       5.7502
   41230       5.6202
   41240       5.8339
   41250       5.9201
   41260       5.9669
   41270       6.1708
   41280       6.7075
   41290       6.7346
   41300       6.3576
   41310       6.5491
   41320       6.4832
   41330       6.0053
   41340       6.5016
   41350       7.2754
   41360       6.9526
   41370       7.0896
   41380       6.7868
   41390       6.6784
   41400       6.5414
   41410       6.5151
   41420       6.7208
   41430       6.8344
   41440       7.0484
   41450       6.9715
   41460       7.0959
   41470       6.9792
   41480       7.5387
   41490       6.9325
   41500       7.1812
   41510       7.2317
   41520       6.8694
   41530       7.2453
   41540       7.4408
   41550       7.4439
   41560       7.5149
   41570       8.0587
   41580       7.3796
   41590       6.8043
   41600       7.2357
   41610       7.0053
   41620       7.2904
   41630       6.5808
   41640       6.8072
   41650       7.0621
   41660       7.0447
   41670       6.6330
   41680       7.0681
   41690       7.1622
   41700       6.9513
   41710       6.6287
   41720       7.1839
   41730       7.0683
   41740       7.5564
   41750       7.7417
   41760       7.3294
   41770       6.7843
   41780       7.4950
   41790       7.1856
   41800       6.7583
   41810       6.7594
   41820       7.1335
   41830       6.6356
   41840       7.1586
   41850       6.8691
   41860       6.7176
   41870       6.6163
   41880       6.6908
   41890       6.6724
   41900       6.6895
   41910       6.4575
   41920       6.7533
   41930       6.8065
   41940       6.8192
   41950       7.1829
   41960       7.3217
   41970       7.2420
   41980       6.8111
   41990       6.7759
   42000       6.0079
   42010       6.6047
   42020       6.5031
   42030       6.5618
   42040       6.2021
   42050       6.7246
   42060       6.7777
   42070       6.7869
   42080       6.7560
   42090       6.6813
   42100       6.2709
   42110       6.1488
   42120       6.0748
   42130       5.7519
   42140       5.6592
   42150       6.4474
   42160       6.7805
   42170       6.5471
   42180       6.9720
   42190       6.5875
   42200       6.3659
   42210       6.3917
   42220       6.6042
   42230       6.4090
   42240       6.8908
