#Frame     RMSD_00001
    4018      10.1722
    4019      10.1038
    4020      10.1419
    4021      10.1711
    4022      10.1387
    4023      10.1594
    4024      10.2364
    4025      10.2116
    4026      10.1801
    4027      10.1736
    4028      10.1933
    4029      10.2032
    4030      10.1365
    4031      10.1135
    4032      10.1519
    4033      10.4304
    4034      10.3838
    4035      10.1771
    4036      10.4288
    4037      10.3836
    4038      10.3267
    4039      10.2648
    4040      10.2702
    4041      10.2171
    4042      10.1932
    4043      10.1842
    4044      10.1912
    4045      10.1593
    4046      10.1930
    4047      10.1668
    4048      10.2555
    4049       9.9592
    4050       9.9391
    4051       9.8775
    4052       9.9379
    4053       9.9733
    4054       9.9726
    4055       9.9635
    4056       9.9254
    4057       9.9566
    4058       9.9682
    4059       9.9169
    4060       9.9015
    4061       9.9495
    4062       9.9413
    4063      10.0002
    4064       9.9831
    4065      10.0257
    4066      10.0453
    4067      10.0703
    4068      10.1097
    4069      10.0730
    4070      10.0104
    4071       9.9770
    4072      10.0210
    4073      10.0897
    4074      10.0999
    4075      10.0766
    4076      10.0571
    4077      10.0031
    4078      10.0480
    4079      10.0699
    4080      10.0725
    4081      10.1188
    4082      10.0853
    4083      10.0601
    4084      10.0640
    4085      10.0250
    4086      10.0246
    4087      10.0095
    4088      10.0301
    4089      10.0245
    4090      10.0541
    4091      10.0267
    4092      10.1774
    4093      10.2068
    4094      10.0598
    4095      10.0534
    4096      10.0889
    4097      10.2118
    4098      10.0225
    4099       9.8911
    4100      10.0132
    4101      10.2021
    4102      10.2042
    4103      10.2221
    4104      10.1987
    4105      10.3549
    4106      10.3113
    4107      10.3597
    4108      10.3900
    4109      10.4585
    4110      10.4310
    4111      10.2444
    4112      10.1992
    4113      10.2079
    4114      10.2102
    4115      10.1573
    4116      10.1623
    4117      10.1661
    4118      10.1840
    4119      10.2342
    4120      10.1914
    4121      10.1419
    4122      10.0815
    4123      10.0730
    4124      10.0037
    4125       9.9264
    4126      10.1582
    4127      10.0420
    4128      10.0387
    4129      10.0125
    4130      10.0065
    4131      10.0234
    4132       9.9216
    4133       9.6502
    4134       9.6720
    4135       9.6419
    4136       9.6463
    4137       9.6467
    4138       9.6537
    4139       9.5950
    4140       9.6208
    4141       9.5811
    4142       9.5602
    4143       9.5367
    4144       9.5419
    4145       9.4872
    4146       9.5649
    4147       9.5822
    4148       9.5813
    4149       9.5754
    4150       9.5872
    4151       9.5979
    4152       9.6301
    4153       9.6312
    4154       9.5885
    4155       9.6027
    4156       9.5970
    4157       9.5329
    4158       9.5093
    4159       9.4693
    4160       9.8904
    4161       9.8845
    4162       9.8631
    4163       9.8904
    4164       9.8408
    4165       9.8431
    4166       9.8088
    4167       9.7138
    4168       9.7837
    4169       9.7717
    4170       9.7376
    4171       9.7538
    4172       9.9339
    4173       9.9263
    4174       9.6088
    4175       9.8658
    4176       9.8181
    4177       9.8576
    4178       9.8439
    4179       9.8453
    4180       9.8818
    4181       9.4689
    4182       9.5378
    4183       9.7276
    4184       9.6932
    4185       9.7086
    4186       9.7099
    4187       9.5725
    4188       9.7257
    4189       9.7126
    4190       9.6388
    4191       9.6322
    4192       9.6364
    4193       9.6853
    4194       9.5485
    4195       9.6765
    4196       9.6752
    4197       9.7086
    4198       9.6845
    4199       9.6800
    4200       9.7007
    4201       9.6952
    4202       9.5903
    4203       9.7326
    4204       9.6094
    4205       9.6256
    4206       9.7063
    4207       9.6849
    4208       9.5490
    4209       9.5557
    4210       9.5696
    4211       9.5864
    4212       9.5849
    4213       9.6613
    4214       9.6246
    4215      10.0871
    4216      10.0964
    4217      10.2794
    4218      10.2977
    4219      10.1983
    4220       9.7763
    4221      10.1581
    4222      10.1834
    4223      10.1739
    4224      10.2090
    4225      10.2918
    4226      10.2596
    4227      10.2905
    4228      10.3279
    4229      10.2920
    4230      10.2723
    4231      10.3753
    4232      10.3616
    4233      10.3371
    4234      10.2194
    4235      10.1811
    4236      10.3423
    4237      10.3007
    4238      10.2537
    4239      10.2218
    4240      10.1956
    4241      10.1999
    4242      10.2536
    4243      10.1984
    4244      10.3429
    4245      10.3557
    4246      10.3196
    4247      10.4196
    4248      10.4795
    4249      10.4592
    4250      10.4372
    4251      10.4164
    4252      10.2699
    4253      10.4399
    4254      10.4948
    4255      10.5045
    4256      10.5257
    4257      10.5430
    4258      10.5407
    4259      10.5366
    4260      10.4345
    4261      10.4488
    4262      10.4611
    4263      10.4310
    4264      10.4654
    4265      10.2971
    4266      10.2863
    4267      10.2648
    4268      10.1025
    4269      10.2447
    4270      10.1775
    4271      10.0946
    4272      10.1234
    4273      10.1883
    4274      10.1775
    4275      10.0971
    4276      10.1085
    4277      10.1050
    4278      10.0875
    4279      10.0844
    4280      10.1513
    4281      10.1463
    4282      10.1625
    4283      10.2159
    4284      10.1967
    4285      10.1641
    4286      10.1412
    4287      10.0532
    4288      10.1212
    4289      10.0806
    4290      10.1692
    4291      10.1674
    4292      10.2200
    4293      10.1460
    4294      10.0931
    4295      10.0887
    4296      10.1247
    4297      10.0883
    4298      10.0302
    4299      10.0923
    4300      10.1057
    4301      10.1131
    4302      10.1533
    4303      10.1097
    4304       9.9710
    4305       9.8745
    4306       9.8574
    4307       9.8266
    4308       9.8279
    4309       9.7946
    4310       9.8904
    4311       9.9442
    4312       9.9452
    4313       9.9295
    4314      10.0311
    4315      10.0981
    4316      10.0481
    4317      10.0090
    4318       9.9755
    4319      10.0410
    4320      10.1521
    4321      10.1675
    4322      10.1941
    4323      10.1690
    4324      10.1749
    4325      10.1414
    4326      10.1195
    4327      10.0701
    4328      10.1350
    4329      10.0788
    4330       9.9829
    4331       9.9636
    4332       9.9233
    4333       9.9064
    4334       9.8891
    4335       9.8552
    4336       9.2983
    4337       9.3156
    4338       9.8232
    4339       9.3140
    4340       9.8662
    4341       9.9222
    4342       9.9705
    4343       9.9781
    4344       9.9345
    4345      10.0608
    4346      10.4877
    4347      10.4347
    4348       9.4788
    4349      10.0193
    4350       9.9852
    4351       9.9456
    4352       9.9935
    4353      10.0202
    4354       9.9978
    4355       9.8662
    4356       9.9144
    4357       9.3665
    4358       9.4087
    4359       9.6326
    4360       9.6150
    4361       9.6172
    4362       9.3620
    4363       9.3680
    4364       9.3791
    4365       9.3919
    4366       9.3422
    4367       9.3204
    4368       9.3271
    4369       9.2364
    4370       9.2677
    4371       9.3398
    4372       9.7252
    4373       9.7545
    4374       9.4755
    4375       9.4502
    4376       9.4456
    4377       9.4155
    4378       9.4055
    4379       9.3970
    4380       9.4525
    4381      10.0267
    4382      10.0152
    4383      10.0378
    4384      10.0766
    4385      10.0766
    4386      10.1509
    4387      10.1061
    4388      10.1161
    4389      10.0933
    4390      10.0993
    4391      10.1146
    4392      10.1190
    4393      10.1266
    4394      10.0818
    4395      10.1204
    4396      10.1060
    4397      10.1059
    4398      10.0682
    4399       9.9900
    4400       9.9916
    4401       9.9956
    4402      10.0695
    4403      10.0548
    4404      10.0241
    4405       9.9812
    4406      10.0191
    4407       9.9341
    4408      10.0291
    4409      10.0115
    4410      10.0205
    4411       9.5482
    4412       9.4683
    4413       9.4739
    4414       9.7530
    4415       9.7795
    4416       9.5861
    4417       9.8853
    4418       9.8679
    4419       9.8944
    4420       9.6634
    4421       9.6282
    4422       9.6569
    4423       9.6811
    4424       9.9254
    4425       9.9096
    4426       9.8475
    4427       9.8537
    4428       9.8574
    4429      10.1181
    4430       9.8060
    4431       9.7873
    4432       9.7723
    4433       9.7685
    4434       9.8119
    4435      10.0581
    4436      10.0489
    4437      10.0209
    4438      10.2729
    4439      10.2837
    4440       9.8196
    4441       9.8051
    4442       9.8829
    4443       9.8750
    4444       9.9667
    4445       9.9276
    4446       9.9219
    4447       9.9023
    4448       9.9774
    4449       9.9856
    4450      10.2660
    4451      10.2501
    4452      10.1968
    4453      10.2384
    4454       9.9629
    4455       9.9487
    4456       9.9462
    4457      10.2295
    4458      10.1899
    4459       9.8484
    4460       9.6490
    4461       9.6570
    4462       9.7130
    4463       9.6821
    4464       9.7236
    4465       9.6540
    4466       9.6956
    4467       9.6642
    4468       9.5689
    4469       9.5460
    4470       9.5531
    4471       9.6373
    4472       9.7388
    4473       9.7292
    4474       9.7693
    4475       9.7487
    4476      10.0562
    4477      10.0256
    4478      10.0439
    4479       9.8155
    4480      10.0408
    4481      10.0051
    4482      10.2247
    4483      10.0183
    4484       9.9855
    4485      10.2358
    4486      10.1866
    4487      10.1970
    4488      10.2031
    4489       9.9992
    4490      10.2802
    4491      10.2401
    4492      10.1695
    4493      10.1776
    4494      10.1465
    4495      10.0792
    4496       9.8680
    4497       9.8727
    4498       9.9389
    4499      10.0245
    4500      10.0545
    4501      10.0327
    4502      10.0502
    4503      10.0402
    4504       9.9849
    4505       9.9578
    4506       9.9127
    4507       9.9278
    4508       9.8716
    4509       9.8199
