#Frame             ht
    3967       9.0813
    3968       9.2191
    3969       9.2343
    3970       9.2920
    3971       9.2390
    3972       9.2629
    3973       9.3317
    3974       9.0871
    3975       9.3229
    3976       9.0472
    3977       9.2118
    3978       9.0683
    3979       9.3798
    3980       9.7739
    3981       9.5670
    3982       9.1186
    3983       9.8537
    3984       9.2019
    3985       9.2610
    3986       9.1330
    3987       9.2433
    3988       9.1892
    3989       9.4839
    3990       8.9486
    3991       9.3316
    3992       9.0565
    3993       9.4680
    3994       9.3460
    3995       9.4398
    3996       8.8901
    3997       9.2513
    3998       9.2098
    3999       9.4480
    4000       9.0771
    4001       8.9991
    4002       9.4728
    4003       9.1969
    4004       9.3535
    4005       9.4061
    4006       9.4980
    4007       9.2248
    4008      10.0506
    4009       9.7801
    4010       9.7304
    4011       9.5669
    4012       9.3824
    4013       9.7628
    4014       9.6162
    4015       9.7848
    4016       9.6826
    4017       9.6950
    4018       9.2240
    4019       8.9836
    4020       9.6258
    4021      10.0243
    4022       9.2105
    4023       9.5071
    4024       9.3990
    4025       9.0566
    4026       9.6799
    4027       9.6288
    4028       9.6088
    4029       9.2749
    4030       9.5689
    4031       9.0296
    4032       9.4877
    4033       9.5701
    4034       9.1310
    4035       9.5492
    4036       9.4933
    4037       9.6950
    4038       9.4028
    4039       9.4955
    4040       9.3508
    4041       9.4831
    4042       9.5510
    4043       9.5503
    4044       9.2490
    4045       9.2159
    4046       9.3580
    4047       8.9060
    4048       9.2572
    4049       9.0556
    4050       8.9704
    4051       8.4887
    4052       9.2707
    4053       9.3291
    4054       9.1955
    4055       9.1064
    4056       9.4400
    4057       9.0095
    4058       9.4413
    4059       9.2292
    4060       9.3058
    4061       9.5429
    4062       9.3662
    4063       9.1650
    4064       9.1330
    4065       9.0726
    4066       9.6067
    4067       9.7968
    4068       9.1849
    4069       9.5729
    4070       9.1153
    4071       9.7659
    4072       9.4258
    4073       9.6909
    4074       9.7692
    4075       9.4980
    4076       9.6381
    4077       9.3582
    4078       9.1036
    4079       9.5377
    4080       9.0359
    4081       8.8378
    4082       9.8583
    4083       9.5071
    4084       9.1286
    4085       9.2509
    4086       8.9673
    4087       9.0907
    4088       8.9687
    4089       8.8380
    4090       9.0279
    4091       8.7892
    4092       9.0705
    4093       9.2050
    4094       9.4054
    4095       9.2387
    4096       8.8269
    4097       8.3277
    4098       9.1725
    4099       8.9133
    4100       8.8080
    4101       8.9944
    4102       9.4811
    4103       8.8065
    4104       9.1763
    4105       8.5277
    4106       8.5277
    4107       8.5264
    4108       8.3787
    4109       8.4961
    4110       8.5519
    4111       8.6597
    4112       8.3292
    4113       8.5758
    4114       8.5998
    4115       9.2634
    4116       9.0373
    4117       8.9724
    4118       9.1746
    4119       9.0051
    4120       9.0768
    4121       9.6511
    4122       9.7396
    4123       9.7287
    4124       9.5717
    4125       9.2604
    4126       9.1180
    4127       9.3083
    4128       9.0555
    4129       9.1950
    4130       9.2594
    4131       9.2728
    4132       9.5630
    4133       9.4752
    4134       8.9769
    4135       9.3094
    4136       9.5560
    4137       9.5171
    4138       9.0255
    4139       9.4433
    4140       9.3990
    4141       9.2474
    4142       9.0486
    4143       9.5046
    4144       9.2147
    4145       9.5324
    4146       9.6466
    4147       9.5588
    4148       9.1091
    4149       9.3445
    4150       9.1413
    4151       9.3913
    4152       9.3927
    4153       9.0816
    4154       9.0018
    4155       9.3095
    4156       9.2287
    4157       9.3207
    4158       9.6097
    4159       9.3974
    4160       9.3112
    4161       9.3406
    4162       9.5236
    4163       9.1436
    4164       9.6331
    4165       9.2303
    4166       9.1346
    4167       9.1613
    4168       9.5103
    4169       9.3652
    4170       9.3941
    4171       9.4407
    4172       9.0643
    4173       9.3078
    4174       9.2664
    4175       9.1715
    4176       9.6144
    4177       9.2575
    4178       9.1173
    4179       9.3573
    4180       9.3883
    4181       9.0211
    4182       9.0911
    4183       9.2952
    4184       9.2947
    4185       9.3048
    4186       9.1821
    4187       8.9163
    4188       9.0296
    4189       9.1859
    4190       9.8466
    4191       9.2931
    4192       9.6083
    4193       8.9838
    4194       9.2804
    4195       9.5294
    4196       9.3588
    4197       9.4439
    4198       9.4014
    4199       9.3861
    4200       9.4987
    4201       9.0055
    4202       9.4203
    4203       9.2128
    4204       9.4319
    4205       9.4569
    4206       9.2615
    4207       9.4285
    4208       9.2190
    4209       9.3639
    4210       9.7694
    4211       9.0448
    4212       8.8648
    4213       9.5225
    4214       8.9799
    4215       8.9203
    4216       9.3049
    4217       8.8248
    4218       8.8178
    4219       9.0870
    4220       9.2008
    4221       9.1143
    4222       9.0537
    4223       9.4038
    4224       9.2831
    4225       8.9596
    4226       9.3779
    4227       9.1731
    4228       9.2567
    4229       8.9201
    4230       9.1620
    4231       9.3446
    4232       9.3669
    4233       9.2310
    4234       9.5753
    4235       9.1382
    4236       9.0861
    4237       9.3752
    4238       9.1806
    4239       9.1764
    4240       9.4364
    4241       9.4103
    4242       9.3404
    4243       9.6330
    4244       9.2591
    4245       9.4675
    4246       9.2701
    4247       9.2933
    4248       9.1994
    4249       9.0653
    4250       9.3648
    4251       9.5077
    4252       9.1828
    4253       9.4218
    4254       9.6732
    4255       9.3639
    4256       9.1301
    4257       9.4435
    4258       9.4577
    4259       9.5287
    4260       9.3145
    4261       9.1576
    4262       9.3270
    4263       9.4213
    4264       9.9136
    4265       9.3319
    4266       9.3823
    4267       9.4704
    4268       8.8329
    4269       9.4597
    4270      10.2219
    4271       9.5418
    4272       9.7040
    4273       9.2398
    4274       9.2649
    4275       9.2763
    4276       9.3589
    4277       9.3530
    4278       9.0971
    4279       9.5229
    4280       9.3319
    4281       9.2225
    4282       9.0541
    4283       9.3944
    4284       9.6085
    4285       9.1847
    4286       9.0504
    4287       9.4476
    4288       9.5200
    4289       9.4665
    4290       9.6261
    4291       9.5267
    4292       9.2999
    4293       9.4506
    4294       9.4111
    4295       9.2743
    4296       9.2437
    4297       9.6639
    4298       9.4006
    4299       9.5747
    4300       9.4178
    4301      10.0049
    4302       9.5282
    4303       9.3491
    4304       8.9691
    4305       9.1901
    4306       9.0499
    4307       9.1403
    4308       9.5558
    4309       9.6575
    4310       9.5344
    4311       9.3684
    4312       9.4905
    4313       9.3103
    4314       9.0005
    4315       9.1769
    4316       9.6286
    4317       9.4051
    4318       9.6501
    4319       9.6193
    4320       9.1399
    4321       9.4677
    4322       9.2489
    4323       9.6116
    4324       9.5417
    4325       9.3449
    4326       9.7130
    4327       9.5039
    4328       9.0417
    4329       9.1775
    4330       9.2486
    4331       9.5037
    4332       9.1916
    4333       9.3754
    4334       9.3852
    4335       9.3505
    4336       9.3749
    4337       9.3092
    4338       9.7432
    4339       9.1735
    4340       9.1670
    4341       8.9665
    4342       9.4802
    4343       9.6126
    4344       9.7077
    4345       9.5395
    4346       9.2572
    4347       9.1454
    4348       9.6140
    4349       9.1154
    4350       9.4470
    4351       9.4666
    4352       9.3716
    4353       9.0359
    4354       9.6452
    4355       9.4249
    4356       9.2707
    4357       9.1453
    4358       9.3079
    4359       9.6750
    4360       9.5155
    4361       9.5083
    4362       9.4444
    4363       9.0575
    4364       9.3761
    4365       9.5605
    4366       9.4641
    4367       9.6002
    4368       9.2206
    4369       9.2691
    4370       9.4827
    4371       9.0250
    4372       9.5198
    4373       9.4205
    4374       9.2505
    4375       9.5010
    4376       9.1971
    4377       9.3371
    4378       9.6014
    4379       9.2898
    4380       9.4207
    4381       9.3308
    4382       9.9929
    4383      10.0558
    4384       9.1819
    4385       9.4585
    4386       9.2700
    4387       9.4529
    4388       9.2139
    4389       9.4320
    4390       9.4462
    4391       9.4497
    4392       9.5458
    4393       9.5993
    4394       9.5889
    4395       9.4398
    4396       9.4058
    4397       9.1068
    4398       9.1124
    4399       9.0402
    4400       9.3040
    4401       8.8636
    4402       9.4018
    4403       9.4918
    4404       9.6052
    4405       9.4801
    4406       9.5517
    4407       9.3715
    4408       9.0957
    4409       9.4658
    4410       9.4235
    4411       9.5933
    4412       9.5186
    4413      10.1626
    4414       9.7507
    4415       9.3681
    4416       9.8149
    4417       9.5890
    4418       9.2191
    4419       9.2985
    4420       9.3070
    4421       9.2641
    4422       9.5120
    4423       9.6687
    4424       8.9450
    4425       9.4473
    4426       9.4976
    4427       9.0476
    4428       9.1269
    4429       9.2425
    4430       9.2590
    4431       9.4210
    4432       9.1658
    4433       9.1641
    4434       9.3653
    4435       9.4180
    4436       9.5325
    4437       9.5237
    4438       9.5846
    4439       9.4012
    4440       9.5726
    4441       9.2151
    4442       9.5647
    4443       9.3973
    4444       9.2654
    4445       9.4402
    4446       9.1414
    4447       9.1142
    4448       9.4430
    4449       9.5082
    4450       9.4913
    4451       9.0295
    4452       9.2883
    4453       9.3258
    4454       9.0189
    4455       9.0127
    4456       9.2611
    4457       9.2638
    4458       9.2167
